Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
431198 MARIANA PIMENTEL,48,48,49,51,55,56,56,57,60,64,60,62,63,63,62,62,63,62,61,61,58,57,56,57,58,49,50,50,50,47,52,53,52,51,50,54,53,52,53,55,56,59,59,61,62,54,54,55,55,55,52,52,51,51,50,47,47,45,43,42,38,37,35,33,31,31,30,29,27,26,24,23,21,20,18,18,16,14,13,13,52,3819
431200 MARIANO MORO,28,29,31,32,34,34,34,35,37,39,36,36,36,37,37,41,42,41,42,41,39,39,38,39,39,35,32,32,32,33,34,35,34,34,34,37,38,38,39,39,37,38,39,40,41,36,37,37,37,36,32,33,31,31,30,25,26,24,23,23,21,20,19,18,17,16,16,14,14,15,13,14,14,13,13,12,11,10,9,7,31,2415
431205 MARQUES DE SOUZA,48,45,46,44,48,48,49,47,51,58,57,60,62,63,65,68,69,70,69,67,62,60,59,58,59,51,51,51,50,48,49,48,48,48,48,55,55,56,57,58,59,60,62,65,66,59,60,62,64,65,63,63,64,64,63,60,58,59,57,55,52,51,49,47,43,44,42,38,36,36,34,33,32,30,29,29,28,26,25,23,93,4253
431210 MATA,68,73,76,80,84,87,88,89,93,98,87,89,90,90,89,92,90,91,91,91,88,87,88,88,88,75,74,74,73,74,78,79,78,77,75,83,81,80,79,79,74,72,72,72,74,65,65,66,68,68,66,68,68,68,67,62,62,62,60,57,53,52,49,46,43,42,40,38,36,36,35,35,34,33,31,31,30,28,27,26,95,5510
431213 MATO CASTELHANO,39,37,36,38,39,38,37,38,38,42,38,39,40,41,40,44,44,45,44,45,43,44,43,43,43,37,37,37,36,35,34,33,31,32,32,37,37,37,36,37,35,35,35,36,37,32,33,34,33,33,32,31,30,30,31,28,29,28,28,27,24,23,23,21,19,18,17,16,14,14,13,12,12,11,11,11,9,9,9,8,31,2508
431215 MATO LEITAO,44,45,45,47,50,50,50,50,52,56,50,51,52,54,56,59,61,61,62,61,61,61,61,63,62,56,57,57,57,55,56,56,54,53,53,57,57,57,57,57,55,55,56,55,55,45,44,44,42,42,40,38,39,37,38,36,36,35,35,34,32,31,30,28,26,27,25,23,21,21,18,17,16,15,14,14,13,13,12,12,59,3531
431217 MATO QUEIMADO,29,28,27,27,28,27,26,28,27,29,27,28,28,29,29,32,31,32,32,31,29,27,28,27,28,24,26,26,25,25,26,27,26,25,25,27,27,27,27,27,26,26,27,27,28,25,25,27,27,27,27,28,28,28,28,27,29,27,27,27,23,24,23,22,20,20,19,18,16,14,14,12,11,11,9,8,9,7,7,7,35,1974
431220 MAXIMILIANO DE ALMEIDA,74,80,84,88,92,95,96,98,101,107,95,97,98,96,96,97,97,94,92,91,85,82,82,82,82,69,69,68,69,71,78,76,77,76,75,84,82,83,83,82,79,79,79,81,80,72,73,72,72,69,62,58,57,56,56,52,52,52,50,50,48,48,47,44,41,40,38,35,33,33,32,31,29,27,26,25,24,22,21,19,73,5460
431225 MINAS DO LEAO,132,133,133,135,140,138,138,139,142,151,133,135,137,137,136,143,143,143,141,139,133,132,130,130,130,107,107,106,104,104,109,107,105,105,104,117,117,116,117,117,113,114,114,114,115,99,100,98,97,94,85,83,79,77,75,68,67,65,62,61,56,53,51,47,45,45,43,39,37,35,33,31,28,26,25,23,20,18,16,14,57,7587
431230 MIRAGUAI,79,80,81,83,88,88,88,89,94,100,92,94,96,96,94,97,97,94,92,89,82,78,76,75,74,62,60,59,57,58,62,61,62,62,61,69,69,69,70,72,71,72,74,76,77,70,71,71,71,70,63,63,61,60,58,52,49,48,47,47,46,46,45,43,40,41,40,37,35,33,30,29,26,25,24,24,22,22,21,21,84,5154
431235 MONTAURI,17,18,17,18,20,21,20,21,22,25,23,24,26,27,26,27,28,27,27,27,23,23,22,22,23,19,18,18,19,20,22,22,22,23,23,25,25,25,26,26,27,28,29,29,30,28,27,27,27,27,25,25,25,25,25,22,21,21,20,19,17,15,15,14,14,14,13,12,12,11,9,10,9,8,9,7,7,7,6,6,30,1659
431237 MONTE ALEGRE DOS CAMPOS,51,55,56,58,61,61,62,63,63,65,57,57,57,55,53,54,53,51,50,49,45,44,42,43,43,37,37,38,38,37,43,42,41,42,42,47,47,47,47,47,44,44,44,44,45,38,38,37,37,38,34,33,33,33,32,31,30,30,30,28,25,23,23,21,22,21,21,20,19,19,18,19,18,18,16,17,15,14,14,12,46,3124
431238 MONTE BELO DO SUL,24,24,25,26,28,30,30,32,34,38,37,40,42,43,43,44,45,45,44,43,42,42,42,42,43,35,33,33,33,33,36,34,33,34,34,40,41,41,43,43,42,43,45,46,47,41,43,44,45,45,43,42,43,42,42,37,37,36,35,35,33,33,31,29,28,28,26,25,23,24,22,21,20,20,18,18,18,16,16,15,76,2847
431240 MONTENEGRO,969,940,915,919,962,941,924,920,958,1035,936,963,985,1001,1008,1060,1069,1072,1073,1070,1039,1036,1034,1039,1043,884,885,880,865,846,877,855,834,815,800,886,867,858,859,870,846,855,866,875,883,771,782,782,765,737,658,630,603,582,563,511,488,466,447,431,405,387,368,348,330,340,319,299,283,269,258,245,232,218,204,202,188,174,162,151,664,57379
431242 MORMACO,40,39,40,39,41,41,40,41,42,45,41,42,43,44,44,46,47,47,46,46,42,42,42,41,42,34,33,32,33,32,32,32,33,32,32,37,37,37,37,37,39,38,38,38,38,33,32,32,33,32,30,30,30,31,30,28,28,28,27,29,26,27,25,25,22,23,22,20,19,18,16,15,14,13,12,12,11,10,9,9,44,2609
431244 MORRINHOS DO SUL,31,35,38,41,43,49,48,50,54,59,56,59,61,62,62,63,64,64,62,61,57,55,53,55,53,45,44,45,44,45,51,51,51,52,52,59,59,59,60,60,58,58,57,57,58,49,49,48,47,47,42,40,39,38,38,36,35,35,35,34,33,34,34,32,28,26,22,20,18,19,18,17,16,16,16,14,14,12,12,12,34,3459
431245 MORRO REDONDO,72,73,75,77,82,83,83,84,88,95,86,88,91,92,91,97,97,97,97,96,93,93,93,92,94,80,79,80,79,78,81,80,79,78,77,86,84,85,86,87,87,88,90,92,94,84,85,87,89,89,85,86,86,85,85,78,78,76,74,70,63,60,58,56,54,58,56,54,52,51,51,51,49,47,44,42,40,36,32,26,110,6206
431247 MORRO REUTER,57,60,62,65,70,73,74,76,82,89,81,84,87,89,91,95,96,97,97,96,92,92,91,93,95,84,86,85,87,87,93,93,91,91,89,97,96,95,95,94,90,90,90,90,89,76,76,74,73,71,62,60,58,55,55,49,48,47,44,43,40,39,37,35,34,35,32,30,29,28,27,26,24,23,22,20,20,19,17,15,68,5407
431250 MOSTARDAS,186,192,194,201,212,213,213,214,222,236,210,216,218,216,213,216,212,209,203,196,181,172,168,168,174,152,151,153,156,157,170,171,173,171,171,193,193,193,193,194,185,186,187,188,189,163,165,165,163,159,144,142,137,132,127,113,108,103,98,97,90,88,84,80,76,78,75,71,68,65,62,60,56,54,50,50,46,43,41,37,199,12070
431260 MUCUM,60,58,57,57,59,58,58,59,61,67,64,68,71,71,70,74,74,73,73,72,69,68,67,68,70,62,62,62,63,62,68,66,66,66,65,72,71,71,71,73,70,70,71,72,74,66,65,66,67,67,66,65,65,65,67,61,63,61,60,59,54,53,51,49,47,48,46,43,40,38,36,33,31,29,29,29,28,27,27,27,114,4845
431261 MUITOS CAPOES,50,52,53,55,57,57,57,57,58,59,50,50,49,48,48,48,47,46,45,47,45,44,45,45,45,38,40,38,38,39,42,43,43,42,41,46,45,44,43,44,41,40,40,40,39,35,35,35,35,34,33,33,33,32,32,30,29,29,28,27,26,26,24,23,21,20,21,19,18,18,17,16,17,16,15,15,14,12,11,12,47,2971
431262 MULITERNO,28,30,30,32,33,34,34,36,36,38,32,34,33,34,33,33,33,32,32,31,28,27,27,28,27,23,23,23,23,21,24,22,24,24,24,27,27,27,27,27,29,29,30,30,30,26,26,25,25,25,22,22,22,20,21,18,17,17,16,16,13,11,11,10,10,10,10,9,9,9,8,8,8,7,7,7,7,5,5,5,24,1820
431265 NAO-ME-TOQUE,217,215,212,215,228,225,225,226,238,258,236,246,254,260,264,280,284,285,286,283,273,270,269,270,273,233,233,233,231,228,239,237,232,227,220,243,237,234,234,233,225,223,225,227,230,200,203,203,201,199,184,182,178,172,167,149,144,139,133,129,121,117,112,105,97,97,91,84,80,76,72,69,65,62,60,60,56,53,51,51,228,15306
431267 NICOLAU VERGUEIRO,29,28,26,26,27,26,25,26,26,28,27,26,26,27,26,29,29,29,29,29,29,28,29,29,27,24,25,23,24,24,24,23,22,23,22,27,27,27,27,28,28,29,30,30,30,27,27,26,27,25,25,25,25,23,23,20,19,18,18,17,15,14,14,14,14,14,15,13,13,12,11,11,10,9,10,10,9,10,8,8,28,1810
431270 NONOAI,216,223,226,232,245,244,246,249,259,276,246,254,258,257,255,263,262,259,253,247,231,223,217,215,214,179,176,172,169,167,173,172,168,164,161,177,174,172,172,173,165,166,166,168,170,149,150,151,148,143,127,122,118,114,114,103,102,99,97,95,93,92,90,85,79,80,74,69,66,62,60,58,56,53,50,50,47,44,42,40,170,12766
431275 NOVA ALVORADA,39,41,41,42,46,47,47,47,50,54,50,53,56,55,54,54,54,52,52,52,50,48,48,48,49,43,43,45,44,45,48,47,47,46,45,47,45,45,44,45,43,43,43,44,45,41,41,40,40,38,35,34,32,32,32,29,30,28,28,27,24,24,24,22,20,19,17,16,14,15,14,14,14,13,13,11,12,10,9,9,35,2982
431280 NOVA ARACA,35,37,40,42,46,48,49,51,55,60,57,61,63,63,60,60,59,59,58,57,54,54,52,54,57,51,53,55,55,53,52,53,52,52,51,58,58,57,59,59,57,59,59,60,62,53,55,55,54,53,49,48,47,46,44,41,40,39,37,35,31,31,29,27,25,25,23,21,20,19,18,18,17,16,16,15,15,15,14,15,55,3607
431290 NOVA BASSANO,109,109,109,111,118,118,118,119,125,134,122,127,130,132,133,140,140,141,142,141,137,136,137,139,142,127,130,132,130,126,128,125,122,120,121,133,135,133,134,135,129,130,132,132,134,116,116,115,115,113,105,104,102,100,97,88,85,82,80,77,72,68,65,62,59,60,57,54,51,49,47,45,44,41,40,38,38,35,33,31,111,8392
431295 NOVA BOA VISTA,20,22,22,24,25,27,26,27,29,31,31,31,32,32,32,33,32,33,33,32,31,30,30,31,31,28,27,27,27,27,29,29,30,29,29,35,34,34,35,35,35,33,34,35,36,35,35,36,35,34,31,31,30,30,28,25,23,21,21,21,20,20,19,19,20,20,19,18,18,16,16,15,14,14,13,13,13,14,12,12,43,2159
431300 NOVA BRESCIA,25,29,33,37,41,43,46,47,51,55,51,52,54,54,53,54,53,53,52,51,48,47,46,46,45,37,37,36,36,37,38,38,38,37,37,42,42,43,44,45,45,47,48,50,51,46,49,50,50,50,47,46,46,45,45,40,39,38,37,36,33,32,30,29,27,28,25,24,23,23,23,23,22,22,20,19,20,18,18,16,61,3194
431301 NOVA CANDELARIA,29,31,32,34,35,37,39,39,41,46,42,44,46,47,47,50,51,52,51,50,48,48,47,48,49,40,41,41,39,38,40,39,39,37,37,40,40,39,40,41,41,40,42,44,45,43,44,46,46,47,44,44,43,44,43,40,40,39,37,34,30,28,26,24,20,19,17,15,15,13,14,13,12,11,11,11,11,10,9,10,46,2885
431303 NOVA ESPERANCA DO SUL,50,55,58,61,66,67,70,72,75,80,73,74,76,75,75,76,77,77,77,77,76,75,75,76,76,64,64,63,63,64,67,66,65,65,64,73,73,73,73,73,69,69,69,69,68,61,62,61,59,58,50,48,45,44,44,40,38,38,36,35,32,30,30,28,28,29,27,26,25,23,23,22,21,19,17,17,15,14,12,11,43,4354
431306 NOVA HARTZ,316,312,307,308,322,316,311,309,321,342,307,313,317,318,316,322,319,317,319,324,321,322,326,334,345,306,317,323,318,306,315,308,297,286,272,292,280,270,263,258,241,235,231,227,225,191,186,181,175,170,153,147,140,133,128,111,104,97,92,88,81,76,70,66,61,62,57,53,49,47,42,39,35,33,30,29,26,24,22,20,92,16664
431308 NOVA PADUA,30,29,29,29,30,30,30,30,32,35,32,33,34,34,35,37,36,37,37,37,36,35,36,35,36,30,31,32,31,31,32,31,31,32,33,39,40,41,42,44,45,47,48,49,47,41,40,39,39,38,33,33,32,31,30,27,26,25,25,23,23,23,22,21,20,21,20,19,18,17,17,16,16,15,15,14,14,14,12,11,44,2464
431310 NOVA PALMA,76,82,87,93,100,103,105,108,114,123,111,117,119,120,119,121,122,120,120,118,112,110,108,108,108,91,89,89,87,86,87,85,83,83,82,94,94,93,94,93,91,93,93,94,95,82,81,81,82,81,77,78,77,75,74,65,63,61,59,58,53,51,49,46,44,44,42,40,38,36,34,33,31,29,29,28,28,26,25,24,102,6446
431320 NOVA PETROPOLIS,241,231,224,224,236,233,229,229,242,265,244,255,265,272,279,298,303,308,312,315,312,313,318,325,334,294,304,308,306,296,306,300,292,284,274,300,292,285,282,282,268,265,265,267,273,239,242,243,240,236,217,212,207,204,199,183,180,175,169,161,149,143,135,129,124,128,121,115,110,106,101,97,93,88,86,85,80,77,73,70,314,18081
431330 NOVA PRATA,283,279,278,281,299,297,295,298,314,340,314,327,339,344,345,359,363,363,365,366,358,357,358,364,373,326,335,338,333,324,333,323,314,308,304,338,333,329,329,330,318,318,320,322,323,280,280,280,276,271,246,240,233,225,218,196,188,180,172,165,152,145,137,129,123,127,120,112,107,101,98,94,89,84,79,78,73,68,64,59,264,20510
431333 NOVA RAMADA,34,34,34,35,36,37,36,37,38,42,38,39,41,42,43,46,47,46,47,46,43,41,41,41,41,36,37,37,37,37,40,40,40,38,38,43,42,42,41,42,40,41,41,41,40,36,36,36,35,34,33,32,32,30,30,28,29,29,28,28,27,26,26,25,22,22,20,18,17,16,16,15,15,13,13,13,12,11,10,10,39,2660
431335 NOVA ROMA DO SUL,35,37,37,39,42,44,43,43,45,48,44,45,45,47,46,48,47,47,47,46,46,45,47,45,46,38,37,38,38,41,46,45,46,47,48,57,58,59,59,59,55,55,55,55,54,46,45,44,43,42,38,38,36,35,35,31,33,31,31,32,31,31,30,30,29,31,31,31,29,29,27,27,26,24,22,21,19,17,15,14,48,3216
431337 NOVA SANTA RITA,360,361,358,362,378,371,368,366,377,397,352,357,360,357,351,355,348,343,342,343,335,333,332,336,343,297,303,305,301,294,306,301,294,285,276,301,292,285,282,281,268,267,266,267,267,232,234,231,227,219,195,188,181,174,168,151,144,137,130,123,113,105,99,92,86,87,81,75,71,69,65,62,58,55,51,48,44,40,35,32,143,18868
431339 NOVO CABRAIS,49,51,53,55,55,57,58,59,61,64,56,56,58,58,59,65,65,65,65,65,62,61,60,60,61,51,49,49,49,50,55,55,54,55,54,59,59,58,58,58,54,54,53,54,55,50,51,51,52,50,46,45,44,44,43,39,38,37,37,36,35,33,32,31,29,28,26,24,24,24,22,22,21,20,19,18,17,17,16,14,55,3751
431340 NOVO HAMBURGO,3817,3893,3916,4014,4232,4195,4214,4238,4403,4690,4178,4281,4348,4362,4342,4477,4451,4428,4413,4405,4267,4223,4219,4273,4366,3781,3849,3880,3848,3775,3946,3874,3804,3746,3699,4159,4122,4082,4058,4029,3832,3827,3817,3798,3763,3195,3152,3093,3009,2913,2625,2506,2398,2305,2227,2011,1912,1819,1734,1656,1542,1459,1376,1288,1200,1222,1125,1043,979,929,890,837,785,734,683,673,619,571,525,484,1994,241847
431342 NOVO MACHADO,56,55,55,57,58,59,60,61,64,70,66,68,70,70,68,69,68,67,67,66,62,60,60,61,63,54,55,55,56,55,58,58,59,58,59,69,69,70,71,73,73,73,75,77,79,71,74,75,74,71,64,63,61,59,59,52,51,50,48,48,45,45,43,41,39,38,36,34,32,31,29,29,28,26,24,24,22,21,18,18,69,4488
431344 NOVO TIRADENTES,35,35,36,35,38,37,38,38,40,44,42,44,45,46,43,45,44,44,43,41,39,37,37,35,36,30,29,29,29,29,32,32,31,31,31,35,35,35,35,36,36,37,38,39,39,33,33,32,32,32,29,28,28,27,27,25,23,23,22,22,21,20,19,19,18,19,17,17,16,15,15,14,14,13,12,11,10,10,9,7,27,2404
431346 NOVO XINGU,19,19,19,20,22,23,24,25,27,28,28,30,31,30,32,33,33,32,33,33,30,30,29,29,29,23,23,23,22,22,25,24,24,24,24,27,27,28,27,28,27,28,30,30,31,27,29,29,29,28,26,25,25,25,24,22,20,20,19,19,18,18,17,16,15,14,14,13,12,13,11,11,11,9,9,9,8,8,7,6,34,1845
431349 NOVO BARREIRO,62,59,58,59,63,63,62,62,66,72,67,71,74,74,73,75,75,75,73,71,64,62,61,60,61,53,52,52,52,52,56,55,56,55,53,58,57,56,56,57,55,55,56,57,59,56,55,56,56,55,50,49,48,47,46,41,40,38,37,36,32,31,29,29,28,28,28,26,25,25,23,23,21,21,19,18,16,15,13,12,50,3986
431350 OSORIO,600,605,605,619,653,647,648,651,680,729,654,672,687,695,698,729,733,734,731,728,703,697,693,695,697,587,584,579,570,560,583,568,555,545,538,601,592,587,585,587,563,566,568,572,574,496,495,495,490,484,447,440,429,418,406,368,355,342,327,311,289,274,260,242,227,228,210,195,183,176,167,159,150,141,131,130,120,110,102,94,418,38756
431360 PAIM FILHO,56,61,64,67,71,74,74,77,81,86,79,83,84,84,81,81,79,77,74,73,67,64,64,62,64,56,55,56,57,59,66,67,67,67,67,76,76,75,76,77,73,74,73,75,76,67,67,68,68,66,60,60,59,58,56,51,50,48,47,44,40,39,37,34,32,35,32,31,30,28,27,27,26,24,23,21,20,18,17,14,67,4686
431365 PALMARES DO SUL,168,169,170,173,182,182,183,184,192,204,185,190,193,193,192,197,196,194,192,189,181,177,174,174,176,148,148,147,146,146,152,149,148,146,146,167,166,166,167,169,163,165,168,170,172,150,153,154,152,152,140,140,137,135,132,122,119,116,111,106,99,95,91,84,79,76,69,63,60,60,57,56,53,49,44,41,39,35,30,24,128,11110
431370 PALMEIRA DAS MISSOES,601,612,616,633,668,664,667,671,699,748,670,690,701,701,694,713,709,701,692,680,647,632,623,622,626,530,527,523,516,508,532,523,512,503,493,551,543,537,535,535,512,512,514,515,516,443,442,439,433,424,388,379,368,356,344,310,296,283,272,264,248,239,228,216,205,211,200,187,177,166,157,148,140,130,123,120,112,104,97,90,405,36261
431380 PALMITINHO,89,96,99,105,114,116,120,123,130,142,131,138,143,143,139,140,139,137,133,130,121,117,114,114,115,97,96,95,93,93,99,97,96,96,95,106,105,106,106,107,105,105,106,108,109,97,98,99,98,96,88,86,84,80,78,69,64,61,58,57,54,52,51,49,45,47,46,42,40,36,33,30,27,25,22,20,18,16,14,13,66,7067
431390 PANAMBI,581,569,558,564,592,582,575,575,601,649,586,604,618,628,633,663,670,672,673,671,651,647,648,657,672,584,599,602,591,566,579,561,542,524,507,556,539,527,522,523,498,495,495,499,506,443,446,446,443,434,398,391,380,368,354,321,307,293,278,263,240,223,208,196,184,190,175,164,156,151,147,141,135,129,122,123,116,110,104,98,395,35426
431395 PANTANO GRANDE,186,189,188,191,198,195,194,194,199,208,181,180,181,181,183,191,191,190,190,190,182,181,180,181,181,153,153,152,150,148,155,152,148,146,144,158,156,156,155,157,153,154,157,158,160,139,140,140,140,137,125,124,121,118,114,104,102,98,94,91,86,82,78,74,69,71,67,62,58,56,51,48,44,41,38,37,33,30,28,27,115,10752
431400 PARAI,88,86,87,88,93,93,93,93,99,108,100,105,108,110,110,114,115,113,114,113,108,106,105,105,107,91,91,91,90,91,95,93,92,92,91,107,106,106,108,110,108,110,112,113,114,99,101,102,99,96,85,83,80,76,72,62,60,57,54,51,47,44,41,39,38,38,36,34,33,34,32,32,30,28,28,25,24,21,19,15,69,6456
431402 PARAISO DO SUL,99,98,97,98,103,102,103,102,108,117,107,110,113,115,115,123,123,123,123,123,119,119,120,120,121,102,102,103,102,101,106,106,105,103,102,113,112,112,111,111,106,106,107,109,111,100,102,103,103,101,92,90,89,87,84,76,74,73,71,71,69,69,67,65,60,61,57,53,51,50,50,49,47,44,42,41,39,37,34,32,137,7401
431403 PARECI NOVO,37,38,41,43,46,48,49,51,54,58,55,56,58,58,57,58,58,58,57,57,54,52,54,53,56,49,52,52,51,50,51,49,48,47,47,53,53,52,53,54,54,55,56,57,56,50,48,50,48,47,41,40,38,36,36,31,31,29,29,30,29,30,30,28,26,27,27,25,23,23,22,21,21,19,18,16,17,15,13,12,51,3422
431405 PAROBE,861,891,904,928,974,966,974,978,1009,1060,934,950,955,946,929,938,914,900,894,894,866,851,852,869,900,795,821,835,836,823,869,866,852,828,798,873,852,830,814,797,747,734,721,706,691,575,556,535,512,490,431,400,375,356,344,308,288,272,257,247,229,216,203,189,176,179,165,152,142,135,127,119,111,103,95,92,83,75,68,62,251,48143
431406 PASSA SETE,67,73,78,82,88,91,92,95,99,104,92,95,96,96,94,96,95,94,92,90,85,82,80,80,82,69,70,70,69,69,72,70,68,68,66,75,75,73,72,71,64,62,61,62,65,58,60,61,62,61,58,57,58,57,55,49,48,46,44,45,38,38,36,34,31,29,29,27,25,24,23,22,21,19,17,16,15,13,11,12,40,4928
431407 PASSO DO SOBRADO,78,77,76,78,83,82,81,82,87,94,87,91,95,96,96,99,100,100,100,100,97,97,97,97,97,82,81,80,79,77,81,79,78,78,79,92,92,92,94,94,91,93,95,95,97,85,86,86,85,83,74,71,69,67,65,59,58,56,54,53,47,47,45,44,44,45,44,43,41,40,36,34,33,30,28,27,25,23,20,17,93,5853
431410 PASSO FUNDO,2952,2922,2885,2928,3081,3035,3013,3020,3150,3395,3058,3151,3224,3264,3280,3426,3444,3451,3452,3447,3355,3344,3343,3362,3388,2898,2927,2913,2839,2723,2769,2649,2554,2489,2449,2732,2671,2635,2630,2649,2554,2570,2588,2604,2615,2263,2275,2264,2220,2155,1951,1884,1815,1750,1686,1516,1441,1373,1314,1265,1185,1129,1072,1013,954,987,924,866,817,774,739,698,657,616,576,569,526,488,451,417,1855,178313
431413 PAULO BENTO,27,27,29,28,29,29,30,29,31,34,32,32,34,34,32,32,32,32,32,31,30,30,29,29,30,26,27,27,26,27,29,28,29,28,30,34,34,35,36,35,33,34,34,35,34,30,30,31,30,30,29,28,28,28,27,26,25,25,24,24,21,22,22,21,21,22,21,19,19,18,18,18,17,17,15,15,15,13,13,12,37,2196
431415 PAVERAMA,117,115,114,116,120,119,118,118,124,133,119,123,125,126,127,131,131,131,130,131,128,127,128,129,132,116,118,119,119,116,120,120,117,114,110,119,116,114,114,116,112,111,113,115,117,104,107,107,107,106,97,96,94,93,91,84,84,82,80,77,71,68,65,62,61,64,61,59,56,54,53,52,50,47,44,42,39,35,31,27,136,8014
431417 PEDRAS ALTAS,39,41,42,44,46,47,46,46,47,49,42,43,43,43,42,43,42,42,41,39,37,36,37,36,38,36,36,38,38,37,41,41,41,40,38,41,41,39,39,38,36,36,35,36,33,29,30,30,29,29,28,27,28,26,26,23,23,23,21,22,18,18,17,15,14,14,13,13,12,12,11,10,10,9,9,8,7,7,6,5,20,2453
431420 PEDRO OSORIO,117,120,120,123,128,128,129,128,134,142,127,131,133,132,132,135,133,133,132,130,125,122,122,122,123,106,106,107,106,105,110,110,108,108,106,119,118,118,119,120,116,117,117,119,122,110,110,111,111,109,101,99,98,97,97,90,89,88,85,83,77,76,74,70,64,64,61,57,54,52,51,49,47,45,41,41,39,36,33,30,146,8143
431430 PEJUCARA,51,53,54,58,62,63,64,67,71,77,73,77,80,79,79,81,80,80,78,77,71,71,70,70,70,58,58,58,58,57,60,60,59,58,57,63,63,63,63,63,63,63,65,65,65,56,56,56,55,54,47,46,44,43,43,37,35,35,34,33,32,31,30,29,29,31,31,29,28,26,24,23,21,20,19,18,16,15,14,12,55,4182
431440 PELOTAS,4747,4834,4862,4987,5263,5221,5247,5282,5499,5873,5231,5355,5460,5525,5567,5827,5860,5875,5880,5873,5717,5702,5700,5739,5786,4938,4977,4962,4865,4717,4858,4700,4564,4462,4392,4879,4770,4718,4739,4817,4685,4745,4812,4882,4950,4329,4394,4419,4386,4311,3972,3900,3815,3724,3623,3318,3224,3115,2994,2857,2657,2527,2401,2277,2159,2244,2111,1992,1899,1822,1777,1710,1634,1543,1444,1437,1348,1253,1153,1047,4705,329865
431442 PICADA CAFE,55,57,58,61,64,67,69,70,74,80,74,79,82,83,83,86,86,86,86,87,83,82,81,84,87,78,80,81,81,81,86,87,85,84,82,90,89,88,88,87,83,82,82,81,80,67,66,64,62,60,53,52,50,48,47,43,42,41,39,40,37,37,35,34,32,32,31,29,28,26,25,25,23,21,20,20,18,17,15,14,55,4927
431445 PINHAL,34,35,36,38,41,42,42,43,46,50,48,49,51,51,49,50,49,48,47,45,42,40,40,39,38,31,30,30,30,30,35,36,36,37,37,42,43,44,43,43,40,41,42,41,40,33,34,33,33,32,28,27,26,26,25,23,22,22,22,21,20,19,19,18,17,16,14,14,14,14,14,14,13,12,11,10,11,10,9,7,28,2555
431446 PINHAL DA SERRA,29,30,32,34,36,38,38,40,42,43,40,41,41,41,41,42,42,42,40,41,37,36,35,34,33,26,25,24,23,24,25,25,25,25,24,30,30,30,32,33,34,35,36,38,37,34,35,35,34,33,30,29,28,28,28,26,25,25,25,23,21,22,20,20,19,18,18,17,17,17,17,17,16,16,14,13,14,13,12,11,39,2338
431447 PINHAL GRANDE,66,71,75,79,82,86,86,88,92,97,87,89,89,89,88,90,88,87,85,83,78,75,74,74,74,63,62,61,61,62,66,66,65,64,64,71,70,69,70,70,66,66,66,68,69,61,61,62,61,61,55,53,53,51,51,45,45,43,42,42,37,36,34,32,29,30,27,26,25,25,23,24,23,22,20,19,18,17,14,12,43,4713
431449 PINHEIRINHO DO VALE,65,66,67,71,75,78,78,79,84,91,84,88,90,91,90,92,92,92,89,87,79,75,73,72,71,58,55,54,53,54,58,58,57,56,53,58,56,55,56,57,56,57,58,60,63,57,60,61,60,60,56,55,55,53,50,43,43,41,39,37,35,34,31,29,27,27,25,22,21,20,19,17,16,16,14,15,14,13,13,13,49,4391
431450 PINHEIRO MACHADO,192,192,191,194,205,205,203,204,213,230,210,217,222,222,220,225,224,223,220,218,208,203,200,202,206,178,178,180,181,181,194,193,192,191,191,215,215,214,214,217,210,213,214,216,216,184,183,182,180,177,162,159,155,152,151,140,138,135,133,129,122,121,117,112,107,112,107,102,96,90,84,78,73,69,66,64,60,56,53,51,237,13589
431454 PINTO BANDEIRA,28,28,27,28,30,30,29,29,31,33,32,32,34,35,35,38,39,39,39,39,37,36,36,37,36,30,32,32,31,32,33,33,33,34,33,39,39,39,41,41,41,41,43,43,43,37,36,36,35,35,31,30,29,29,29,27,27,26,25,25,24,24,22,22,20,20,19,17,17,16,16,15,14,14,14,14,14,14,13,13,54,2423
431455 PIRAPO,38,39,41,42,46,48,47,49,53,59,57,60,61,63,60,61,62,60,58,54,49,45,43,41,42,35,33,34,33,34,40,41,41,42,42,48,50,50,49,49,46,46,46,47,47,42,42,44,44,42,40,39,39,39,39,36,36,35,35,33,32,32,31,28,27,25,23,21,20,19,20,19,17,17,15,16,15,14,13,11,43,3174
431460 PIRATINI,284,290,290,296,308,305,305,306,315,330,291,294,296,295,294,303,300,298,298,298,291,288,290,295,303,267,271,275,276,275,294,294,292,286,280,309,304,300,298,300,285,284,285,288,292,256,257,259,261,262,247,248,246,245,243,226,225,223,218,211,200,197,192,183,171,174,165,154,145,139,131,123,116,110,105,103,97,91,86,82,351,19960
431470 PLANALTO,155,166,173,181,192,195,200,203,212,224,202,207,211,211,207,212,211,209,206,202,192,188,184,183,182,150,148,145,143,142,149,145,143,142,142,161,160,160,161,164,160,160,163,166,169,149,153,153,152,146,130,126,122,118,116,104,100,96,92,91,85,81,79,75,73,76,72,69,66,64,59,58,55,52,50,48,46,42,41,38,147,11205
