CD_MUN,mds1,mds2,mds3
4208609,-446.45721749110743,-1263.886806298086,800.1954979516021
4208708,-448.81475750067494,-1334.1106543368523,850.5809435979135
4208807,-444.0119440087806,-1321.4463219206903,832.1075193213964
4208906,-2338.5121827909506,1899.6543207085915,-2446.8172891753707
4208955,-890.232223621969,2935.616691238956,-642.8065685037697
4209003,-451.0573202149358,-1237.8162495748375,770.8571846643746
4209102,192.37418579398016,4835.02141501506,-3395.4737212281902
4209151,-436.8619677704296,-1294.3443991079346,824.632887511114
4209177,-808.0210483617556,-364.3404051062741,-169.2499492517566
4209201,-454.9622659824351,-1252.172676994738,786.9704652478108
4209300,-448.23806831743144,-1324.6243168369008,834.2695788387952
4209409,-444.6491323127842,-1321.9374987582987,835.7831487817544
4209458,-850.3152996767375,-252.98574408751736,-168.85588294998146
4209508,-437.02399575258124,-1306.0646173129164,851.3086738193654
4209607,-444.30700779811906,-1336.8170014192654,847.2014020424112
4209706,-449.14266420066815,-1337.0791457825476,845.701356876326
4209805,-443.3152430945262,-1341.828644260014,865.678084596404
4209854,-408.3641930210844,-1142.4791414225524,861.630624605094
4209904,-448.13090519309145,-1270.3477474467052,791.6873650132076
4210001,-624.392273525931,-584.7231795903555,117.91738554953758
4210035,-473.8533627864069,-1034.2884211112112,588.4016229903518
4210050,-439.27587032745123,-1333.6352860542083,873.2305476850271
4210100,-450.4186113377837,-1278.4304329725373,789.4058423056324
4210209,-462.88873728129965,-1121.9224418217134,650.8920721806709
4210308,-449.45544062740436,-1332.5776386283787,843.6982212755498
4210407,-447.3826754850628,-1296.1034134915299,805.4340864845425
4210506,-3512.5099909746455,5477.028555142955,4527.667058793023
4210555,-782.105809646609,-122.08493413873911,-252.54683384639475
4210605,-455.38339640465784,-1138.7331838361215,679.6354055779843
4210704,-452.6494403139691,-1335.0997930549709,840.2621589463688
4210803,-451.9576627864093,-1336.1263812678992,844.221322134488
4210852,-454.4130229790486,-1313.4257062647973,856.0131523658443
4210902,-554.6214632470363,-470.4365248086693,144.6900004988472
4211009,-4020.822773954747,6570.552077103629,3479.3725413852867
4211058,-453.51166060874107,-1312.6513870500005,825.1154465804387
4211108,-448.49921259617537,-1312.7393539980487,818.3157840182128
4211207,-445.7422813733224,-1337.5591965376618,856.3624407355762
4211256,-440.98895733680587,-1343.301695458729,862.9791119949125
4211306,-1108.3522214035404,1937.5946101906782,-2306.1500910708837
4211405,-3367.5000285074907,3358.063982723976,-3055.2773074134498
4211454,-797.4529870176348,322.2525708242768,639.3055711045979
4211504,-720.9921889318886,-96.81009977592967,-352.8612315044152
4211603,-436.8461147687244,-1342.0341174173534,862.3599619489617
4211652,-975.8020345006616,29.44048758328477,-644.4767130443155
4211702,-445.79278052296814,-1311.6821179111905,828.4638299874875
4211751,-454.121185134762,-1297.9813414723917,808.3077320611901
4211801,-498.1050390863545,-1018.9405138757675,562.4758814235918
4211850,-423.58805670926944,-977.7661884580474,746.3006848254807
4211876,-443.252371023311,-927.4924385332988,743.4957928852677
4211892,-440.86144689337914,-1324.2167634755042,833.1671638409273
4211900,3113.4603271908204,-937.1255671501234,58.277717123205356
4212007,-882.2783647428556,46.02480107355169,-375.0285145334755
4212056,-430.48626384929116,-1328.416241353273,836.5785406382145
4212106,-2696.0550746667577,3813.0296612122493,3244.739004833274
4212205,-443.91669224405604,-1319.5528653664473,830.6214596265941
4212239,-543.400700656893,-568.3216538173854,470.128028003014
4212254,-469.851035259819,-1127.6635066646168,639.9773811930569
4212270,-466.1636536864064,-1096.362980166481,625.8412570744262
4212304,-255.47127511213077,-947.2029589478669,416.84098334948584
4212403,-452.503472098058,-1329.3055030045646,838.8125200841378
4212502,-943.7547835018048,1149.340380826326,-1850.2926700222463
4212601,-732.5478975817609,-27.793549984410536,2149.941844213347
4212650,-442.3868236793196,-1329.4611023310565,849.2292105940953
4212700,-447.3889449503691,-1286.7924730439722,802.7821989795341
4212809,-1096.5623175968092,1970.73765426487,-2846.8943476894724
4212908,-304.45124481726566,-4103.95506030996,-4295.481685715279
4213005,-444.80118275334456,-1316.23917653481,857.5704416019843
4213104,-736.0070997606174,-99.80492999334533,371.80375780278445
4213153,-960.6847969031799,109.06590898817947,-326.7047933202092
4213203,-493.65446448007,-928.808000023335,445.57498297107406
4213302,-451.8961045160489,-1306.7180374014038,825.7543174909134
4213351,-445.52018636942694,-1352.988589865642,862.9832989732364
4213401,-449.8460471689977,-1224.9525902610462,768.7541233172869
4213500,-397.3022880949281,2126.217166190312,-1648.1545122689195
4213609,-471.05068513138843,-1112.4489503505802,628.7315708152502
4213708,-455.52289439612866,-1203.7955134088274,719.9303922227816
4213807,-441.7264182831011,-1327.589901759347,840.6841181605658
4213906,-445.659571868782,-1247.9862363040122,825.9849723969452
4214003,-451.8861437762285,-1244.289104362691,762.7058760623032
4214102,-442.8114723047165,-1249.0131059616078,776.8460688432873
4214151,-873.6259446202753,253.11883828063952,101.92458177079574
4214201,765.3833414135368,6.999741240619111,170.2934135010513
4214300,-426.1077657984585,-1311.8502119239292,822.7397636375331
4214409,-444.34167621488825,-1328.9238448217957,858.8870418929504
4214508,-438.2770936934308,-1337.7669113533686,869.1170560165554
4214607,-454.3153171050239,-1248.4938629516234,765.3380966367831
4214706,-466.8954656268878,-1103.2359962270978,623.1413381577529
4214805,-459.77036645436743,-1147.4937651014072,667.7447561352707
4214904,-447.5778524697115,-1288.4321728304944,797.5957576569143
4215000,-452.0457849534293,-1292.651657313238,803.5065364701212
4215059,-458.98073755506675,-1308.8401378378935,819.3616843260039
4215075,-1545.177423589053,1257.5423964686815,-880.5449676036661
4215109,-492.8827404380451,-875.8504889361409,465.43814899251504
4215208,-1119.2765661112892,649.3813325028716,2927.783913378552
4215307,-450.9125488152712,-1287.9707293691542,795.1476393269529
4215356,-478.1105596402329,-845.4217868516187,1068.7775247542925
4215406,-453.8530278782074,-1287.9577132377751,796.276226502279
4215455,-443.80140220150963,-1323.284397236711,839.4662805383567
4215505,-447.45360090558125,-1325.9473543508784,829.7188497715543
4215554,-1387.3304491312877,1231.257992934952,775.1295591218234
4215604,-433.49803759796873,-1310.6742125024743,842.9720700649709
4215653,-442.8529061670816,-1320.4374588993621,826.616302785059
4215679,-440.0396251567897,-1341.2869479086935,856.5057319010674
4215687,-1962.2019069071714,2070.1435564715703,3692.1410769705835
4215695,-1095.70246548195,974.0921380285486,-287.87505553900417
4215703,230.61682865874906,-856.6449248037591,491.1651869313539
4215752,-835.4375494950691,-238.71872261966183,-55.31941172249166
4215802,-452.9578598325139,-1242.2204725715028,753.4468765759965
4215901,-432.01971282558713,-1282.9847487370648,856.9751456014329
4216008,-1901.6737274944687,2227.0248835263174,-2291.5090082069228
4216057,-439.540911362624,-1341.1728568140359,844.5567447990206
4216107,-1071.3010331646942,7.515043474018962,-356.80248264311103
4216206,-672.8790663653716,2154.8576608505646,-2686.970430135722
4216255,-806.7369689096804,438.5559398710408,-437.84699841917376
4216305,-584.1710159845333,-293.2607525688677,-168.68929870052213
4216354,-417.20256832551934,-1076.295567588372,644.8149498563598
4216404,-450.2338425730985,-1312.762997148945,826.4246337066942
4216503,-446.86035097833457,-1345.3513557208003,855.7718112020004
4216602,2171.4683545953058,-581.9366143822475,-24.974879816418433
4216701,-1792.7549817669442,2377.9403649417322,2924.3651083011355
4216800,-449.9109620699881,-1335.5785538347204,843.4087328796069
4216909,-732.7472114038723,-329.2118286220015,-170.595750851147
4217006,-365.8406170993296,-1225.602917872964,741.3150307820875
4217105,-439.33482762042576,-1297.5380647864858,823.6507590673408
4217154,-2155.6961102253767,2441.3694547179293,4507.213469656078
4217204,-910.9604375500462,1018.7991356325109,25.843326703633572
4217253,582.2343443417643,-1027.816302542977,800.0590618109155
4217303,1282.1355638586306,1066.799999842225,-286.82698144677823
4217402,-486.9668765819047,-957.7522611985062,491.8389188977497
4217501,-1632.0486627560801,1610.839611905492,3780.956833743299
4217550,42.87261801927884,-1970.8763088690885,-1136.680240869247
4217600,-447.7574482805175,-1334.667574894319,851.4672836066787
4217709,-416.3178372756813,-1303.4152869535355,829.6330909066122
4217758,-486.6697950865654,-799.157776800973,503.38072786372703
4217808,-453.56904499205274,-1269.4004570880875,779.9409571882233
4217907,-443.53003063302236,-1329.103240428292,840.2676138750786
4217956,-1371.2303429755796,1257.921534110866,1990.7395298703025
4218004,-1415.511000395714,1899.6393294265488,-2734.2944978702626
4218103,-446.2614864048638,-1348.1469044350051,862.8491004589077
4218202,-1338.9619019707222,595.1570204601268,-1131.1592307610588
4218251,-450.74524368980417,-1340.8411524031417,849.2848831388351
4218301,-448.1365935053261,-1339.601070393098,850.5799857805536
4218350,-441.7910922295863,-1346.787810179677,863.074842557772
4218400,-445.4583492586704,-1331.5576323475261,861.1117807321764
4218509,-488.950950970035,-972.0938503214539,471.53951523471164
4218608,-461.3394088157373,-1220.412706525348,733.065425859031
4218707,-450.61619063459125,-1289.266975754062,803.5180902934069
4218756,-955.9201602135669,544.3604874956129,-146.58072050409643
4218806,-446.7887285540037,-1329.8235744309416,846.1849670422015
4218855,2056.6351275190173,-792.3759737115143,128.15346976897567
4218905,-446.8810602949874,-1345.9594738839255,853.7847804929694
4218954,-447.9545661657403,-1351.1907664324435,860.7673935953251
4219002,-444.3914383120845,-1318.088753652588,834.7522740719716
4219101,-421.3828920586287,-1283.2469634717283,856.239221218415
4219150,-452.3107966699208,-1280.642090802635,793.9463597075361
4219176,-454.955735189158,-1283.8745469557177,801.921173943892
4219200,-441.9085692873462,-1273.302243764888,792.228595311006
4219309,-457.1832158736324,-1097.712983045662,832.721173989982
4219358,-442.6164600564309,-1333.3949087359995,870.783705877111
4219408,-446.5164984766659,-1344.922862354985,865.3903249722702
4219507,-908.9399689345734,518.3485886375024,1008.510353948817
4219606,-470.87152538867025,-245.62540349224483,1702.790303924009
4219705,-1696.4532453834752,1241.5463092405269,-1735.156758940676
4219853,-488.28409072105114,-1090.8832299553208,606.2813158233647
4220000,-448.39338082958204,-1289.1233743996268,794.9001261661334
4300034,-451.6223652562903,-1327.244754937269,833.1381035559766
4300059,-444.4533731389807,-1275.685960876945,803.6883706814882
4300109,-411.141375622375,-1305.09985188513,829.8062568903431
4300208,-771.9396473313428,290.1201317415055,1453.9726221153367
4300307,-1813.8398139133753,1632.9574420614467,-2601.3258085939415
4300406,-399.79466654343116,-1313.5805265861463,828.6787335643161
4300455,-1735.2833863537767,1290.452578965908,-2158.0748985614227
4300471,-437.1384267843767,-1277.343284373308,846.4699153198386
4300505,-376.4294999999983,-576.3456217367348,-104.39402718737225
4300554,-416.43508177404965,-1187.208645825693,700.6227871739834
4300570,-452.57355293307694,-1264.9348510821608,771.0597762698529
4300604,-479.3393601218206,-356.15835502970936,518.2165338538348
4300638,-450.2324756604296,-1343.108585490963,850.8824028774842
4300646,-712.8982697924499,331.8960020933866,452.1740390202795
4300661,-467.75156962542957,-1221.53022802176,726.987905505526
4300703,383.29786173997036,-1183.7428430314953,733.0206536073312
4300802,-445.24136373002165,-1305.8300961269663,820.4144110810057
4300851,-454.56777165588875,-1321.866093164936,833.0535922849721
4300877,-668.0229881331751,-254.86152604026094,200.83642355358134
4300901,-4893.879884624841,-842.7496307344429,3098.91495970406
4301008,-909.1693238435726,309.0488059951534,2452.2403147774653
4301057,-456.15216109190004,-1253.349988913103,771.6529086938829
4301073,-447.9545661657457,-1351.1907664324435,860.7673935953254
4301107,-446.73491957743994,-1282.0761849894432,795.3684389145872
4301206,-498.8503437115289,-964.3480001819511,520.4651197801692
4301305,-448.4516895673572,-1344.1370006832583,855.8883268606481
4301404,-451.482691501209,-1267.2981861737833,786.4806016337938
4301503,257.1145826633344,-974.8003050080088,337.90183563205034
4301552,-489.8327767032659,-960.7258989014117,555.5390458961251
4301602,-448.17722456374156,-1338.9801210699013,850.1269450908912
4301636,-449.3217786159905,-1290.4494467760337,815.8682773526705
4301651,-450.8289304615686,-1319.0739371285053,826.3242737715868
4301701,-509.2376081604725,-838.0035722039534,542.087517799989
4301750,-453.18808045966153,-1327.5884301454892,833.5280452345876
4301800,-454.20000738973255,-1284.179849620662,794.1759655147567
4301859,-2150.088202647123,156.188670315641,-8698.35294231644
4301875,-455.6181163101671,-1300.7109131046225,810.217283582867
4301909,-443.67019100502307,-1290.4587158438487,822.7257996834558
4301925,-443.6786162516859,-1347.1276463710633,849.8469704996526
4301958,-891.5936534490509,914.3099617734227,151.69576769681834
4302006,-445.2410944902993,-1337.8930920903474,859.0492887912067
4302055,-448.9334222238471,-1265.7044309061944,801.2433811555647
4302105,-431.36385774953317,-1215.805236506846,742.2101130165768
4302154,-699.7773365471967,526.7902378550336,1638.2746700238793
4302204,-2036.2974063105696,2452.102808811741,2277.051207547155
4302220,-597.6112437651921,-575.1350754557131,89.0597618220721
4302238,-487.4512807130634,-1132.800802234667,649.2611743956285
4302253,-435.0681805847071,-1233.798695339267,749.5653413999371
4302303,-445.8632048894329,-1344.6149597671606,857.6652176324629
4302352,-436.03953230068555,-1152.6403992533665,691.6895346929863
4302378,-3720.293404558363,5186.562230620316,-6425.911373273864
4302402,-2323.2353148118627,-1003.7911812417872,1462.1506951315216
4302451,-450.84302235606333,-1326.5977756747877,841.3574818789749
4302501,-482.03993304093984,-988.276669020878,499.8352487240285
4302584,-398.3804009047196,-889.7840300265214,394.67455453355217
4302600,-1203.1535885682156,513.7189505702397,-1370.7887416069163
4302659,-449.3369060710362,-1296.8325658076617,817.6637596146101
4302709,-492.726382445112,-1028.8406974930945,531.9073391783501
4302808,-441.03656012114607,-1320.6383850458972,853.0703349615749
4302907,-438.96863309561223,-1337.0561849722724,848.5766311160069
4303004,-447.52980082200673,-121.74867129502535,818.8120040692381
4303103,-557.4142666663688,-189.56725360416405,-116.318166356959
4303202,-437.8994835919208,-1279.217591794006,804.5054292476576
4303301,-1969.201677942131,343.77786357243394,1563.6116653010254
4303400,-1541.887029435271,1159.4546382305846,-1705.2856323456158
4303509,-449.5178104193717,-1330.179860555028,838.3869666976418
4303558,-536.7248678262902,-625.7427296758065,1471.8803157742611
4303608,-449.8151284474039,-1319.7859105176558,836.3355765434553
4303673,-445.70241856431807,-1352.546951663633,859.532449926501
4303707,-1177.749255157451,422.7543600113685,-1008.6233426215939
4303806,-656.7558127882916,-4.117134476947486,2002.160830841639
4303905,-1539.3278839421066,1218.79736722317,-1493.9682110227916
4304002,-2574.6277043604427,2455.9156238592923,-3181.3826677421293
4304101,-447.23963362379396,-1304.7147907737542,802.4385789447143
4304200,-484.76204334323666,-951.9222886795109,631.2384616369859
4304309,-852.2684924784438,-81.9277521016596,-446.126485731041
4304358,-453.1696260310157,-1320.7736616955217,825.9796914821936
4304408,-450.9859975048947,-1298.1774811988332,829.3838537081642
4304507,-448.3357354244579,-1346.4141363386689,856.2223423155201
4304606,-607.9578782656425,-468.97893219481284,28.94000966897167
4304614,-452.16266490828684,-1206.2926656023242,767.7233264925623
4304622,-453.80384544029926,-1291.4887588072988,829.6266806967184
4304630,-458.7514379508113,-1032.5670623384713,589.8528585229942
4304655,-463.51806081434665,-1235.8548505747003,731.6922067739847
4304663,-447.4907951545952,-1348.0609506517385,858.972056680503
4304671,-437.5588201470356,-1333.541056710309,862.0944207060585
4304689,-838.5681278151312,-126.11312699626181,-533.7298988832034
4304697,-407.99282598113524,-1133.6462569195226,982.2781718705487
4304705,-557.6062308566662,-382.5292226759475,1391.734450329604
4304713,-449.6404483023202,-1307.4683843300977,834.9024190670897
4304804,-449.3374764800906,-1312.2378484314152,827.3586028340302
4304853,-190.18873560421744,-784.2507882380187,1386.9844392711211
4304903,-475.3236698758568,-1122.7956519270526,632.7674298166579
4304952,-436.51576073739994,-1265.1945047264046,771.549094600405
4305009,-1218.1429274439972,552.2224998063062,-1157.3975431408878
4305108,-448.1852227023745,-1321.9761605122335,836.605331519653
4305116,-437.4691666417565,-1279.4829793042552,863.286787490692
4305124,-453.55705967382045,-1327.095412130068,835.7855232020055
4305132,-454.5215042931003,-1286.009286162143,815.2270980612183
4305157,-1156.3747885832558,727.4949741691179,2127.431234852664
4305173,-445.297688250316,-1333.4588138555039,848.8970427493259
4305207,-3495.7280634976623,5493.668417563126,-6843.3018534533
4305306,-437.41425149993165,26.546442186441322,532.1858059394586
4305355,-445.279291054771,-1304.4554501842565,826.464240145434
4305371,-428.7772905736471,-1242.3427703076886,956.64028947714
4305405,-1395.6472579689319,580.6646743758639,-1203.1574070186914
4305439,-446.17863506737353,-1348.2652770977277,861.9075205669947
4305447,-444.5347755585589,-1349.43249758751,859.8855041941025
4305454,-431.5118742894533,-1296.8957391122983,859.5233357461505
4305504,-473.8132026956707,-1182.7172873289146,689.1888482002153
4305587,-1361.7013904888113,1206.5835716418278,3251.7083572831534
4305603,-395.21233695071334,-1224.2116427819485,858.7877033131032
4305702,-2207.970162401682,2929.5752548086357,-2050.551585547959
4305801,-1479.217157416723,2208.944149119428,1396.0534022751035
4305835,-447.9545661657521,-1351.1907664324403,860.7673935953264
4305850,-437.75591479365613,-1217.952945335065,812.1051925848777
4305871,-1568.3089811208993,1453.4104000705647,-2192.7382243626953
4305900,-1670.97898045441,1106.4340832754674,-1552.746424755114
4305934,-455.7640369411315,-1317.3181579465488,823.0084284974905
4305959,-433.517914734189,-1327.7796299375286,873.8148878732532
4305975,-482.62182505193965,-1011.8704308969436,508.17382645967126
4306007,-3022.2815128752513,3677.8544330693267,-5112.192627356667
4306056,-449.3177128479242,-1324.0024117011055,832.2720601949108
4306072,-3089.312987408249,4463.2660485767665,3146.0134039541335
4306106,-836.9459890450795,-170.87474710305497,-367.29553292712154
4306130,-423.9640947858647,-1150.6015656440786,961.9832891418318
4306205,-424.512190111606,-980.8839394704104,924.091421205274
4306304,-443.7969565880383,-1350.761160264529,859.7124298302981
4306320,-2510.096185577976,2696.3248860101207,-4869.0539868402
4306353,-550.4256391880809,-737.214687950955,195.50127203183416
4306379,-419.80193914984926,-1218.3181756927418,768.1452575971176
4306403,-2616.0884613945104,3554.482395381694,4824.201679104098
4306429,-1967.577088904046,1529.5709142030487,-2312.135020885719
4306452,-454.1894745619414,-1175.339993161625,691.0500760637669
4306502,-448.041932998163,-1343.6653282529535,858.4161211942569
4306551,-446.6385364600378,-1264.1053725590855,775.2582848526946
4306601,-447.30852312280496,-1329.5393063894285,848.640427195693
4306700,-457.5884824552892,-1178.5245159067383,692.0973895475896
4306734,-2275.549314516968,2619.0914440474103,-2847.590016609379
4306759,93.1353447182068,-1174.453825602316,671.4610953751994
4306767,-415.29364765762875,-1147.5412282723055,760.7282777860981
4306809,3640.6621567065404,-1156.4741349073042,56.29082173982693
4306908,-446.98183759503786,-1311.0447363891296,834.0494250440023
4306924,-568.0577218229973,-600.2553375434485,196.4287863423306
4306932,-751.9013459622503,-7.823816212715865,-400.4372631182802
4306957,-517.8389250731902,-764.0580032693543,1010.798504622511
4306973,-482.04104001450037,-1021.8758151938404,544.8346579619945
4307005,-1118.3236505636953,-560.8615405741746,961.812749414254
4307054,-427.95437247126586,-1223.0221244290017,811.5503468466958
4307104,-448.72066885320356,-1341.0546344993224,856.4640485985042
4307203,-546.309626156566,-859.6601497668588,390.3799150706835
4307302,-1196.2453656443672,625.514418702898,-828.1557111106052
4307401,-458.0020158969796,-1301.1933148359562,805.5268046272425
4307450,-2718.899649842743,2891.410538464898,-4048.0734323855
4307500,-453.55828581202076,-1113.1849322343605,638.1094726880833
4307559,-406.33911221826645,-1273.43630320585,816.1715359204773
4307609,-1034.732720302361,768.5449523428425,719.0889418034659
4307708,-695.1436041849978,-343.1781583003653,-42.538076462411766
4307807,-13.521465116253115,586.7015474444114,-72.02073356105814
4307815,-460.4565798005657,-1172.210066067573,721.4036356285117
4307831,-1184.3359500836598,198.04959131611878,-818.1510086295864
4307864,-456.0127536404043,-1313.3446699601811,816.7109926108392
4307906,-446.52301471016506,-1306.3137588102566,831.8113868322696
4308003,-466.2067037139385,-1118.2340024158334,605.7566405252012
4308052,-720.7290953882394,-1150.2463093764447,807.7940668820912
4308078,-413.2297728655852,-974.1509759524544,835.6193423861818
4308102,-467.4900480239835,-1071.7310062163672,608.3589571303895
4308201,-450.29034361936743,-1295.3870350359607,812.4721916287037
4308250,-421.909088194028,-1290.8636347669215,842.7410327616873
4308300,-452.07691001482436,-1325.357689411373,836.0275494428886
4308409,-448.500428254946,-1309.4253903617296,818.8569648132026
4308433,-434.5952377506422,-1149.1275715826093,815.3424020247791
4308458,-612.4302618948664,-560.7892991048407,38.95157434389162
4308508,-1919.301772556246,2097.421929161074,-3341.167172710363
4308607,-447.1265529027181,-1306.497059159053,818.3298529367573
4308656,-494.95049433900135,-1082.6087180214365,597.7379043811968
4308706,-550.1864268599621,-793.8720992171569,328.357632443018
4308805,-446.0543847040379,-1301.3841734946786,834.8613183380136
4308854,-459.685182169837,-1291.091038077019,797.0253265938454
4308904,-437.28478548312046,-1113.6169587882134,833.2826208989742
4309001,-1536.1232938735293,711.3252642159035,-1222.5459248673396
4309050,-447.8825134449055,-1194.3930044248257,747.7879635178257
4309100,-431.52467070198554,-1065.6171874645052,740.5696735729845
4309126,-461.39421201032627,-1169.1266267430606,703.9218288315878
4309159,-446.090855744608,-1302.5139551123477,844.5978105978063
4309209,-467.05328177448587,-922.7977555211735,483.0064193093603
4309258,-453.55769563661073,-1329.3498040011843,829.4291686856695
4309308,-442.0103496537599,-1272.179897761453,815.3952002029512
4309407,-392.3402429682134,-973.5557492336533,829.223704352556
4309506,-1471.2148411989078,1085.187234928107,-1614.0667187243346
4309555,-446.2478726144942,-1034.0607144097528,634.3262581075101
4309571,-452.61181614239496,-1334.0733550829723,840.1464460135857
4309605,-2514.2299459774113,3525.862814415095,1552.9267702590214
4309654,-446.5530298845167,-1331.3752528641276,861.3577381597859
4309704,-2149.2370625417125,1953.9537880663652,-2919.6274177402884
4309753,-451.4905937968031,-1315.848958795799,839.8816314570397
4309803,-449.70213520154596,-1259.9028770390435,790.075692376424
4309902,-453.2570070158904,-1286.2141438588003,810.8256031120845
4309951,-439.1895873941541,-1298.3009002637868,845.345425926553
4310009,1666.2085398467316,-674.9598632067939,569.9766638046134
4310108,-3144.4252250131676,4403.59918461086,5998.59984573678
4310207,2431.1666151973404,-13.674553521372207,-946.0098647113253
4310306,-456.26122886397286,-1265.1748402075214,773.2733301438159
4310330,-565.0199024439951,-702.9807113560482,261.94330872524705
4310363,-429.83229828981706,-1156.1093951880948,823.3285026304478
4310405,-1666.4740923981078,1604.3485895695767,-2644.684648649882
4310413,-2515.429290924883,2244.8665801294587,-2962.119696315524
4310439,-450.58131091278244,-1321.8881563705415,832.6861074300659
4310462,-445.8672977374759,-1289.4032337582648,877.7842382519264
4310504,-2178.3168911886264,2387.3573836712603,-3707.447193555506
4310538,-280.6439695621394,-974.2313108385104,535.6150965218256
4310553,-446.29882349223345,-1271.216814551604,763.9940112852179
4310579,-447.95456616574455,-1351.190766432444,860.7673935953229
4310603,-456.78250424315786,-1289.5466005606058,797.1116007310901
4310652,-453.1583390064584,-1331.128886634189,838.9550843113706
4310702,-434.6957839495789,-1251.5870144036232,900.4279338223922
4310751,-453.46818156006475,-1275.5270263749587,780.0970815866698
4310801,928.5108839257972,1827.9775960565044,-24.19167232137769
4310850,-2813.396500680733,3579.9712715531364,5700.304423069692
4310876,-446.49997941758295,-1268.359224112686,864.8661275010973
4310900,-531.9478223246764,-527.3607066884542,551.8053555223848
4311007,-447.1942008448486,-1339.9099101848958,848.4698582788805
4311106,1194.6070687987476,-1162.0645733346596,684.1680565836256
4311122,-443.9528847635996,-1349.20209362699,859.784202947802
4311130,-455.73556762283454,-1317.976198469573,825.8671150251947
4311155,1737.5504865684943,-1138.3595881816764,594.5688610127195
4311205,-444.9165821737063,-1301.4800350697694,814.395618392782
4311239,-440.72932064567703,-1254.2615425409376,833.24538190071
4311254,-421.1865387345123,-1345.5535587018612,861.6250669429661
4311270,-423.38970736801474,-933.2698178303925,1143.5880048301406
4311304,-438.94389941459576,-1290.4412888824531,839.2703127329756
4311403,-848.2733485804774,485.89870455385216,2122.0819664805003
4311429,-475.2790772409837,-1040.4297149546821,606.6322291646576
4311502,-448.07446523323347,-1327.3374196566024,831.4393593216577
4311601,-1517.8719015671895,1125.2609686570004,-1635.8074058857114
4311627,70.63983162028224,660.8991140876175,49.698415296708134
4311643,-448.5201301683968,-1137.9814084409259,759.0650426688414
4311700,-209.88431221463972,-986.5314100940315,396.0302649137949
4311718,-448.66882492805075,-1290.4570557696447,801.410038732341
4311734,-452.3553733446088,-1335.4013295452012,845.3064168365862
4311759,-448.8847281820642,-1296.987194791358,802.026787577493
4311775,-449.99542090608975,-1275.557767491502,791.860615356156
4311791,-441.36605087776195,-1272.7885460587363,822.7494981887157
4311809,-421.50052277118175,-1175.2809422841485,745.614675395634
4311908,-465.64637447375026,-823.5154023204335,956.9519553145213
4311981,-450.05516691722534,-1319.3552521061738,836.9723593421186
4312005,-1345.3869451178325,-1019.8575264310401,1407.7000416387652
4312054,-441.10070131097694,-1036.4379971487053,1009.7574104345011
4312104,-442.28046205625003,-1322.6705390538073,832.2638251219632
4312138,-399.1364202777291,-1190.3506678421495,788.4174445220218
4312153,-469.9024000685581,-753.1672919829629,629.5787312549656
4312179,-441.8591387754105,-980.9119587565932,568.2831664259096
4312203,-509.3180018667887,-772.7298179608648,505.66167450732365
4312252,-458.52128254439447,-1266.1862673399505,761.904176130176
4312302,-3649.9831297777628,4877.919069031676,-6559.963894517275
4312351,-454.6442075352036,-1285.031443247443,840.2873042954033
4312377,-447.42052191609463,-1332.248441346096,841.1310748374965
4312385,-445.4189163439876,-1303.299529074446,837.6681140646053
4312401,-442.524852603528,-1056.6080145806695,751.2395455139311
4312427,-189.2241796603007,-1250.1009535764792,639.3038355874138
4312443,-444.32690500315005,-1272.7824862720356,787.748574348236
4312450,-449.8030803274214,-1343.4067220894578,851.1893422449674
4312476,-485.1801367739416,-743.5137868003785,786.2577882874413
4312500,-446.3697660455733,-1340.039553646703,855.4452065494642
4312609,2056.886996646969,-883.6786425321034,77.06422092660729
4312617,-447.9545661657472,-1351.190766432445,860.7673935953219
4312625,-449.2263900112427,-1314.8026147908442,838.1569421501122
4312658,1643.8656376453864,-566.4989630041174,-119.49614808883383
4312674,-415.1816429854136,-1242.601126946951,821.2742567896228
4312708,-640.8528907558797,-378.5719642340962,217.93293321719042
4312757,650.9620561738607,-1125.2390072407602,667.945811705739
4312807,-444.82531339195066,-1283.2843757236183,806.6787441303561
4312906,-408.78627974877,-995.4814634838017,1047.2196915828674
4312955,-537.8231173525477,-541.8310998981364,1059.9435348999518
4313003,270.659090963391,-1234.8062984364963,646.9132631980088
4313011,-1966.4737141440696,2124.037411127467,-1365.1799247258907
4313037,-487.2845169864377,-1255.46777709907,775.2824958239657
4313060,-796.3915438435528,-67.03297695097933,-316.30451750801456
4313086,-442.04468616267167,-1303.9341394249852,849.7961232419852
4313102,274.6145709060982,-345.97923658227825,-421.5065018465018
4313201,-441.49424823287865,-1214.4861789606582,769.8485496641946
4313300,-451.56727769722903,-1230.2001474207482,749.7009949792961
4313334,-397.8409596760538,-1046.8104194824573,602.9338493261638
4313359,-454.00273548182264,-1280.2184724228835,787.2185849050993
4313375,-504.9022600314226,-797.8265740376837,336.2687150936157
4313391,-418.5159881105975,-1241.5009336320456,841.8005246913369
4313409,-989.9558879294126,1330.900392112412,-625.7278869901472
4313425,-2339.0284302024097,3079.2110796843835,-467.91927229684086
4313441,-1289.2538112626683,1449.489054755447,1078.0590038411465
4313466,-574.8578041432309,-437.98921529719263,336.9240259869783
4313490,-681.6947876095759,1093.3241019499092,-1214.6917547933276
4313508,-452.5718644700781,-1236.6425859835647,762.0308406429007
4313607,-565.4616959046784,-795.3681156029003,297.22646706681763
