UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
RN,2016-04-30,2.0,,,,8547.0
RN,2016-05-31,,,,,3784.0
RN,2016-06-30,,,,,2960.0
RN,2016-07-31,1.0,,,,1870.0
RN,2016-08-31,,,,,664.0
RN,2016-09-30,1.0,,,,388.0
RN,2016-10-31,,,,,244.0
RN,2016-11-30,,,,,197.0
RN,2016-12-31,,,,,290.0
RN,2017-01-31,1.0,,,,507.0
RN,2017-02-28,,,,,523.0
RN,2017-03-31,,,,,1082.0
RN,2017-04-30,,,,,1086.0
RN,2017-05-31,,,,,663.0
RN,2017-06-30,,,,,621.0
RN,2017-07-31,,,,,583.0
RN,2017-08-31,,,,,642.0
RN,2017-09-30,1.0,,,,549.0
RN,2017-10-31,,,,,413.0
RN,2017-11-30,,,,,385.0
RN,2017-12-31,,,,,411.0
RN,2018-01-31,,,,,346.0
RN,2018-02-28,,1.0,,,660.0
RN,2018-03-31,2.0,,,,1952.0
RN,2018-04-30,3.0,,,,3883.0
RN,2018-05-31,5.0,1.0,1.0,,4293.0
RN,2018-06-30,2.0,,1.0,,4446.0
RN,2018-07-31,3.0,,,1.0,2618.0
RN,2018-08-31,2.0,,,,2042.0
RN,2018-09-30,,,,,1510.0
RN,2018-10-31,1.0,,,,698.0
RN,2018-11-30,1.0,,,,638.0
RN,2018-12-31,1.0,,,,626.0
RN,2019-01-31,1.0,,,,503.0
RN,2019-02-28,2.0,,,,482.0
RN,2019-03-31,1.0,,,,1413.0
RN,2019-04-30,1.0,,,,3982.0
RN,2019-05-31,3.0,,,,5789.0
RN,2019-06-30,14.0,1.0,,,7444.0
RN,2019-07-31,6.0,,1.0,,4306.0
RN,2019-08-31,2.0,,1.0,,3675.0
RN,2019-09-30,,,,,1925.0
RN,2019-10-31,1.0,,,1.0,1200.0
RN,2019-11-30,1.0,,,,700.0
RN,2019-12-31,,,,,480.0
RN,2020-01-31,,,,,527.0
RN,2020-02-29,1.0,,,,978.0
RN,2020-03-31,3.0,,,,768.0
RN,2020-04-30,,,,,458.0
RN,2020-05-31,5.0,3.0,,,1102.0
RN,2020-06-30,,,,1.0,1036.0
RN,2020-07-31,1.0,,,,890.0
RN,2020-08-31,,1.0,,,546.0
RN,2020-09-30,,,,,228.0
RN,2020-10-31,,,,,182.0
RN,2020-11-30,,,,,133.0
RN,2020-12-31,,,,,97.0
RN,2021-01-31,,,,,113.0
RN,2021-02-28,,,,,142.0
RN,2021-03-31,,,,,141.0
RN,2021-04-30,1.0,,,,206.0
RN,2021-05-31,,,,,516.0
RN,2021-06-30,,,,,530.0
RN,2021-07-31,,,,,521.0
RN,2021-08-31,,,,,421.0
RN,2021-09-30,,,,,308.0
RN,2021-10-31,,,,,338.0
RN,2021-11-30,1.0,,,,290.0
RN,2021-12-31,2.0,,,,289.0
RN,2022-01-31,1.0,,,,217.0
RN,2022-02-28,1.0,1.0,,,415.0
RN,2022-03-31,3.0,30.0,,,1561.0
RN,2022-04-30,20.0,103.0,,,6431.0
RN,2022-05-31,19.0,91.0,1.0,,8819.0
RN,2022-06-30,32.0,77.0,,,9658.0
RN,2022-07-31,18.0,54.0,,,7183.0
RN,2022-08-31,8.0,24.0,,,4007.0
RN,2022-09-30,,6.0,,,1889.0
RN,2022-10-31,2.0,,,,960.0
RN,2022-11-30,,,,,608.0
RN,2022-12-31,,,,,367.0
RN,2023-01-31,,3.0,,,442.0
RN,2023-02-28,,4.0,,,480.0
RN,2023-03-31,,,,,630.0
RN,2023-04-30,1.0,1.0,,,1978.0
RN,2023-05-31,2.0,,,,1057.0
RN,2023-06-30,1.0,,,,568.0
RN,2023-07-31,,,,,547.0
RN,2023-08-31,,,,,338.0
RN,2023-09-30,1.0,,,,422.0
RN,2023-10-31,,,,,367.0
RN,2023-11-30,,,,,426.0
RN,2023-12-31,,,,,423.0
RN,2024-01-31,4.0,1.0,,,483.0
RN,2024-02-29,6.0,4.0,,,1367.0
RN,2024-03-31,26.0,26.0,,,5413.0
RN,2024-04-30,11.0,11.0,,,3345.0
RN,2024-05-31,14.0,3.0,,,1743.0
RN,2024-06-30,4.0,1.0,,,1233.0
RN,2024-07-31,1.0,2.0,,,1055.0
RN,2024-08-31,4.0,2.0,,,922.0
RN,2024-09-30,,,,,512.0
RN,2024-10-31,,,,,438.0
RN,2024-11-30,,,,,548.0
RN,2024-12-31,,,,,418.0
RN,2025-01-31,,,,,360.0
RN,2025-02-28,,,,,578.0
RN,2025-03-31,1.0,13.0,,,1084.0
RN,2025-04-30,,3.0,,,1696.0
RN,2025-05-31,,,,,643.0
RN,2025-06-30,,,,,
RN,2025-07-31,,,,,
RN,2025-08-31,,,,,
RN,2025-09-30,,,,,
RN,2025-10-31,,,,,
RN,2025-11-30,,,,,
RN,2025-12-31,,,,,
RO,1996-01-31,,,,,
RO,1996-02-29,,,,,
RO,1996-03-31,,,,,
RO,1996-04-30,,,,,
RO,1996-05-31,,,,,
RO,1996-06-30,,,,,
RO,1996-07-31,,,,,
RO,1996-08-31,,,,,
RO,1996-09-30,,,,,
RO,1996-10-31,,,,,
RO,1996-11-30,,,,,
RO,1996-12-31,,,,,
RO,1997-01-31,,,,,
RO,1997-02-28,,,,,
RO,1997-03-31,,,,,
RO,1997-04-30,,,,,
RO,1997-05-31,,,,,
RO,1997-06-30,,,,,
RO,1997-07-31,,,,,
RO,1997-08-31,,,,,
RO,1997-09-30,,,,,
RO,1997-10-31,,,,,
RO,1997-11-30,,,,,
RO,1997-12-31,,,,,
RO,1998-01-31,,,,,
RO,1998-02-28,,,,,
RO,1998-03-31,,,,,
RO,1998-04-30,,,,,
RO,1998-05-31,,,,,
RO,1998-06-30,,,,,
RO,1998-07-31,,,,,
RO,1998-08-31,,,,,
RO,1998-09-30,,,,,
RO,1998-10-31,,,,,
RO,1998-11-30,,,,,
RO,1998-12-31,,,,,
RO,1999-01-31,,,,,60.0
RO,1999-02-28,,,,,74.0
RO,1999-03-31,,,1.0,,256.0
RO,1999-04-30,,,,,40.0
RO,1999-05-31,,,,,152.0
RO,1999-06-30,,,,,53.0
RO,1999-07-31,,,,,25.0
RO,1999-08-31,,,,,20.0
RO,1999-09-30,,,,,3.0
RO,1999-10-31,,,,,11.0
RO,1999-11-30,,,,,5.0
RO,1999-12-31,,,,,3.0
RO,2000-01-31,,,,,28.0
RO,2000-02-29,,,,,16.0
RO,2000-03-31,,,,,17.0
RO,2000-04-30,,,,,38.0
RO,2000-05-31,,,,,30.0
RO,2000-06-30,,,,,10.0
RO,2000-07-31,,,,,24.0
RO,2000-08-31,,,,,19.0
RO,2000-09-30,,,,,58.0
RO,2000-10-31,,,,,666.0
RO,2000-11-30,2.0,,,,1402.0
RO,2000-12-31,5.0,1.0,,,884.0
RO,2001-01-31,2.0,1.0,,,585.0
RO,2001-02-28,11.0,,1.0,,330.0
RO,2001-03-31,22.0,,,,215.0
RO,2001-04-30,3.0,,,,67.0
RO,2001-05-31,4.0,,,,103.0
RO,2001-06-30,,,,,76.0
RO,2001-07-31,1.0,,,,20.0
RO,2001-08-31,,,,,26.0
RO,2001-09-30,,,,,11.0
RO,2001-10-31,,,,,21.0
RO,2001-11-30,,,,,88.0
RO,2001-12-31,,,,,126.0
RO,2002-01-31,,2.0,,,185.0
RO,2002-02-28,,1.0,,,255.0
RO,2002-03-31,,,,,287.0
RO,2002-04-30,,,,,81.0
RO,2002-05-31,,,,,60.0
RO,2002-06-30,,,,,38.0
RO,2002-07-31,,,,,22.0
RO,2002-08-31,,,,,12.0
RO,2002-09-30,,,,,25.0
RO,2002-10-31,,,,,53.0
RO,2002-11-30,,,,,300.0
RO,2002-12-31,,,,,209.0
RO,2003-01-31,1.0,,,,522.0
RO,2003-02-28,3.0,,,,779.0
RO,2003-03-31,6.0,,,,537.0
RO,2003-04-30,,,,,249.0
RO,2003-05-31,,,,,185.0
RO,2003-06-30,,,,,108.0
RO,2003-07-31,,,,,97.0
RO,2003-08-31,,,,,59.0
RO,2003-09-30,,,,,31.0
RO,2003-10-31,,,,,54.0
RO,2003-11-30,,,,,227.0
RO,2003-12-31,,,,,181.0
RO,2004-01-31,,,,,386.0
RO,2004-02-29,,,,,285.0
RO,2004-03-31,,,,,252.0
RO,2004-04-30,,,,,107.0
RO,2004-05-31,,,,,86.0
RO,2004-06-30,,,,,39.0
RO,2004-07-31,,,,,36.0
RO,2004-08-31,,,,,32.0
RO,2004-09-30,,,,,31.0
RO,2004-10-31,,,,,108.0
RO,2004-11-30,,,,,567.0
RO,2004-12-31,3.0,,,,1181.0
RO,2005-01-31,,,,,2038.0
RO,2005-02-28,,,,,1335.0
RO,2005-03-31,4.0,,,,1115.0
RO,2005-04-30,,,,,526.0
RO,2005-05-31,,,,,125.0
RO,2005-06-30,,,,,83.0
RO,2005-07-31,,,,,71.0
RO,2005-08-31,,,,,46.0
RO,2005-09-30,,,,,24.0
RO,2005-10-31,,,,,54.0
RO,2005-11-30,,,,,164.0
RO,2005-12-31,,,,,459.0
RO,2006-01-31,,1.0,,,1729.0
RO,2006-02-28,1.0,,,1.0,1598.0
RO,2006-03-31,1.0,,,,484.0
RO,2006-04-30,20.0,,,,287.0
RO,2006-05-31,13.0,,,,73.0
RO,2006-06-30,,,,,30.0
RO,2006-07-31,,,,,23.0
RO,2006-08-31,,,,,15.0
RO,2006-09-30,,,,,12.0
RO,2006-10-31,,,,,36.0
RO,2006-11-30,,,,,74.0
RO,2006-12-31,,,,,89.0
RO,2007-01-31,1.0,,,,237.0
RO,2007-02-28,,,,,335.0
RO,2007-03-31,,,,,280.0
RO,2007-04-30,2.0,,,,164.0
RO,2007-05-31,2.0,,1.0,,117.0
RO,2007-06-30,7.0,,,,110.0
RO,2007-07-31,,,,,63.0
RO,2007-08-31,1.0,,,,59.0
RO,2007-09-30,1.0,,,,110.0
RO,2007-10-31,,,,1.0,200.0
RO,2007-11-30,,,,,364.0
RO,2007-12-31,1.0,,,,1100.0
RO,2008-01-31,26.0,,,3.0,1468.0
RO,2008-02-29,48.0,,,,1062.0
RO,2008-03-31,87.0,,,2.0,1478.0
RO,2008-04-30,36.0,,6.0,,1139.0
RO,2008-05-31,5.0,,,1.0,337.0
RO,2008-06-30,2.0,,,,70.0
RO,2008-07-31,,,,,31.0
RO,2008-08-31,,,,,20.0
RO,2008-09-30,,,,,17.0
RO,2008-10-31,,,,,25.0
RO,2008-11-30,,,,,109.0
RO,2008-12-31,,,,,196.0
RO,2009-01-31,5.0,,,,781.0
RO,2009-02-28,3.0,,,,1215.0
RO,2009-03-31,4.0,,1.0,,2095.0
RO,2009-04-30,2.0,,,,1024.0
RO,2009-05-31,8.0,,,,813.0
RO,2009-06-30,5.0,,,,392.0
RO,2009-07-31,1.0,,,,291.0
RO,2009-08-31,4.0,,,,356.0
RO,2009-09-30,2.0,,,,288.0
RO,2009-10-31,15.0,,,,1224.0
RO,2009-11-30,65.0,3.0,,,3928.0
RO,2009-12-31,124.0,,,,6069.0
RO,2010-01-31,95.0,1.0,,8.0,10194.0
RO,2010-02-28,208.0,,,4.0,6064.0
RO,2010-03-31,159.0,,,2.0,2105.0
RO,2010-04-30,14.0,,,,901.0
RO,2010-05-31,8.0,,,,511.0
RO,2010-06-30,6.0,,,,179.0
RO,2010-07-31,2.0,,,,126.0
RO,2010-08-31,5.0,,,1.0,78.0
RO,2010-09-30,7.0,,,,72.0
RO,2010-10-31,7.0,,,,160.0
RO,2010-11-30,4.0,,,,620.0
RO,2010-12-31,31.0,,,,895.0
RO,2011-01-31,4.0,,,,716.0
RO,2011-02-28,2.0,,,,580.0
RO,2011-03-31,6.0,,,,597.0
RO,2011-04-30,2.0,,,,586.0
RO,2011-05-31,,,,,172.0
RO,2011-06-30,,,,,54.0
RO,2011-07-31,,,,,42.0
RO,2011-08-31,,,,,54.0
RO,2011-09-30,,,,,64.0
RO,2011-10-31,,,,,77.0
RO,2011-11-30,1.0,,,,102.0
RO,2011-12-31,,,,,169.0
RO,2012-01-31,,,,,288.0
RO,2012-02-29,8.0,,,,282.0
RO,2012-03-31,,,,,436.0
RO,2012-04-30,,,,,290.0
RO,2012-05-31,2.0,,,1.0,261.0
RO,2012-06-30,,,,,339.0
RO,2012-07-31,2.0,,,,196.0
RO,2012-08-31,,,,,174.0
RO,2012-09-30,,,,,116.0
RO,2012-10-31,,,,,151.0
RO,2012-11-30,1.0,,,1.0,266.0
RO,2012-12-31,5.0,,,1.0,533.0
RO,2013-01-31,6.0,,,2.0,2035.0
RO,2013-02-28,2.0,,,2.0,2514.0
RO,2013-03-31,5.0,,,,2059.0
RO,2013-04-30,4.0,,,,686.0
RO,2013-05-31,1.0,,,,353.0
RO,2013-06-30,3.0,,,,201.0
RO,2013-07-31,,,,1.0,104.0
RO,2013-08-31,,,,,92.0
RO,2013-09-30,1.0,,,,71.0
RO,2013-10-31,3.0,,,,116.0
RO,2013-11-30,,,,,385.0
RO,2013-12-31,,,,,304.0
RO,2014-01-31,,,,,180.0
RO,2014-02-28,,,,,249.0
RO,2014-03-31,,,,,282.0
RO,2014-04-30,1.0,,,,175.0
RO,2014-05-31,1.0,,,,195.0
RO,2014-06-30,,,,,120.0
RO,2014-07-31,,,,,70.0
RO,2014-08-31,,,,,79.0
RO,2014-09-30,,,,,51.0
RO,2014-10-31,,,,,92.0
RO,2014-11-30,,,,,349.0
RO,2014-12-31,,,,,147.0
RO,2015-01-31,,,,,161.0
RO,2015-02-28,1.0,,,,195.0
RO,2015-03-31,,,,,250.0
RO,2015-04-30,,,,,250.0
RO,2015-05-31,,,,,226.0
RO,2015-06-30,,,,,125.0
RO,2015-07-31,,,,,74.0
RO,2015-08-31,,,,,61.0
RO,2015-09-30,,,,,59.0
RO,2015-10-31,1.0,,,1.0,161.0
RO,2015-11-30,,,,,196.0
RO,2015-12-31,3.0,,,1.0,376.0
RO,2016-01-31,31.0,,,1.0,1906.0
RO,2016-02-29,27.0,,,1.0,2199.0
RO,2016-03-31,8.0,,,,1531.0
RO,2016-04-30,9.0,,,,975.0
RO,2016-05-31,,,,,250.0
RO,2016-06-30,1.0,,,,98.0
RO,2016-07-31,,,,,117.0
RO,2016-08-31,,,,,25.0
RO,2016-09-30,,,,,34.0
RO,2016-10-31,,,,,51.0
RO,2016-11-30,,,,,166.0
RO,2016-12-31,3.0,,,,564.0
RO,2017-01-31,1.0,,,,586.0
RO,2017-02-28,4.0,,,,524.0
RO,2017-03-31,1.0,,,,379.0
RO,2017-04-30,,,,,197.0
RO,2017-05-31,1.0,,,,85.0
RO,2017-06-30,,,,,67.0
RO,2017-07-31,,,,,47.0
RO,2017-08-31,2.0,,,,47.0
RO,2017-09-30,,,,,57.0
RO,2017-10-31,1.0,,,,35.0
RO,2017-11-30,,,,,71.0
RO,2017-12-31,,,,,100.0
RO,2018-01-31,,,,,94.0
RO,2018-02-28,1.0,,,,78.0
RO,2018-03-31,2.0,,,,60.0
RO,2018-04-30,1.0,,,,53.0
RO,2018-05-31,1.0,,,,59.0
RO,2018-06-30,1.0,,,,35.0
RO,2018-07-31,,,,,27.0
RO,2018-08-31,,,,,23.0
RO,2018-09-30,,,,,26.0
RO,2018-10-31,,,,,31.0
RO,2018-11-30,,,,,33.0
RO,2018-12-31,,,,,19.0
RO,2019-01-31,,,,,33.0
RO,2019-02-28,,,,,41.0
RO,2019-03-31,,,,,64.0
RO,2019-04-30,,,,,83.0
RO,2019-05-31,,3.0,,,64.0
RO,2019-06-30,5.0,,,,101.0
RO,2019-07-31,3.0,,,,115.0
RO,2019-08-31,4.0,,,,83.0
RO,2019-09-30,1.0,,,,27.0
RO,2019-10-31,1.0,,,,59.0
RO,2019-11-30,1.0,,,,138.0
RO,2019-12-31,,,,,179.0
RO,2020-01-31,3.0,1.0,,,321.0
RO,2020-02-29,4.0,,,,741.0
RO,2020-03-31,4.0,,,,746.0
RO,2020-04-30,1.0,3.0,,,573.0
RO,2020-05-31,6.0,,,,620.0
RO,2020-06-30,,,,,276.0
RO,2020-07-31,1.0,,,,199.0
RO,2020-08-31,,,,,128.0
RO,2020-09-30,1.0,,,,36.0
RO,2020-10-31,3.0,5.0,,,50.0
RO,2020-11-30,,2.0,,,74.0
RO,2020-12-31,,,,,197.0
RO,2021-01-31,,,,,284.0
RO,2021-02-28,,,,,315.0
RO,2021-03-31,1.0,,,,256.0
RO,2021-04-30,,2.0,,,191.0
RO,2021-05-31,1.0,,,,202.0
RO,2021-06-30,2.0,,,,139.0
RO,2021-07-31,,,,,88.0
RO,2021-08-31,,1.0,,,44.0
RO,2021-09-30,,,,,23.0
RO,2021-10-31,,,,,54.0
RO,2021-11-30,,,,,210.0
RO,2021-12-31,,,,,434.0
RO,2022-01-31,3.0,1.0,,,1041.0
RO,2022-02-28,2.0,1.0,,,1385.0
RO,2022-03-31,1.0,1.0,,,1822.0
RO,2022-04-30,4.0,3.0,,,2503.0
RO,2022-05-31,1.0,8.0,,,1506.0
RO,2022-06-30,,,,,865.0
RO,2022-07-31,1.0,10.0,,,763.0
RO,2022-08-31,6.0,11.0,,,386.0
RO,2022-09-30,,5.0,,,327.0
RO,2022-10-31,2.0,1.0,,,503.0
RO,2022-11-30,2.0,7.0,,,892.0
RO,2022-12-31,8.0,5.0,,,2276.0
RO,2023-01-31,13.0,18.0,,,2808.0
RO,2023-02-28,15.0,17.0,,,2467.0
RO,2023-03-31,31.0,34.0,,,2145.0
RO,2023-04-30,37.0,34.0,,,1411.0
RO,2023-05-31,18.0,47.0,,,554.0
RO,2023-06-30,7.0,22.0,,,298.0
RO,2023-07-31,16.0,28.0,,,228.0
RO,2023-08-31,2.0,10.0,,,148.0
RO,2023-09-30,3.0,3.0,,,131.0
RO,2023-10-31,2.0,3.0,,,204.0
RO,2023-11-30,10.0,,,,141.0
RO,2023-12-31,21.0,3.0,,,186.0
RO,2024-01-31,42.0,20.0,,,472.0
RO,2024-02-29,30.0,48.0,,,1203.0
RO,2024-03-31,61.0,83.0,,,2148.0
RO,2024-04-30,35.0,1.0,,,646.0
RO,2024-05-31,19.0,1.0,,,230.0
RO,2024-06-30,12.0,1.0,,,152.0
RO,2024-07-31,4.0,,,,89.0
RO,2024-08-31,1.0,2.0,,,101.0
RO,2024-09-30,,,,,41.0
RO,2024-10-31,,,,,30.0
RO,2024-11-30,1.0,,,,67.0
RO,2024-12-31,1.0,,,,72.0
RO,2025-01-31,3.0,,,,118.0
RO,2025-02-28,2.0,1.0,,,208.0
RO,2025-03-31,4.0,,,,1474.0
RO,2025-04-30,5.0,1.0,,,643.0
RO,2025-05-31,1.0,,,,80.0
RO,2025-06-30,,,,,
RO,2025-07-31,,,,,
RO,2025-08-31,,,,,
RO,2025-09-30,,,,,
RO,2025-10-31,,,,,
RO,2025-11-30,,,,,
RO,2025-12-31,,,,,
RR,1996-01-31,,,,,
RR,1996-02-29,,,,,
RR,1996-03-31,,,,,
RR,1996-04-30,,,,,
RR,1996-05-31,,,,,
RR,1996-06-30,,,,,
RR,1996-07-31,,,,,
RR,1996-08-31,,,,,
RR,1996-09-30,,,,,
RR,1996-10-31,,,,,
RR,1996-11-30,,,,,
RR,1996-12-31,,,,,
RR,1997-01-31,,,,,
RR,1997-02-28,,,,,
RR,1997-03-31,,,,,
RR,1997-04-30,,,,,
RR,1997-05-31,,,,,
RR,1997-06-30,,,,,
RR,1997-07-31,,,,,
RR,1997-08-31,,,,,
RR,1997-09-30,,,,,
RR,1997-10-31,,,,,
RR,1997-11-30,,,,,
RR,1997-12-31,,,,,
RR,1998-01-31,,,,,
RR,1998-02-28,,,,,
RR,1998-03-31,,,,,
RR,1998-04-30,,,,,
RR,1998-05-31,,,,,
RR,1998-06-30,,,,,
RR,1998-07-31,,,,,
RR,1998-08-31,,,,,
RR,1998-09-30,,,,,
RR,1998-10-31,,,,,
RR,1998-11-30,,,,,
RR,1998-12-31,,,,,
RR,1999-01-31,,1.0,,,50.0
RR,1999-02-28,,,,,33.0
RR,1999-03-31,,1.0,,,92.0
RR,1999-04-30,,14.0,,,115.0
RR,1999-05-31,6.0,6.0,4.0,,262.0
RR,1999-06-30,2.0,14.0,30.0,,666.0
RR,1999-07-31,6.0,11.0,8.0,,429.0
RR,1999-08-31,5.0,2.0,,,58.0
RR,1999-09-30,,,,,38.0
RR,1999-10-31,,,,1.0,64.0
RR,1999-11-30,,,,,111.0
RR,1999-12-31,,,,,76.0
RR,2000-01-31,1.0,,4.0,,240.0
RR,2000-02-29,2.0,5.0,15.0,,535.0
RR,2000-03-31,4.0,1.0,4.0,,561.0
RR,2000-04-30,1.0,1.0,2.0,,496.0
RR,2000-05-31,,,3.0,,272.0
RR,2000-06-30,,,4.0,,284.0
RR,2000-07-31,,,5.0,,558.0
RR,2000-08-31,,,3.0,,309.0
RR,2000-09-30,,,4.0,,221.0
RR,2000-10-31,,,6.0,,108.0
RR,2000-11-30,,,26.0,,170.0
RR,2000-12-31,,,97.0,,354.0
RR,2001-01-31,7.0,,,,890.0
RR,2001-02-28,,,,,417.0
RR,2001-03-31,,1.0,,,175.0
RR,2001-04-30,,,,,82.0
RR,2001-05-31,,,,,104.0
RR,2001-06-30,,,,,115.0
RR,2001-07-31,,,,,161.0
RR,2001-08-31,,,,,174.0
RR,2001-09-30,,1.0,,,439.0
RR,2001-10-31,,,,,601.0
RR,2001-11-30,14.0,,1.0,,386.0
RR,2001-12-31,2.0,,1.0,,414.0
RR,2002-01-31,24.0,,22.0,,311.0
RR,2002-02-28,10.0,3.0,1.0,,258.0
RR,2002-03-31,1.0,,1.0,,138.0
RR,2002-04-30,2.0,,,,78.0
RR,2002-05-31,,,,,67.0
RR,2002-06-30,,,,,58.0
RR,2002-07-31,,,1.0,,50.0
RR,2002-08-31,,,4.0,,53.0
RR,2002-09-30,,,5.0,,39.0
RR,2002-10-31,,,5.0,,96.0
RR,2002-11-30,,,,,90.0
RR,2002-12-31,,,,,28.0
RR,2003-01-31,,,,,110.0
RR,2003-02-28,,,2.0,,126.0
RR,2003-03-31,,,3.0,,42.0
RR,2003-04-30,,,,,7.0
RR,2003-05-31,,,1.0,,45.0
RR,2003-06-30,,,2.0,,102.0
RR,2003-07-31,,,13.0,,535.0
RR,2003-08-31,,,12.0,,1702.0
RR,2003-09-30,,,1.0,,1367.0
RR,2003-10-31,,,,,560.0
RR,2003-11-30,,,,,288.0
RR,2003-12-31,,,,,107.0
RR,2004-01-31,,,,,59.0
RR,2004-02-29,,,,,38.0
RR,2004-03-31,,,,,30.0
RR,2004-04-30,,,,,15.0
RR,2004-05-31,,,,,28.0
RR,2004-06-30,,,,,13.0
RR,2004-07-31,,,,,27.0
RR,2004-08-31,,,,,37.0
RR,2004-09-30,,,,,65.0
RR,2004-10-31,,,,,69.0
RR,2004-11-30,,,5.0,,84.0
RR,2004-12-31,,,6.0,,102.0
RR,2005-01-31,,,1.0,,98.0
RR,2005-02-28,,,3.0,,138.0
RR,2005-03-31,,,6.0,,194.0
RR,2005-04-30,,,1.0,,215.0
RR,2005-05-31,,,3.0,,281.0
RR,2005-06-30,,,6.0,,708.0
RR,2005-07-31,,,53.0,,526.0
RR,2005-08-31,,,,,105.0
RR,2005-09-30,,,,,29.0
RR,2005-10-31,,,1.0,,24.0
RR,2005-11-30,,,4.0,,37.0
RR,2005-12-31,,,,,21.0
RR,2006-01-31,,,,,25.0
RR,2006-02-28,,,,,10.0
RR,2006-03-31,,,,,2.0
RR,2006-04-30,,,,,14.0
RR,2006-05-31,1.0,1.0,,,62.0
RR,2006-06-30,,,,,82.0
RR,2006-07-31,,1.0,1.0,,125.0
RR,2006-08-31,,3.0,,,119.0
RR,2006-09-30,,7.0,,,130.0
RR,2006-10-31,,,,,115.0
RR,2006-11-30,,,,,129.0
RR,2006-12-31,,3.0,,,160.0
RR,2007-01-31,,13.0,,,172.0
RR,2007-02-28,,3.0,,,66.0
RR,2007-03-31,,4.0,,,30.0
RR,2007-04-30,,,,,44.0
RR,2007-05-31,,1.0,,,63.0
RR,2007-06-30,,8.0,,,75.0
RR,2007-07-31,1.0,2.0,,,118.0
RR,2007-08-31,,4.0,1.0,,86.0
RR,2007-09-30,1.0,3.0,,,84.0
RR,2007-10-31,,,,,52.0
RR,2007-11-30,,2.0,,,75.0
RR,2007-12-31,,2.0,,,50.0
RR,2008-01-31,2.0,1.0,,,74.0
RR,2008-02-29,4.0,2.0,1.0,,165.0
RR,2008-03-31,,1.0,,,337.0
RR,2008-04-30,5.0,2.0,1.0,,452.0
RR,2008-05-31,,1.0,,,745.0
RR,2008-06-30,1.0,,,,431.0
RR,2008-07-31,1.0,,,,911.0
RR,2008-08-31,4.0,,,,606.0
RR,2008-09-30,,,,,410.0
RR,2008-10-31,,,,,233.0
RR,2008-11-30,,,,,341.0
RR,2008-12-31,,,,,306.0
RR,2009-01-31,1.0,,,,713.0
RR,2009-02-28,14.0,3.0,,,699.0
RR,2009-03-31,15.0,5.0,,,543.0
RR,2009-04-30,11.0,1.0,,1.0,274.0
RR,2009-05-31,3.0,2.0,,,202.0
RR,2009-06-30,2.0,,,,84.0
RR,2009-07-31,3.0,1.0,,,124.0
RR,2009-08-31,2.0,,,,195.0
RR,2009-09-30,,,,,124.0
RR,2009-10-31,2.0,,,,92.0
RR,2009-11-30,,,,,92.0
RR,2009-12-31,,,,,57.0
RR,2010-01-31,,,,,143.0
RR,2010-02-28,1.0,2.0,,,360.0
RR,2010-03-31,6.0,3.0,,,605.0
RR,2010-04-30,4.0,2.0,,,797.0
RR,2010-05-31,16.0,12.0,,,1323.0
RR,2010-06-30,19.0,12.0,,1.0,1871.0
RR,2010-07-31,26.0,5.0,,3.0,1160.0
RR,2010-08-31,19.0,8.0,,11.0,682.0
RR,2010-09-30,7.0,2.0,,5.0,361.0
RR,2010-10-31,3.0,,,2.0,133.0
RR,2010-11-30,,,,1.0,81.0
RR,2010-12-31,,,,3.0,92.0
RR,2011-01-31,2.0,,,1.0,155.0
RR,2011-02-28,5.0,,,1.0,135.0
RR,2011-03-31,6.0,,,,155.0
RR,2011-04-30,,,,,144.0
RR,2011-05-31,,,,,98.0
RR,2011-06-30,,,,,108.0
RR,2011-07-31,1.0,,,1.0,175.0
RR,2011-08-31,,,,1.0,108.0
RR,2011-09-30,1.0,,,,67.0
RR,2011-10-31,,,,1.0,68.0
RR,2011-11-30,,,,,53.0
RR,2011-12-31,,,,,127.0
RR,2012-01-31,,,,1.0,161.0
RR,2012-02-29,,,,2.0,87.0
RR,2012-03-31,,,,1.0,284.0
RR,2012-04-30,,,,3.0,168.0
RR,2012-05-31,,,,7.0,240.0
RR,2012-06-30,1.0,,,24.0,259.0
RR,2012-07-31,,,,9.0,147.0
RR,2012-08-31,1.0,1.0,2.0,,251.0
RR,2012-09-30,,,,,149.0
RR,2012-10-31,,,,,62.0
RR,2012-11-30,,1.0,,,65.0
RR,2012-12-31,1.0,,,,45.0
RR,2013-01-31,,,,1.0,57.0
RR,2013-02-28,,,1.0,,50.0
RR,2013-03-31,,,,,62.0
RR,2013-04-30,,,,,50.0
RR,2013-05-31,1.0,,,,118.0
RR,2013-06-30,,,,,142.0
RR,2013-07-31,,,,,96.0
RR,2013-08-31,2.0,,,,83.0
RR,2013-09-30,,,,,109.0
RR,2013-10-31,,,,,77.0
RR,2013-11-30,,,,,88.0
RR,2013-12-31,,,,,41.0
RR,2014-01-31,,,,,73.0
RR,2014-02-28,,,,,56.0
RR,2014-03-31,,,,,69.0
RR,2014-04-30,,,,,56.0
RR,2014-05-31,,,,,117.0
RR,2014-06-30,,,,,116.0
RR,2014-07-31,,,,,119.0
RR,2014-08-31,1.0,1.0,,1.0,156.0
RR,2014-09-30,2.0,,2.0,5.0,125.0
RR,2014-10-31,,,,2.0,83.0
RR,2014-11-30,,,,2.0,78.0
RR,2014-12-31,,,,,81.0
