 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Período:2000-2024
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"Total"
"430237 BOM PROGRESSO";22;18;16;18;22;17;17;19;18;21;16;21;18;21;23;15;20;19;19;15;30;30;27;17;14;493
"430240 BOM RETIRO DO SUL";76;65;89;84;71;82;87;79;96;87;67;85;96;101;82;89;96;112;125;111;116;139;144;127;145;2451
"430245 BOQUEIRAO DO LEAO";58;50;51;34;35;56;49;56;55;34;49;65;49;49;50;60;56;56;68;65;56;78;65;57;60;1361
"430250 BOSSOROCA";44;37;57;51;57;53;47;47;52;52;55;54;57;51;53;46;45;57;68;65;68;56;61;55;55;1343
"430258 BOZANO";-;13;11;12;21;11;11;14;15;20;15;20;19;13;18;17;13;21;21;21;27;33;21;24;20;431
"430260 BRAGA";28;39;29;34;39;39;35;22;34;35;36;28;28;28;24;18;33;34;21;28;29;36;32;37;28;774
"430265 BROCHIER";31;24;35;45;40;44;36;33;41;43;49;52;39;55;44;41;48;46;50;59;53;55;64;50;70;1147
"430270 BUTIA";167;138;144;166;149;169;155;182;154;164;163;171;140;176;153;167;181;179;204;180;181;208;198;181;209;4279
"430280 CACAPAVA DO SUL";265;282;301;291;325;292;311;339;320;281;327;331;334;333;323;347;357;348;369;388;379;415;406;366;399;8429
"430290 CACEQUI";126;120;101;121;89;114;122;107;104;112;102;93;99;114;97;98;112;92;114;100;97;111;129;132;124;2730
"430300 CACHOEIRA DO SUL";765;805;780;804;736;820;760;824;805;894;870;889;806;880;869;937;926;839;877;884;819;1136;1019;854;987;21585
"430310 CACHOEIRINHA";726;686;724;652;677;747;738;711;699;720;751;806;758;800;790;783;847;805;866;862;994;1256;987;882;1043;20310
"430320 CACIQUE DOBLE";34;34;34;34;34;35;36;36;37;30;43;40;31;23;25;49;25;40;28;27;34;42;41;37;35;864
"430330 CAIBATE";47;37;33;27;26;31;35;38;46;34;45;37;49;39;41;33;51;44;49;48;44;47;65;45;55;1046
"430340 CAICARA";34;25;26;25;25;28;30;28;43;27;27;26;37;43;43;32;51;52;35;38;37;48;43;44;35;882
"430350 CAMAQUA";417;450;488;465;490;419;484;510;489;437;491;465;451;575;515;442;531;529;539;564;522;719;702;552;617;12863
"430355 CAMARGO";19;15;7;9;12;10;8;11;12;19;15;16;18;16;23;15;24;20;16;27;26;28;24;26;30;446
"430360 CAMBARA DO SUL";44;53;40;59;42;48;26;31;46;37;43;52;38;45;45;30;48;33;37;47;48;71;59;37;57;1116
"430367 CAMPESTRE DA SERRA";16;13;16;26;25;16;22;15;17;20;19;15;21;20;21;21;27;26;18;24;21;22;38;33;33;545
"430370 CAMPINA DAS MISSOES";65;44;53;56;50;51;50;49;54;40;52;73;67;75;58;55;73;44;53;67;59;67;80;60;60;1455
"430380 CAMPINAS DO SUL";41;40;35;47;35;37;41;37;52;33;50;51;50;46;35;41;46;49;58;56;64;56;59;53;73;1185
"430390 CAMPO BOM";283;286;322;305;353;304;294;336;365;355;363;383;382;369;397;371;355;354;408;415;509;644;545;460;519;9677
"430400 CAMPO NOVO";34;44;43;45;43;37;51;46;41;49;43;34;28;55;37;45;43;34;42;44;47;73;58;52;63;1131
"430410 CAMPOS BORGES";33;18;28;24;34;24;23;32;22;28;33;16;29;18;26;23;34;29;38;37;27;49;40;28;33;726
"430420 CANDELARIA";276;267;264;300;273;272;238;273;275;295;277;261;275;271;271;334;296;273;308;295;286;363;384;324;342;7293
"430430 CANDIDO GODOI";43;54;37;45;41;47;58;53;53;50;42;51;46;65;65;54;60;57;51;63;56;72;65;79;80;1387
"430435 CANDIOTA";41;40;39;42;51;38;43;43;37;44;40;45;54;52;41;46;62;52;71;52;68;73;72;76;71;1293
"430440 CANELA";218;218;176;216;252;225;231;211;212;244;251;279;257;285;270;266;295;285;286;331;326;452;355;320;317;6778
"430450 CANGUCU";411;398;442;430;438;466;473;421;448;427;459;449;447;538;438;447;502;494;494;522;469;628;603;538;556;11938
"430460 CANOAS";2026;2137;2135;2263;2210;2252;2166;2277;2273;2365;2447;2413;2430;2578;2625;2648;2703;2684;2694;2735;2919;3893;2982;2728;3136;63719
"430461 CANUDOS DO VALE";-;11;13;20;14;8;15;13;20;9;12;18;16;13;22;12;20;22;17;19;20;20;18;13;22;387
"430462 CAPAO BONITO DO SUL";-;4;4;7;12;13;9;13;10;11;17;12;15;17;15;15;15;11;16;13;16;15;25;18;20;323
"430463 CAPAO DA CANOA";171;164;180;186;202;241;259;243;226;292;259;296;300;329;305;322;375;359;392;391;408;559;502;454;500;7915
"430465 CAPAO DO CIPO";-;11;15;13;20;19;17;17;11;20;14;14;13;23;11;15;15;16;26;14;17;25;28;25;23;422
"430466 CAPAO DO LEAO";162;141;161;165;176;151;152;173;151;217;191;177;185;202;193;185;211;227;200;204;249;268;264;230;253;4888
"430467 CAPIVARI DO SUL";13;12;13;12;11;17;21;20;14;15;28;29;22;25;25;24;32;29;25;37;32;40;35;39;44;614
"430468 CAPELA DE SANTANA";44;47;63;56;71;47;42;59;50;81;62;66;64;58;60;64;55;78;68;74;73;105;102;82;108;1679
"430469 CAPITAO";22;18;17;22;19;13;18;14;12;23;15;18;19;30;21;20;33;19;16;19;18;27;28;18;27;506
"430470 CARAZINHO";399;370;444;419;436;412;392;462;457;437;459;494;518;544;496;557;543;543;607;567;533;766;664;613;620;12752
"430471 CARAA";31;43;32;41;36;31;46;46;43;51;52;43;52;49;48;34;72;36;69;73;48;72;66;59;65;1238
"430480 CARLOS BARBOSA";112;111;105;90;111;95;140;119;128;128;111;136;125;160;139;151;153;151;131;160;151;243;205;186;202;3543
"430485 CARLOS GOMES";10;16;8;17;12;17;21;18;12;20;13;9;13;16;13;7;17;24;17;23;22;13;16;16;13;383
"430490 CASCA";54;56;60;66;58;58;60;78;68;62;79;62;62;65;79;67;82;61;58;65;69;82;85;60;81;1677
"430495 CASEIROS";14;14;21;21;16;14;27;14;23;10;23;23;26;19;25;24;18;25;25;22;25;25;27;32;28;541
"430500 CATUIPE";70;80;62;78;62;65;65;74;79;85;72;90;73;75;78;90;94;84;96;90;88;101;118;90;108;2067
"430510 CAXIAS DO SUL";1851;1968;1889;1988;2109;2097;2202;2108;2214;2364;2455;2497;2490;2593;2613;2691;2735;2679;2807;2967;3154;4275;3393;3100;3411;64650
"430511 CENTENARIO";19;14;15;19;20;14;10;24;25;21;25;18;28;22;19;20;30;35;17;27;22;35;33;23;34;569
"430512 CERRITO";55;57;64;75;59;54;64;65;60;67;60;60;47;48;60;61;51;67;73;61;51;87;86;77;77;1586
"430513 CERRO BRANCO";28;29;45;37;37;32;51;27;33;41;42;48;35;36;44;46;37;45;38;44;38;54;37;47;52;1003
"430515 CERRO GRANDE";22;17;11;13;15;13;26;12;21;18;14;25;21;17;18;19;18;20;21;26;26;28;22;15;27;485
"430517 CERRO GRANDE DO SUL";55;48;46;61;58;72;59;56;54;59;58;57;44;56;59;64;53;71;82;62;76;83;89;81;84;1587
"430520 CERRO LARGO";96;82;103;87;83;101;85;72;115;94;108;122;95;105;113;90;123;121;111;131;126;152;115;143;142;2715
"430530 CHAPADA";55;71;71;53;71;64;56;68;66;67;77;80;66;88;87;69;69;79;68;71;76;111;95;95;101;1874
"430535 CHARQUEADAS";186;193;167;160;194;204;201;209;194;191;206;199;225;244;219;234;239;243;273;281;273;351;333;297;307;5823
"430537 CHARRUA";18;19;18;30;26;23;31;15;23;23;23;16;25;31;28;25;25;25;34;35;42;26;24;27;31;643
"430540 CHIAPETTA";24;31;33;27;25;19;28;25;25;31;33;26;32;24;32;28;41;31;33;40;40;58;41;42;44;813
"430543 CHUI";18;16;17;17;23;20;16;23;23;24;19;9;18;15;25;17;22;27;18;23;12;25;33;21;29;510
"430544 CHUVISCA";28;28;20;16;18;27;22;27;27;21;28;26;31;32;21;33;34;29;30;21;29;34;42;40;35;699
"430545 CIDREIRA";61;57;66;57;73;70;84;89;91;90;92;92;131;143;136;130;146;174;148;170;180;234;188;183;210;3095
"430550 CIRIACO";31;25;40;36;39;35;38;38;31;32;35;40;43;30;37;44;53;39;37;41;42;63;53;42;42;986
"430558 COLINAS";30;19;24;18;21;21;34;30;23;25;22;20;12;22;33;31;24;30;33;39;28;32;33;22;31;657
"430560 COLORADO";23;22;28;29;27;28;40;30;27;24;24;26;26;33;36;26;36;35;28;34;26;45;41;38;28;760
"430570 CONDOR";56;45;47;25;43;32;41;49;50;60;45;42;31;22;26;32;54;48;67;53;52;72;74;60;58;1184
"430580 CONSTANTINA";69;57;57;52;65;73;62;58;68;72;82;70;72;71;77;65;67;87;90;85;81;116;110;86;91;1883
"430583 COQUEIRO BAIXO";-;12;7;15;11;12;19;15;12;14;12;10;15;17;16;14;23;20;19;14;24;21;20;15;13;370
"430585 COQUEIROS DO SUL";16;21;13;17;19;19;21;28;17;15;11;17;20;16;25;29;25;28;17;24;14;40;37;22;23;534
"430587 CORONEL BARROS";14;24;11;12;23;14;24;16;23;13;24;24;25;28;22;26;22;21;26;32;18;24;33;31;30;560
"430590 CORONEL BICACO";68;53;48;65;51;57;52;72;53;49;71;61;54;71;55;52;71;61;61;64;59;103;62;66;76;1555
"430593 CORONEL PILAR";-;6;14;11;14;10;13;12;20;19;15;11;15;15;14;12;14;16;20;14;11;17;14;16;12;335
"430595 COTIPORA";28;30;35;41;32;34;36;29;27;47;32;42;38;36;36;39;38;40;43;38;33;42;42;43;51;932
"430597 COXILHA";19;14;25;21;20;19;27;26;16;11;19;16;21;19;12;16;16;18;16;25;25;23;25;19;23;491
"430600 CRISSIUMAL";112;110;116;112;98;109;114;106;98;122;112;111;126;119;107;130;146;150;117;110;121;148;158;132;172;3056
"430605 CRISTAL";45;49;45;47;50;50;34;36;59;60;64;51;54;43;59;68;51;52;75;64;69;87;91;54;79;1436
"430607 CRISTAL DO SUL";20;20;13;15;18;22;21;19;21;26;22;31;20;20;24;24;19;29;28;20;25;22;31;39;26;575
"430610 CRUZ ALTA";555;544;526;553;554;518;498;527;555;521;580;574;572;584;577;531;587;548;628;619;570;734;641;570;680;14346
"430613 CRUZALTENSE";-;11;21;16;13;18;17;15;8;24;17;15;18;13;10;19;18;14;18;15;16;12;21;18;21;388
"430620 CRUZEIRO DO SUL";89;115;90;74;90;97;76;91;96;78;74;98;105;102;110;109;108;112;130;105;123;132;142;139;132;2617
"430630 DAVID CANABARRO";27;25;19;18;34;33;29;38;24;29;32;19;31;28;17;32;31;19;44;34;37;53;41;34;42;770
"430632 DERRUBADAS";25;24;25;26;26;25;19;18;22;18;34;25;30;30;18;18;28;25;31;35;30;40;35;25;29;661
"430635 DEZESSEIS DE NOVEMBRO";24;32;26;29;25;24;17;19;21;23;23;29;25;28;26;26;27;24;26;33;23;31;40;32;21;654
"430637 DILERMANDO DE AGUIAR";36;25;28;23;25;32;27;22;22;24;23;16;17;29;24;32;29;30;27;28;29;32;29;20;32;661
"430640 DOIS IRMAOS";87;95;112;119;106;105;111;118;140;109;120;126;143;123;146;142;160;157;177;169;199;235;212;179;220;3610
"430642 DOIS IRMAOS DAS MISSOES";12;5;12;15;10;20;13;14;19;13;18;8;7;14;13;11;17;15;20;14;13;18;14;20;22;357
"430645 DOIS LAJEADOS";25;27;19;25;27;19;29;22;24;35;22;30;20;28;23;34;30;33;22;32;31;41;45;28;39;710
"430650 DOM FELICIANO";97;94;96;94;110;110;108;90;76;97;73;103;88;85;96;113;99;101;111;106;124;125;131;119;158;2604
"430655 DOM PEDRO DE ALCANTARA";20;19;16;18;21;21;23;16;12;22;20;18;20;17;25;23;19;23;27;26;31;24;24;25;24;534
"430660 DOM PEDRITO";284;331;318;362;358;337;319;335;308;358;354;327;347;354;338;363;378;382;352;362;337;437;433;396;388;8858
"430670 DONA FRANCISCA";24;18;28;29;23;36;30;32;33;22;23;38;18;25;38;34;33;33;35;31;44;36;36;34;41;774
"430673 DOUTOR MAURICIO CARDOSO";56;48;44;49;39;34;43;65;47;52;44;45;52;67;49;41;47;67;58;60;57;60;48;35;63;1270
"430675 DOUTOR RICARDO";14;19;15;19;13;18;21;22;14;29;4;11;12;15;19;19;22;18;24;21;14;24;18;16;24;445
"430676 ELDORADO DO SUL";146;127;145;157;166;179;156;199;179;178;196;208;192;210;220;192;212;248;245;256;269;376;296;272;267;5291
"430680 ENCANTADO";118;112;132;121;104;130;130;134;141;129;132;127;146;147;153;153;163;168;179;160;181;223;222;200;182;3787
"430690 ENCRUZILHADA DO SUL";208;217;184;195;188;205;212;242;193;246;250;248;205;256;206;242;256;256;248;247;237;334;275;243;265;5858
"430692 ENGENHO VELHO";14;10;15;16;14;13;9;16;7;8;4;-;15;10;7;11;14;10;8;13;8;16;16;5;15;274
"430693 ENTRE-IJUIS";57;84;62;60;69;66;60;77;58;62;67;84;64;65;69;82;77;90;84;64;85;93;95;77;105;1856
"430695 ENTRE RIOS DO SUL";32;19;20;14;18;18;18;16;16;14;20;24;22;24;17;23;24;16;23;34;30;27;28;23;37;557
"430697 EREBANGO";18;28;22;20;20;19;15;15;21;23;15;34;23;21;21;28;28;21;30;24;24;27;27;27;25;576
"430700 ERECHIM";537;511;597;503;621;530;535;594;557;571;621;623;652;621;620;637;677;647;700;716;787;895;841;782;798;16173
"430705 ERNESTINA";32;16;20;18;14;21;19;19;25;29;16;27;24;33;16;15;25;32;41;22;18;28;32;30;26;598
"430710 HERVAL";69;62;57;66;56;49;73;55;60;58;57;56;53;62;62;58;81;60;75;80;60;70;80;78;73;1610
"430720 ERVAL GRANDE";31;22;25;33;28;42;18;40;21;44;38;34;34;39;53;48;48;43;39;38;50;43;45;45;48;949
"430730 ERVAL SECO";64;57;61;55;54;46;56;63;58;61;60;56;59;50;51;65;62;64;50;54;58;72;83;65;78;1502
"430740 ESMERALDA";48;34;16;23;36;23;14;20;26;20;24;28;16;30;32;21;17;26;19;23;19;32;35;34;31;647
"430745 ESPERANCA DO SUL";35;22;29;23;32;32;31;21;34;32;28;22;27;31;27;23;31;33;27;26;46;51;38;51;57;809
"430750 ESPUMOSO";112;110;110;96;109;98;124;112;132;99;122;109;116;135;118;138;112;148;144;136;138;145;155;138;161;3117
"430755 ESTACAO";41;34;35;50;50;40;58;52;35;33;51;32;43;43;43;45;46;38;53;44;45;79;65;55;46;1156
"430760 ESTANCIA VELHA";163;182;200;201;221;197;177;204;192;180;232;235;229;287;277;243;274;241;269;286;293;393;340;309;383;6208
"430770 ESTEIO";501;530;538;521;561;549;524;557;537;601;609;573;564;597;611;532;658;670;631;654;680;892;727;672;683;15172
"430780 ESTRELA";185;217;191;214;210;196;205;219;208;217;194;214;226;217;225;251;210;235;245;245;236;317;291;258;286;5712
"430781 ESTRELA VELHA";24;19;23;26;23;24;19;29;18;23;15;25;25;29;23;23;28;27;26;25;27;40;37;27;30;635
"430783 EUGENIO DE CASTRO";31;26;25;19;20;24;16;37;33;18;16;26;21;26;31;19;26;23;29;23;22;34;21;22;43;631
"430786 FAGUNDES VARELA";18;22;24;21;26;15;15;24;19;24;23;19;23;23;20;17;18;23;19;26;21;21;33;17;24;535
"430790 FARROUPILHA";300;294;285;306;316;302;355;329;275;354;348;388;427;361;333;391;386;366;373;402;511;598;514;469;480;9463
"430800 FAXINAL DO SOTURNO";51;40;41;44;52;52;54;41;43;58;33;50;54;47;53;53;63;56;61;62;45;85;74;58;69;1339
"430805 FAXINALZINHO";11;16;18;14;19;16;10;20;19;18;21;17;32;11;14;17;20;14;16;19;15;26;15;19;21;438
"430807 FAZENDA VILANOVA";14;23;25;18;20;21;24;19;23;25;27;28;22;31;25;31;38;17;32;27;29;49;42;35;34;679
"430810 FELIZ";68;63;78;78;83;72;71;94;95;69;100;76;96;87;76;88;84;89;109;85;121;118;118;110;108;2236
"430820 FLORES DA CUNHA";130;125;106;117;124;124;121;142;116;131;147;176;157;178;162;158;184;196;178;198;192;247;211;218;216;4054
"430825 FLORIANO PEIXOTO";21;12;5;19;8;17;13;17;16;19;21;13;12;19;16;18;19;13;15;18;13;15;20;20;23;402
"430830 FONTOURA XAVIER";70;84;73;64;80;74;70;59;63;77;79;87;62;64;82;74;110;57;86;65;99;101;87;73;75;1915
"430840 FORMIGUEIRO";60;47;72;64;72;50;60;68;60;59;49;53;71;88;72;67;73;70;75;81;70;105;66;84;68;1704
"430843 FORQUETINHA";-;27;28;21;26;19;15;20;20;18;20;22;21;20;27;35;29;30;18;28;27;36;40;40;26;613
"430845 FORTALEZA DOS VALOS";20;21;26;31;30;25;26;29;36;15;28;48;32;31;38;18;34;38;28;37;41;52;32;36;48;800
"430850 FREDERICO WESTPHALEN";145;137;155;144;163;157;179;198;147;169;168;182;198;183;191;185;198;208;198;201;209;280;241;214;288;4738
"430860 GARIBALDI";148;130;155;170;156;172;166;169;176;167;165;191;179;213;204;177;209;218;221;243;219;276;277;225;282;4908
"430865 GARRUCHOS";17;19;19;21;31;12;19;20;24;15;20;22;21;22;21;12;18;19;25;25;17;31;27;20;15;512
"430870 GAURAMA";37;37;44;44;41;32;41;39;46;36;48;48;62;43;46;50;51;60;57;56;40;70;84;60;65;1237
"430880 GENERAL CAMARA";97;87;79;65;72;65;84;69;65;63;69;74;55;77;70;67;76;77;97;81;82;93;72;74;69;1879
"430885 GENTIL";13;12;12;14;9;17;9;8;11;22;15;7;17;7;10;15;11;13;14;12;12;18;14;19;23;334
"430890 GETULIO VARGAS";123;112;108;125;124;118;116;124;112;136;124;152;135;136;141;135;118;139;124;147;131;166;173;154;141;3314
"430900 GIRUA";134;142;138;118;124;117;123;114;118;148;143;127;177;154;150;134;157;137;148;126;167;159;196;155;206;3612
"430905 GLORINHA";34;27;23;45;23;39;53;56;46;50;50;48;55;44;50;59;75;55;58;51;58;85;84;56;74;1298
"430910 GRAMADO";157;133;155;185;165;161;196;189;205;212;209;217;226;202;202;230;256;228;237;235;298;337;278;265;278;5456
"430912 GRAMADO DOS LOUREIROS";6;8;13;12;8;21;17;15;20;20;17;14;9;13;12;12;17;25;14;15;28;25;19;15;16;391
"430915 GRAMADO XAVIER";19;18;19;17;26;27;15;29;24;22;25;23;31;25;27;16;25;25;27;20;20;27;19;18;34;578
"430920 GRAVATAI";1280;1303;1341;1314;1467;1360;1494;1551;1493;1602;1654;1752;1573;1802;1788;1707;1818;1941;1913;1959;2139;2660;2151;1936;2179;43177
"430925 GUABIJU";6;10;10;13;15;7;10;14;10;15;13;10;16;13;15;12;10;11;13;15;12;13;14;19;11;307
"430930 GUAIBA";572;615;608;634;659;603;637;595;653;666;696;717;647;747;696;737;712;734;738;696;754;1039;798;759;799;17511
"430940 GUAPORE";131;124;119;139;137;121;155;138;134;159;147;138;152;141;143;155;170;179;187;190;188;237;230;208;193;4015
"430950 GUARANI DAS MISSOES";73;52;69;65;73;65;73;74;69;86;72;68;77;84;91;71;104;79;93;89;92;117;95;94;105;2030
"430955 HARMONIA";32;28;19;25;28;25;26;33;22;14;20;28;19;28;26;30;22;28;41;44;38;53;43;33;58;763
"430957 HERVEIRAS";20;10;19;20;13;16;19;20;24;18;19;13;20;22;17;16;24;15;30;33;21;32;23;19;30;513
"430960 HORIZONTINA";86;113;110;123;132;125;131;139;137;159;144;148;151;147;134;140;145;147;147;144;119;201;184;144;163;3513
"430965 HULHA NEGRA";32;23;31;32;40;29;34;36;20;39;35;31;33;36;36;34;39;24;24;40;44;42;48;42;36;860
"430970 HUMAITA";33;32;37;41;34;34;46;59;42;44;40;40;51;37;33;39;35;28;37;32;44;55;45;43;57;1018
"430975 IBARAMA";28;33;26;28;21;34;31;38;33;35;23;30;34;27;22;26;33;38;30;30;29;37;33;35;33;767
"430980 IBIACA";36;29;30;28;29;37;33;25;26;43;40;32;38;42;33;50;35;36;47;41;52;60;32;45;51;950
"430990 IBIRAIARAS";38;30;37;36;28;51;31;38;45;53;49;41;46;69;45;53;42;40;57;40;65;76;59;56;65;1190
"430995 IBIRAPUITA";47;27;19;19;13;27;31;38;26;33;21;24;30;31;23;33;37;29;15;8;36;35;19;35;48;704
"431000 IBIRUBA";134;131;139;128;134;124;131;133;132;111;153;148;144;155;135;139;181;156;166;185;153;228;192;169;194;3795
"431010 IGREJINHA";155;161;172;188;174;165;189;192;212;191;230;243;180;235;193;209;238;246;222;238;268;355;278;241;296;5471
"431020 IJUI";490;486;514;513;483;536;508;529;535;489;520;572;603;630;549;515;591;641;585;622;717;796;736;663;741;14564
"431030 ILOPOLIS";19;19;20;23;24;18;17;25;31;31;27;22;31;29;24;25;34;30;28;33;34;48;50;37;42;721
"431033 IMBE";70;67;73;78;92;96;89;123;131;120;134;152;141;206;186;188;193;210;198;214;231;312;267;254;297;4122
"431036 IMIGRANTE";31;29;29;38;27;24;23;21;31;34;36;32;41;34;29;34;23;25;35;32;34;42;44;40;24;792
"431040 INDEPENDENCIA";54;44;46;49;54;44;42;40;55;51;56;53;50;56;52;59;66;70;50;69;55;74;71;60;80;1400
"431041 INHACORA";18;17;17;15;13;12;7;13;7;13;10;15;13;10;16;10;15;14;22;21;13;18;18;21;21;369
"431043 IPE";29;44;37;42;34;38;40;35;47;44;47;39;54;54;47;42;46;55;48;41;48;59;76;53;62;1161
"431046 IPIRANGA DO SUL";17;10;14;9;14;19;20;5;15;17;10;17;17;16;19;21;13;27;12;9;12;27;20;17;18;395
"431050 IRAI";57;55;62;63;66;64;74;60;78;65;68;65;67;62;66;68;82;81;85;77;78;87;78;93;92;1793
"431053 ITAARA";24;26;19;22;27;30;34;34;31;31;36;38;33;35;40;36;33;27;42;30;47;54;57;49;43;878
"431055 ITACURUBI";13;13;20;27;22;19;28;26;26;19;29;13;20;13;21;24;23;30;33;21;27;22;32;37;22;580
"431057 ITAPUCA";8;9;13;14;15;7;18;16;11;17;19;14;18;20;13;11;16;26;17;21;9;21;19;21;19;392
"431060 ITAQUI";244;240;265;261;270;271;244;281;249;271;283;282;274;293;302;296;288;311;284;269;291;397;374;277;318;7135
"431065 ITATI";-;11;20;23;19;23;26;18;22;21;20;28;16;29;24;16;34;22;23;21;36;31;33;28;22;566
"431070 ITATIBA DO SUL";34;34;33;29;33;32;29;28;31;19;29;29;34;30;29;30;21;29;31;20;33;30;34;32;35;748
"431075 IVORA";18;16;19;17;24;25;18;28;13;22;23;16;20;16;17;18;15;15;20;10;13;20;10;20;28;461
"431080 IVOTI";83;65;80;95;75;92;72;103;116;82;97;120;107;130;117;143;114;126;131;127;126;177;163;152;155;2848
"431085 JABOTICABA";40;35;23;34;27;24;28;27;26;31;22;28;28;28;32;25;27;42;34;32;32;50;48;33;38;794
"431087 JACUIZINHO";-;7;17;15;11;10;16;12;11;9;15;18;6;14;19;19;17;21;19;18;15;22;25;20;23;379
"431090 JACUTINGA";34;21;19;26;22;17;15;23;31;35;24;17;32;26;35;25;33;41;33;37;33;38;47;33;38;735
"431100 JAGUARAO";225;226;246;240;248;236;252;241;251;246;246;253;261;234;238;255;282;273;286;286;257;354;298;287;337;6558
"431110 JAGUARI";107;97;116;104;107;118;102;110;114;103;114;114;98;117;99;105;121;117;116;118;123;126;152;136;133;2867
"431112 JAQUIRANA";26;28;28;26;21;24;27;27;50;35;26;34;33;36;32;34;23;32;37;38;34;42;47;33;31;804
"431113 JARI";24;24;26;15;24;27;22;20;22;16;27;30;24;27;18;23;17;21;19;29;17;25;27;19;44;587
"431115 JOIA";46;43;55;58;49;61;57;48;42;55;58;43;49;64;61;48;56;54;37;61;56;78;61;70;79;1389
"431120 JULIO DE CASTILHOS";127;158;127;163;145;139;142;165;160;162;178;154;143;172;134;155;162;168;182;155;166;213;181;169;181;4001
"431123 LAGOA BONITA DO SUL";-;16;12;17;22;25;16;16;16;18;16;21;17;15;23;23;29;15;20;23;22;25;29;24;23;483
"431125 LAGOAO";39;48;49;46;42;41;38;49;54;45;34;57;45;32;56;42;68;44;38;34;39;54;57;47;58;1156
"431127 LAGOA DOS TRES CANTOS";13;12;5;12;15;12;18;13;9;9;11;10;20;14;18;14;15;18;18;13;15;17;18;12;18;349
"431130 LAGOA VERMELHA";214;194;163;181;232;200;206;211;217;226;247;227;242;234;243;212;241;232;223;240;276;347;272;289;266;5835
"431140 LAJEADO";379;328;336;327;352;374;341;358;387;380;362;404;426;473;463;482;507;493;546;506;576;706;648;572;612;11338
"431142 LAJEADO DO BUGRE";7;14;13;15;21;18;14;14;8;9;12;13;22;14;10;21;20;17;16;11;25;37;17;20;22;410
"431150 LAVRAS DO SUL";78;77;61;71;81;66;56;68;70;92;88;70;79;75;73;65;74;74;62;72;80;90;84;56;64;1826
"431160 LIBERATO SALZANO";44;31;35;39;26;40;38;34;44;38;30;36;30;44;52;41;42;36;31;9;33;50;46;54;55;958
"431162 LINDOLFO COLLOR";27;16;17;18;21;23;31;26;16;21;17;33;19;31;28;32;29;24;43;44;28;35;26;40;34;679
"431164 LINHA NOVA";20;12;9;17;14;18;17;16;13;11;10;9;11;18;12;9;17;18;17;15;14;10;17;17;8;349
"431170 MACHADINHO";45;38;29;41;38;31;39;35;30;47;45;54;46;46;43;43;56;45;43;39;29;44;51;54;45;1056
"431171 MACAMBARA";15;14;11;16;27;9;24;19;12;23;24;16;21;18;11;16;18;18;23;25;22;26;27;20;25;480
"431173 MAMPITUBA";12;18;23;23;20;18;22;22;15;17;15;16;21;25;14;20;19;19;20;24;20;20;23;26;31;503
"431175 MANOEL VIANA";36;50;42;39;37;39;43;56;52;35;36;49;43;55;55;46;62;64;44;65;41;52;59;35;71;1206
"431177 MAQUINE";57;39;55;61;40;46;43;56;54;55;38;50;68;56;64;70;46;57;71;65;49;94;78;79;57;1448
"431179 MARATA";19;21;14;20;25;16;18;13;22;17;19;31;17;16;23;22;25;18;27;17;11;28;31;24;22;516
"431180 MARAU";139;154;161;156;157;142;153;184;188;190;172;210;211;215;176;214;206;235;218;201;281;326;282;282;299;5152
"431190 MARCELINO RAMOS";35;43;45;38;49;49;30;32;48;43;43;31;46;49;39;34;36;66;46;37;59;58;52;41;50;1099
"431198 MARIANA PIMENTEL";31;29;15;24;21;23;33;27;30;23;33;27;25;38;37;34;32;29;51;36;45;35;47;43;34;802
"431200 MARIANO MORO";16;18;17;11;8;17;21;21;12;17;18;14;16;21;16;18;21;20;20;18;17;10;7;15;16;405
"431205 MARQUES DE SOUZA";50;40;36;39;47;40;41;41;41;40;45;36;35;43;51;57;59;37;48;38;48;38;47;50;55;1102
"431210 MATA";56;43;46;44;56;48;54;61;53;49;45;56;48;48;45;53;44;42;65;41;46;53;68;59;53;1276
"431213 MATO CASTELHANO";9;12;17;18;14;12;11;21;18;14;24;21;18;15;27;21;22;27;16;17;24;38;23;19;24;482
"431215 MATO LEITAO";26;13;19;22;24;29;26;25;27;34;19;26;14;29;23;38;29;35;27;28;28;54;55;38;46;734
"431217 MATO QUEIMADO";-;8;18;16;6;16;13;17;22;17;18;20;16;19;17;15;14;14;13;26;17;24;15;14;12;387
"431220 MAXIMILIANO DE ALMEIDA";37;34;38;39;26;29;32;34;28;30;40;28;42;35;37;40;31;43;23;28;51;51;50;37;45;908
"431225 MINAS DO LEAO";56;46;52;49;58;48;48;51;70;51;56;45;60;67;62;65;64;72;81;69;62;91;72;76;70;1541
"431230 MIRAGUAI";33;36;31;38;44;29;42;44;24;28;41;48;35;40;42;28;28;31;36;32;42;53;49;57;43;954
"431235 MONTAURI";8;12;13;5;9;12;10;6;17;16;7;9;14;8;19;8;12;13;11;20;19;14;30;24;21;337
"431237 MONTE ALEGRE DOS CAMPOS";18;11;24;11;26;23;24;16;24;12;21;19;19;14;18;22;22;35;24;29;28;28;29;31;32;560
