CD_MUN,human_footprint
3529401,38.91458672
3529500,18.689075378571427
3529609,17.614040347142858
3529658,15.48670415
3529708,11.871610815857142
3529807,16.433897575714287
3529906,7.281178347142857
3530003,15.61163073857143
3530102,15.586858685714285
3530201,15.041538362857143
3530300,25.119506951428573
3530409,18.007022667142856
3530508,16.552176198571427
3530607,25.47825233714286
3530706,16.58925156
3530805,22.87221667
3530904,19.198293852857145
3531001,17.9127288
3531100,16.659249934285715
3531209,21.77724619857143
3531308,21.49598756857143
3531407,17.660350812857143
3531506,18.802506334285713
3531605,16.504980240000002
3531704,10.033856451714286
3531803,26.04713933
3531902,10.634921053714285
3532009,20.922344095714287
3532058,14.951961027142858
3532108,15.867923110000001
3532157,12.914739224714285
3532207,14.77988494
3532306,9.575966343428572
3532405,17.529297
3532504,18.508346965714285
3532603,17.250213802857143
3532702,16.650757078571427
3532801,17.81983597857143
3532827,10.321439199571428
3532843,17.65779764142857
3532868,14.303298381428572
3532900,17.159492365714286
3533007,16.74246924
3533106,22.048610485714285
3533205,15.936256207142858
3533254,17.559554714285717
3533304,16.29862336
3533403,35.25318427714286
3533502,15.534473327142859
3533601,14.540241447142858
3533700,14.752270390000001
3533809,15.717849948571429
3533908,17.46252618
3534005,17.97420438714286
3534104,14.788761642857143
3534203,16.36524231
3534302,18.06602488142857
3534401,41.01919548
3534500,12.951111381428571
3534609,18.93380298
3534708,22.980734430000002
3534757,17.31619367
3534807,14.885775681428571
3534906,16.91568824
3535002,15.888908821428572
3535101,19.883875614285717
3535200,16.67457607
3535309,13.66698355
3535408,14.325745521428571
3535507,16.529496764285714
3535606,11.763147009999999
3535705,19.371848862857146
3535804,14.259576417142856
3535903,17.418283514285715
3536000,18.29164225
3536109,18.131810421428572
3536208,12.275698890000001
3536257,18.37533955142857
3536307,14.464418924285713
3536406,15.754811734285713
3536505,35.36275911
3536570,10.960689485571427
3536604,14.06050438
3536703,18.72854289
3536802,17.99659204285714
3536901,16.70915848285714
3537008,15.129662697142859
3537107,25.41854405714286
3537156,14.85302637
3537206,4.507151608
3537305,17.701387309999998
3537404,14.887797879999999
3537503,18.456325785714284
3537602,14.798043772857143
3537701,14.171833225714286
3537800,16.466628725714287
3537909,11.272310809428571
3538006,17.660172112857143
3538105,20.117123590000002
3538204,21.97232833
3538303,13.318542365714285
3538501,12.19757011
3538600,14.889154212857141
3538709,21.054700584285715
3538808,16.272158491428574
3538907,14.310153940000001
3539004,20.10943861
3539103,20.903238767142856
3539202,16.038203864285716
3539301,18.2765937
3539400,14.93134175
3539509,16.22232692
3539608,15.857635349999999
3539707,15.058104692857142
3539806,39.919553661428566
3539905,18.39183056142857
3540002,15.77336693
3540101,16.20194283142857
3540200,15.325639964285715
3540259,15.267190855714286
3540309,16.00422704
3540408,15.384875131428572
3540507,17.634843847142857
3540606,22.907581501428574
3540705,20.612201354285713
3540754,23.28637936
3540804,18.61667964
3540853,16.10751436714286
3540903,19.13278085857143
3541000,26.47887577
3541059,15.811444114285715
3541109,12.353673788571427
3541208,14.822943032857141
3541307,13.175154445714286
3541406,22.937267
3541505,16.35221388
3541604,15.706064459999999
3541653,16.43763327
3541703,14.89771395
3541802,16.19701784571429
3541901,11.115822069999998
3542008,15.988348041428571
3542107,19.567174874285715
3542206,13.76748162
3542305,11.19177857
3542404,19.891120972857145
3542503,13.16106837
3542602,13.40980118
3542701,15.180978367142856
3542800,8.437960201428572
3542909,14.082926538571428
3543006,9.373412940285714
3543105,18.16229156
3543204,15.265867581428571
3543238,13.63749051142857
3543253,9.960096364857142
3543303,35.16605074571429
3543402,26.86069706142857
3543501,13.019509854285714
3543600,16.239055767142855
3543709,14.694703512857144
3543808,15.34703051
3543907,22.63751931
3544004,21.968700324285717
3544103,32.61161623571429
3544202,14.13992245
3544251,13.976080764285713
3544301,15.417787218571428
3544400,16.188580074285714
3544509,16.46269911142857
3544608,14.584062645714285
3544707,15.999863989999998
3544806,15.850252624285714
3544905,14.35161089142857
3545001,9.867638199428571
3545100,14.998447855714286
3545159,19.47206692
3545209,32.87130113
3545308,22.63480924
3545407,18.331339605714284
3545506,15.69799
3545605,18.455654587142856
3545704,16.53401748285714
3545803,25.98829175
3546009,14.20459672857143
3546108,15.086762539999999
3546207,19.313643817142857
3546256,15.182677465714287
3546306,13.406828538857143
3546405,14.97714435
3546504,17.316141944285715
3546603,19.68541140285714
3546702,23.44095134
3546801,22.077277825714283
3546900,14.70182584857143
3547007,15.017227735714286
3547106,17.76296649714286
3547205,16.638069425714285
3547304,34.110224474285715
3547403,15.34467179857143
3547502,13.510408977142857
3547601,16.054445652857144
3547650,18.34019223857143
3547700,14.620748809999998
3547809,27.61852449428571
3547908,14.934043829999998
3548005,24.076344684285715
3548054,14.148546038571428
3548104,18.85118714714286
3548203,15.482202344285714
3548302,17.563416605714288
3548401,15.232284887142857
3548500,16.77476567
3548609,14.47234179
3548708,23.721156935714284
3548807,42.09535418857143
3548906,18.425336675714284
3549003,18.09452873142857
3549102,19.30935676142857
3549201,16.040117325714284
3549250,14.340906445714285
3549300,16.938029351428572
3549409,15.656290870000001
3549508,14.59191181
3549607,7.354106328428571
3549706,18.964341601428572
3549805,31.747164029999997
3549904,19.848714732857143
3549953,15.547022491428573
3550001,9.990227967857143
3550100,16.092512474285716
3550209,11.600749290285714
3550308,34.46682757
3550407,16.411436007142857
3550506,13.026056685714286
3550605,30.29882490142857
3550704,14.786025937142856
3550803,17.94219463285714
3550902,13.133492930000001
3551009,24.19935017857143
3551108,15.282846388571429
3551207,14.30010003142857
3551306,18.162420137142856
3551405,15.216477392857144
3551504,20.436351784285712
3551603,21.86348279
3551702,20.83485389
3551801,6.866037868285715
3551900,20.279562578571426
3552007,9.977584668857144
3552106,20.317355587142856
3552205,33.14154619714286
3552304,14.578087631428572
3552403,34.44510136
3552502,32.62395984714286
3552551,14.91344088
3552601,16.176342549999998
3552700,15.831639130000001
3552809,39.73604570285714
3552908,13.801351858571428
3553005,19.990186422857143
3553104,19.641018572857142
3553203,19.47059171
3553302,13.739855579999999
3553401,17.26042888
3553500,5.659422593
3553609,15.714739832857143
3553658,17.706910262857143
3553708,18.854758205714287
3553807,16.94181661142857
3553856,15.312559524285714
3553906,15.127030432857143
3553955,13.934383749999999
3554003,23.081984125714285
3554102,18.919817990000002
3554201,14.072816337142857
3554300,11.447612982857143
3554409,13.265108184285713
3554508,21.669767998571427
3554607,13.233322872857142
3554656,14.417495035714285
3554706,14.553026424285715
3554755,16.44192065857143
3554805,21.46429439
3554904,18.38919167
3554953,20.14100002142857
3555000,18.144882452857143
3555109,21.00151477142857
3555208,15.909553614285715
3555307,16.34836679857143
3555356,15.841709342857143
3555406,10.515482622857144
3555505,14.06821103
3555604,18.567560834285718
3555703,17.301435674285717
3555802,17.859816597142856
3555901,14.45661245857143
3556008,18.21494310285714
3556107,20.74742645857143
3556206,33.37731449142857
3556305,15.168612997142857
3556354,23.309992902857143
3556404,18.78725868857143
3556453,36.692355334285715
3556503,37.30356988285714
3556602,16.591587412857145
3556701,35.75382692714286
3556800,16.497341675714285
3556909,22.757925368571428
3556958,17.48915036
3557006,23.447044192857142
3557105,21.788592978571426
3557154,14.63787749
3557204,14.74095107142857
3557303,20.30790888142857
4100103,12.651325035714285
4100202,5.606533303428571
4100301,15.10595189857143
4100400,28.62869134
4100459,10.517390445714286
4100509,13.616288651428572
4100608,17.554283325714287
4100707,15.936919314285714
4100806,14.28407813
4100905,15.722384637142856
4101002,16.218428562857145
4101051,16.637440615714286
4101101,15.909472415714285
4101150,18.549208224285714
4101200,5.823597232428571
4101309,10.120892345714285
4101408,20.597069115714284
4101507,22.10414466
4101606,10.865841264714286
4101655,13.69008013
4101705,16.736236212857143
4101804,25.293952425714284
4101853,12.946055462857144
4101903,16.420272747142857
4102000,14.295069068571427
4102109,17.281591035714285
4102208,18.12583891142857
4102307,16.49131543142857
4102406,15.201597645714287
4102505,12.309529735714287
4102604,15.695341608571429
4102703,13.066761684428572
4102752,13.66515389
4102802,14.90882406
4102901,9.500348859714284
4103008,15.839522471428571
4103024,15.361254268571429
4103040,12.554310067142856
4103057,14.607427490000001
4103107,8.822196130714286
4103156,12.9218166
4103206,11.188162744
4103222,17.71821928
4103305,14.70277607
4103354,13.969174238571428
4103370,15.217996642857143
4103404,17.424492684285713
4103453,16.88199377857143
4103479,15.82572033857143
4103503,18.814645314285713
4103602,14.787999272857144
4103701,19.0436174
4103800,18.335747577142858
4103909,12.521139724285714
4103958,10.655767999
4104006,13.765618795714285
4104055,10.77854445357143
4104105,12.301420657142858
4104204,14.53338304142857
4104253,16.79600984142857
4104303,16.850685352857145
4104402,10.744421512
4104428,11.571213573571429
4104451,10.384088079714285
4104501,16.61924483285714
4104600,14.86118015
4104659,17.030977992857142
4104709,16.33382881142857
4104808,15.361898051428572
4104907,14.301758768571428
4105003,11.350495069285714
4105102,14.920597597142857
4105201,9.97933296142857
4105300,5.350926326
4105409,13.295847302857142
4105508,18.576632077142854
4105607,16.992321187142856
4105706,12.610390044285714
4105805,32.63651341571428
4105904,18.44538683
4106001,12.942630791428572
4106100,13.471035418571429
4106209,18.43014602
4106308,15.168561904285713
4106407,14.458805139999999
4106456,7.891021687857143
4106506,15.42075414
4106555,13.68073689
4106571,16.782229098571428
4106605,16.030644264285716
4106704,16.53965274
4106803,9.411841041714286
4106852,14.03690718
4106902,39.11625682
4107009,12.481472364285713
4107108,15.30406136714286
4107124,9.160882009
4107157,11.52914231
4107207,18.14305958
4107256,15.541438869999999
4107306,17.501437604285716
4107405,15.91565161
4107504,13.54162761
4107520,17.09045541
4107538,16.598650529999997
4107546,9.512850614
4107553,15.30470271
4107603,13.1887335
4107652,30.75961726
4107702,12.478915007142858
4107736,11.240098644285714
4107751,15.47275992
4107801,16.09267678
4107850,14.9542977
4107900,17.984668751428572
4108007,14.342509624285713
4108106,16.73492156
4108205,16.365691767142856
4108304,18.638191568571433
4108320,16.99066187714286
4108403,18.31615778
4108452,13.76210355
4108502,7.48358347
4108551,14.717138772857142
4108601,15.350065027142858
4108650,9.722632398857144
4108700,12.477497381428572
4108809,15.054087431428572
4108908,15.690803958571427
4108957,13.441916148571428
4109005,14.709243614285713
4109104,17.692336645714285
4109203,15.956719442857144
4109302,9.726918537714285
4109401,11.402689604428572
4109500,3.172276300857143
4109609,6.0174157657142855
4109658,13.502809231428571
4109708,13.779741592857144
4109757,13.550938604285715
4109807,21.468805955714288
4109906,15.803243698571427
4110003,19.13228025
4110052,13.518932595714286
4110078,12.70619299
4110102,14.487027435714285
4110201,7.350465061285715
4110300,15.50531340142857
4110409,18.494077491428573
4110508,12.666155011428572
4110607,15.909673510000001
4110656,16.05726051
4110706,14.00144954
4110805,12.00657907
4110904,18.009789315714286
4110953,14.436417997571429
4111001,14.25181282
4111100,12.999520655714287
4111209,18.278611374285713
4111258,12.429457901428572
4111308,17.769844887142856
4111407,13.23225982857143
4111506,15.697938754285714
4111555,16.057269745714287
4111605,16.84069886857143
4111704,20.183640529999998
4111803,14.674367937142858
4111902,15.243040842857141
4112009,10.022994560714286
4112108,18.564667197142857
4112207,16.1856218
4112306,16.36614392857143
4112405,16.658128194285716
4112504,13.796561685714286
4112603,17.50758903
4112702,16.529984554285715
4112751,15.575894427142856
4112801,16.44148016
4112900,11.95823097
4112959,14.459545832857144
4113007,15.455649847142857
4113106,13.967409164285714
4113205,11.475475742857142
4113254,9.338621476857144
4113304,13.61318605857143
4113403,12.459852459999999
4113429,15.893279921428572
4113452,12.161631510428572
4113502,15.398251427142856
4113601,15.922833941428573
4113700,18.20067587
4113734,12.298918088571428
4113759,14.187645724285716
4113809,19.021999658571428
4113908,9.524193453142857
4114005,14.564271707142856
4114104,17.86336868
4114203,16.47594675
4114302,17.12311043
4114351,11.653284231428572
4114401,12.967118185714286
4114500,14.162995350000001
4114609,16.13038997
4114708,15.829785990000001
4114807,17.352017775714284
4114906,16.40901058
4115002,17.557622978571427
4115101,14.73184906857143
4115200,26.924296875714283
4115309,16.664931764285715
4115358,15.337005172857143
4115408,17.491066961428572
4115457,9.03363965
4115507,11.966372903571429
4115606,8.162439968
4115705,20.170650904285715
4115739,11.32669243
4115754,18.726877711428568
4115804,17.01691319
4115853,16.246623975714286
4115903,15.644557894285713
4116000,18.849082409999998
4116059,15.627698140000001
4116109,17.518829649999997
4116208,9.21457143957143
4116307,17.495240935714286
4116406,16.854552255714285
4116505,16.720182561428572
4116604,15.33999620857143
4116703,14.764879679999998
4116802,13.946861901428573
4116901,18.626110165714287
4116950,15.356137298571428
4117008,12.943967967142857
4117057,9.30458169642857
4117107,17.57261141142857
4117206,17.732791924285713
4117214,19.03038568285714
4117222,16.442921758571426
4117255,16.487260459999998
4117271,10.81194559657143
4117297,15.284734877142856
4117305,12.145687480000001
4117404,15.47377729
4117453,13.676276164285714
4117503,18.44550485
4117602,9.509601764142857
4117701,13.41426128
4117800,10.037857025285716
4117909,15.27385131142857
4118006,16.965439764285716
4118105,17.751861734285715
4118204,12.28335420142857
4118303,15.813095207142856
4118402,16.485125924285715
4118451,17.46672963285714
4118501,19.06739566
4118600,13.112331097142857
4118709,13.053871202
4118808,15.154153924285714
4118857,16.518683791428572
4118907,17.929219975714286
4119004,15.55281121
4119103,17.131242757142857
4119152,37.49058292
4119202,13.30093209
4119251,14.609147264285713
4119301,10.594305974285716
4119400,12.362830352857143
4119509,24.498463939999997
4119608,12.01769764
4119657,15.82846603
4119707,15.60789642
4119806,15.881554829999999
4119905,15.763958681428573
4119954,16.922829127142858
4120002,13.17382886
4120101,14.45343604
4120150,10.988215683857144
4120200,15.24495974
4120309,13.341095300000001
4120333,16.008860075714285
4120358,15.511972927142859
4120408,19.278859551428575
4120507,14.40174202
4120606,10.185000088285715
4120655,13.259255575714286
4120705,19.247645860000002
4120804,16.6884815
4120853,17.958816994285716
4120903,11.717789031571428
4121000,14.54699046
4121109,13.21504723857143
4121208,15.050150675714287
4121257,11.716134821428572
4121307,15.51327635
4121356,12.29352679
4121406,16.64851569
4121505,12.806282238571429
4121604,14.997433795714285
4121703,10.65586907
4121752,9.602545895142857
4121802,13.752442921428571
4121901,12.93047034
4122008,11.862564197142857
4122107,14.375957889999999
4122156,11.9743549
4122172,12.109567874285714
4122206,11.899793334285715
4122305,11.435795602857143
4122404,20.47588103714286
4122503,12.560686708571428
4122602,16.138744
4122651,13.08204128
4122701,18.092632424285714
4122800,13.290771392857142
4122909,14.66494483
4123006,15.771978965714286
4123105,17.314158774285715
4123204,15.82845822
4123303,15.97474407
4123402,18.36098181
4123501,14.985037745714285
4123600,17.81973436142857
4123709,16.718906325714283
4123808,16.844930037142856
4123824,14.751976004285714
4123857,10.893781641285715
4123907,13.37702736
4123956,16.095199277142857
4124004,14.48899704
4124020,16.303089149999998
4124053,17.39249515
4124103,14.296088555714286
4124202,14.10737638142857
4124301,15.594638759999999
4124400,15.71283956
4124509,17.867946874285714
4124608,14.604223932857142
4124707,13.249860558571429
4124806,16.49028797
4124905,14.771737357142857
4125001,15.04023626
4125100,9.927180898857143
4125209,15.77324362
4125308,14.54854909
4125357,10.69358611857143
4125407,12.278182411428572
4125456,11.792273568714284
4125506,19.33705042
4125555,15.975291464285714
4125605,12.169247248571429
4125704,14.274912200000001
4125753,14.14919031
4125803,12.337584072
4125902,15.407922007142858
4126009,14.805019810000001
4126108,14.74659255
4126207,11.826002945714285
4126256,27.18917656857143
4126272,18.0064155
4126306,8.805302084428572
4126355,7.036054784428572
4126405,13.87094127
4126504,14.898893741428571
4126603,18.10573204
4126652,14.414453067142857
4126678,13.666664319999999
4126702,17.10818375285714
4126801,16.03156249857143
4126900,16.546530407142857
4127007,11.075811742857143
4127106,9.919753041142856
4127205,14.801645881428572
4127304,16.48142984142857
4127403,15.04674037
4127502,11.80989007
4127601,12.57029505
4127700,18.900318217142857
4127809,13.194333111428572
4127858,13.176793141428572
4127882,7.540976323571428
4127908,15.157888507142857
4127957,15.794861474285714
4127965,9.856899729428571
4128005,13.156624947142857
4128104,17.607379964285716
4128203,11.513238990428572
4128302,18.749615155714284
4128401,17.228983981428573
4128500,14.449486378571427
4128534,11.539640427142857
4128559,13.614200175714286
4128609,16.569946764285714
4128625,10.653337978571429
4128633,7.9220711947142854
4128658,11.417335640285714
4128708,16.804645444285715
4128807,17.429108615714288
4200051,13.711944074285714
4200101,13.39597326
4200200,15.748989879999998
4200309,17.30048482
4200408,9.484646977428572
4200507,15.77487291
4200556,18.623090459999997
4200606,13.162487977142858
4200705,10.582049227857143
4200754,17.974483744285713
4200804,14.952127247142856
4200903,11.875363656428572
4201000,10.705950907
4201109,8.702253314142856
4201208,16.65046134714286
4201257,10.847504922714284
4201273,16.91242426
4201307,18.05703239
4201406,23.740967511428572
4201505,16.47218731857143
4201604,15.731477275714285
4201653,14.509938312857143
4201703,14.94956591
4201802,15.802469382857142
4201901,15.958493899999999
4201950,19.972934210000002
4202008,38.452524495714286
4202057,14.5456915
4202073,17.900917184285714
4202081,12.921794472857142
4202099,15.463209817142857
4202107,24.714925757142858
4202131,8.824699394000001
4202156,15.171300765714287
4202206,12.561921408571427
4202305,20.65977041
4202404,23.52360086285714
4202438,8.192215860142857
4202453,33.018948955714286
4202503,9.302650754857142
4202537,20.503919807142857
4202578,18.921943692857145
4202602,8.449246246
4202701,9.269474521428572
4202800,22.296614258571427
4202859,16.615696192857143
4202875,11.848638249714286
4202909,25.97177832
4203006,12.325567361428572
4203105,15.597341387142858
4203154,7.656810799571429
4203204,19.705344502857145
4203253,7.676012469571428
4203303,14.075939301428573
4203402,10.692182522142856
4203501,14.258688867142856
4203600,12.391115134285714
4203709,18.09285449857143
4203808,11.926637062857143
4203907,18.631918784285716
4203956,27.940516995714287
4204004,12.104273823142858
4204103,17.395265560000002
4204152,12.643309658857143
4204178,9.809598448857143
4204194,12.770553863857144
4204202,21.43314105285714
4204251,29.440234624285715
4204301,17.762454835714287
4204350,21.59148016
4204400,17.69698706
4204459,13.906438977714286
4204509,11.032775037285715
4204558,10.692228115714286
4204608,34.09656574428571
4204707,17.60534702714286
4204756,16.96265574
4204806,12.104271898571428
4204905,16.87214336
4205001,15.032438667142857
4205100,13.34108547
4205159,8.854308697857144
4205175,12.407639490714287
4205191,16.14331286
4205209,14.278979640000001
4205308,14.514053684285715
4205357,16.712583264285716
4205407,31.99616816
4205431,13.503457857142857
4205456,20.565165092857143
4205506,14.0767441
4205555,13.706893927857141
4205605,14.526526945714286
4205704,26.35633922
4205803,10.904111412
4205902,22.375467602857146
4206009,22.412331472857144
4206108,13.59908430857143
4206207,20.590298060000002
4206306,21.243364384285716
4206405,16.663736962857143
4206504,19.28343678
4206603,17.88689175142857
4206652,16.47780383142857
4206702,14.388612100000001
4206751,11.282505640285715
4206801,14.972447388571428
4206900,16.38747755857143
4207007,27.11321278
4207106,18.26813331142857
4207205,12.176821752857142
4207304,28.58692761
4207403,16.832108787142857
4207502,13.149360920000001
4207577,17.825767585714285
4207601,16.042364215714287
4207650,17.45572491
4207684,15.63946322
4207700,14.2381721
4207759,16.321446212857143
4207809,12.001995225714285
4207858,15.4712741
4207908,12.741916415714286
4208005,18.234993865714284
4208104,9.883419325142857
4208203,26.785951054285714
4208302,30.47077925
4208401,18.313274234285718
4208450,14.154992874285714
4208500,17.632505042857144
4208609,14.414801765714286
4208708,10.843406404285714
4208807,23.15768437428571
4208906,21.71358238
4208955,15.397058714285714
4209003,18.894414539999996
4209102,18.6227113
4209151,9.062974648857143
4209177,14.800567947571428
4209201,19.047104649999998
4209300,9.652539273142859
4209409,20.697328544285714
4209458,17.96445238
4209508,23.15974843285714
4209607,16.08130246142857
4209706,8.944523951
4209805,11.006191066714285
4209854,13.315263580857144
4209904,17.710212504285714
4210001,16.264919505714285
4210035,16.466955674285714
4210050,8.023362995571429
4210100,12.10345629
4210209,10.031228462571429
4210308,10.125989707857144
4210407,22.622665105714283
4210506,20.683823465714287
4210555,16.17259215857143
4210605,16.10334821
4210704,8.135152932142857
4210803,16.21584988
4210852,7.843820318285714
4210902,18.628134232857143
4211009,17.481060807142857
4211058,12.16064708
4211108,8.010150436571427
4211207,31.14907422
4211256,9.519547898142857
4211306,28.651113197142855
4211405,21.641130074285712
4211454,16.497498082857142
4211504,11.665291674285713
4211603,14.133486128571429
4211652,11.081249580285714
4211702,14.404683751428573
4211751,8.670077766
4211801,17.088816302857143
4211850,15.883633235714285
4211876,14.350760571428571
4211892,7.402177377571428
4211900,21.19035262
4212007,14.304817287142857
4212056,9.654775267142856
4212106,17.43458798
4212205,11.26057489
4212239,14.272930174285715
4212254,21.914668174285712
4212270,8.700413269857142
4212304,8.543956619714285
4212403,16.67296613
4212502,34.69074466714286
4212601,14.16351261857143
4212650,22.823332488571427
4212700,13.078930604285715
4212809,24.370050291428573
4212908,21.86329454
4213005,20.280298512857144
4213104,16.314997604285715
4213153,16.967415855714286
4213203,22.718412424285713
4213302,8.348376603285715
4213351,8.141690990857143
4213401,8.985605531000001
4213500,26.432767547142856
4213609,11.483511775714286
4213708,14.69824511
4213807,10.878502924285714
4213906,14.477188530000001
4214003,16.235055515714286
4214102,10.188347468571427
4214151,16.48173113
4214201,15.665397901428571
4214300,13.42185211
4214409,15.792345084285715
4214508,9.911428321142859
4214607,16.19187055
4214706,10.940622822857142
4214805,22.090542612857146
4214904,13.577894397714285
4215000,10.291830851285713
4215059,10.064075948
4215075,14.735894657142856
4215109,19.666111482857143
4215208,15.180009384285714
4215307,14.770575844285714
4215356,14.610678751428571
4215406,15.271967944285715
4215455,28.489903374285714
4215505,8.297353724999999
4215554,16.96580563
4215604,11.484127215857143
4215653,16.667162202857146
4215679,10.140382245857143
4215687,14.305988648571429
4215695,11.81913482
4215703,12.033631549999999
4215752,13.543245684285713
4215802,16.99483876
4215901,9.690936262285714
4216008,20.97722078714286
4216057,8.539162662142857
4216107,15.624019054285714
4216206,18.06785039857143
4216255,17.899062192857144
4216305,16.972328255714284
4216354,16.129205405714284
4216404,16.392798371428572
4216503,9.196998901
4216602,34.36986685428571
4216701,16.288350594285713
4216800,11.361236679857143
4216909,14.874195958571429
4217006,22.508906545714286
4217105,12.296224281857144
4217154,15.834018705714286
4217204,20.85887966285714
4217253,15.62190356142857
4217303,17.20767559
4217402,17.720481994285713
4217501,15.40173329
4217550,16.340797755714284
4217600,15.565137801428572
4217709,21.32363441
4217758,15.397748924285716
4217808,12.028728240000001
4217907,13.6792535
4217956,18.02669724
4218004,18.29707122142857
4218103,9.793390815857142
4218202,26.728490462857142
4218251,8.479451878142857
4218301,11.297583143142857
4218350,13.168696790142857
4218400,21.024051250000003
4218509,16.558521622857143
4218608,19.115841365714285
4218707,24.868313014285715
4218756,18.62699402
4218806,16.271532267142856
4218855,15.641634655714284
4218905,9.474704760714285
4218954,9.989071301714286
4219002,21.702266129999998
4219101,16.650455844285712
4219150,10.177612541285713
4219176,11.282185639571429
4219200,13.383095534285715
4219309,19.296601435714283
4219358,9.847112142857142
4219408,14.122003561428572
4219507,19.18307787
4219606,14.508009703285714
4219705,17.831310047142857
4219853,13.448595532857142
4220000,29.659706835714285
4300034,10.000739976285715
4300059,17.895247535714283
4300109,15.60368206
4300208,17.10080958857143
4300307,13.702483295714286
4300406,10.622013746999999
4300455,15.721061965714284
4300471,16.423690060000002
4300505,14.767344757142856
4300554,18.723746737142854
4300570,16.757509981428573
4300604,34.45851738571429
4300638,10.963145151428572
4300646,18.223577615714284
4300661,11.738786020000001
4300703,13.410065619285714
4300802,16.014794822857144
4300851,12.873450649999999
4300877,26.31827495
4300901,14.423770044285714
4301008,23.69412211428571
4301057,23.31147271
4301073,15.01474979
4301107,10.570120692857143
4301206,15.487038491428573
4301305,10.113910464285714
4301404,13.97539075
4301503,17.700086595714286
4301552,15.978059290000001
4301602,9.026254922142856
4301636,18.55335621714286
4301651,18.071536654285715
4301701,14.487523359999999
4301750,11.2050258
4301800,12.424717337142857
4301859,14.70431302
4301875,11.618075532285715
4301909,12.586968118571429
4301925,13.356099704285713
4301958,22.352264632857146
4302006,11.541480477428573
4302055,10.65652091342857
4302105,26.06697311
4302154,16.19527864
4302204,18.0227055
4302220,13.812157792857144
4302238,13.40805999857143
4302253,17.58698939
4302303,8.689148744714286
4302352,25.929072385714285
4302378,17.53150993857143
4302402,16.97424115
4302451,13.38626451
4302501,9.546728406
4302584,16.73307781
4302600,16.553326955714287
4302659,16.189507279999997
4302709,8.930112237
4302808,8.701277889714286
4302907,10.665122803285714
4303004,11.65004641857143
4303103,37.791698804285716
4303202,14.49897104857143
4303301,13.96406903
4303400,14.075119585714287
4303509,13.489644075714285
4303558,18.569188379999996
4303608,8.600953537142857
4303673,10.787975521285714
4303707,14.956207453428572
4303806,15.85550076857143
4303905,33.190705015714286
4304002,18.17171067
4304101,14.25286561
4304200,13.47307943
4304309,16.517001604285714
4304358,11.283973179714286
4304408,14.493393565714285
4304507,11.428742567142857
4304606,37.43226817428571
4304614,12.642838358571428
4304622,13.185735865714287
4304630,28.117933825714285
4304655,13.00928150857143
4304663,13.036183397142858
4304671,13.224250774142856
4304689,18.102214237142856
4304697,16.31266424
4304705,17.687258274285714
4304713,13.527422857142856
4304804,19.0639198
4304853,14.907048547142859
4304903,18.502992005714283
4304952,14.41625746
4305009,15.203941814285715
4305108,17.05546531
4305116,13.956716903285713
4305124,10.719579810285714
4305132,13.311052995714286
4305157,16.409584861428574
4305173,13.142651208571428
4305207,18.84486595285714
4305306,16.28176273
4305355,14.828937185714285
4305371,13.966491087142858
4305405,13.64617281
4305439,17.70995764
4305447,12.736567081428571
4305454,15.462587901428572
4305504,15.742198142857143
4305587,20.07814189
4305603,17.69437682
4305702,14.525950302857142
4305801,18.800533597142856
4305835,13.134797090000001
4305850,15.527024568571429
4305871,17.10526255857143
4305900,15.861070184285714
4305934,13.831611539999999
4305959,14.6079723
4305975,15.641758624285714
4306007,15.814452497142856
4306056,13.40114459857143
4306072,17.44907001
4306106,15.028633408571428
4306130,16.793280694285716
4306205,21.14462412714286
4306304,16.677823217142855
4306320,9.785900078571428
4306353,10.740038886714286
4306379,11.178187328571429
4306403,29.28887981
4306429,14.754807082857143
4306452,15.05256543
4306502,10.025351982714286
4306551,16.217239094285713
4306601,9.604865587714286
4306700,15.307704155714287
4306734,16.372653807142857
4306759,13.36290199
4306767,14.988723649999999
4306809,22.12725024
4306908,8.652027909571428
4306924,17.08847346142857
4306932,15.097816362857143
4306957,15.681234055714286
4306973,18.396815102857143
4307005,20.883257844285712
4307054,16.894474597142857
4307104,7.8937859999999995
4307203,12.037779669285714
4307302,12.788517778571428
4307401,10.328503288857144
4307450,13.593719247142857
4307500,15.13110111
4307559,22.95636044
4307609,34.49443651428572
4307708,36.362163717142856
4307807,24.27357232142857
4307815,14.841084782857141
4307831,13.457905214285715
4307864,15.229337157142856
4307906,22.419706397142857
4308003,15.197447205714285
4308052,14.573368051428572
4308078,16.425780760000002
4308102,22.514042644285716
4308201,22.829675492857145
4308250,12.010879497714285
4308300,10.855969591428572
4308409,13.631131632857144
4308433,14.816307601428573
4308458,12.755344515714285
4308508,19.796496528571428
4308607,24.169214195714286
4308656,10.152263388857142
4308706,15.5323877
4308805,13.160207202857142
4308854,17.10898788
4308904,18.474153335714284
4309001,15.29320922
4309050,17.18710158714286
4309100,20.202527744285714
4309126,13.22529722
4309159,11.87893805057143
4309209,25.419206465714286
4309258,16.268639947142855
4309308,16.57169755142857
4309407,14.657724874285714
4309506,16.39788866
4309555,24.074768007142858
4309571,11.525409993428571
4309605,18.989059821428572
4309654,10.226528531
4309704,19.2856561
4309753,12.55181043
4309803,16.276226901428572
4309902,15.323868835714284
4309951,15.89500209
4310009,17.634446137142856
4310108,21.641885334285714
4310207,19.066762034285716
4310306,15.472006089999999
