"month","indexP","indexP_lower95","indexP_upper95","code_muni"
7,0.095533144459771,0.0300526413553273,0.196555153482917,5211800
8,0.214416249370052,0.0467972159494185,0.474677804339546,5211800
9,0.420774759603946,0.127704721305898,0.840127184662815,5211800
10,0.682181295637483,0.343495124782921,1.19420636253826,5211800
11,0.910405312687343,0.456576697759053,1.68202298255588,5211800
12,1.04416464708791,0.461801073742416,2.28429708263867,5211800
1,0.992161479787573,0.447477429154673,2.12219077975378,5211909
2,0.947305262308872,0.457747054529978,1.94943330664208,5211909
3,0.91597383420822,0.444031795785435,1.86578022318437,5211909
4,0.512707157548121,0.265200683935423,0.911970427429987,5211909
5,0.1591571573181,0.0825365459277014,0.268828155107401,5211909
6,0.00959146403785553,0.00437184752192751,0.0175893911293253,5211909
7,0,0,0,5211909
8,0.0863105984387915,0.0248276741430079,0.192266863563002,5211909
9,0.287712315741265,0.129572306194609,0.525795787523866,5211909
10,0.537118622861709,0.286525669250087,0.87751326202659,5211909
11,0.800365996696501,0.429216971268509,1.38115880070485,5211909
12,0.932147209186526,0.431415570552659,1.96667643082018,5211909
1,1.24529250703677,0.497123414819769,2.72421688436611,5212006
2,1.21466211992166,0.49307872114597,2.61266963153642,5212006
3,1.17151453422592,0.479831682813649,2.47045979347603,5212006
4,0.832217749753321,0.383886618767524,1.45805327879308,5212006
5,0.452196621085176,0.222243576410591,0.746085077385314,5212006
6,0.166254227281779,0.0723331434904312,0.302013096869084,5212006
7,0.0937310163528809,0.0310480198366548,0.186201531017264,5212006
8,0.226575195375171,0.0566157038221575,0.490177577238319,5212006
9,0.466880307366402,0.173124737011751,0.87057573058661,5212006
10,0.747647359392522,0.375623087395149,1.23798662866848,5212006
11,1.04115591259615,0.47793216756032,1.83003812858996,5212006
12,1.21487542517347,0.481336534079557,2.66781238728921,5212006
1,1.09876713923175,0.476046979071846,2.56189684052023,5212055
2,1.01831154474767,0.458842080614608,2.21407847967343,5212055
3,1.02108452589245,0.45794327316366,2.24708861648953,5212055
4,0.788742665223735,0.395135401559762,1.44850640288834,5212055
5,0.397317641788489,0.20905772517482,0.660690971150779,5212055
6,0.123388555028276,0.0555369425366354,0.226429747488109,5212055
7,0.0866367868252497,0.0267431257832212,0.183192773908438,5212055
8,0.202157695192224,0.0396869418804902,0.46699294206337,5212055
9,0.404788424636804,0.123931641534187,0.845806969693784,5212055
10,0.663913683800994,0.331675671714189,1.11151090464445,5212055
11,0.912285693959819,0.45130156177446,1.72161322365265,5212055
12,1.07623588140844,0.456006841563602,2.58178378558452,5212055
1,1.02798684971047,0.423930472965564,2.37590040056465,5212105
2,0.966418714040714,0.428424288706103,2.07986716893474,5212105
3,0.879504139208482,0.388189850655221,1.90182683647466,5212105
4,0.551005259545366,0.270256879333253,1.03448556267717,5212105
5,0.210355273805052,0.102178032388632,0.362130109542597,5212105
6,0.0433924476186288,0.0189975797612826,0.0829333788259778,5212105
7,0.0203800384177461,0.00662412897155574,0.04395882538174,5212105
8,0.155338595720131,0.037561487078451,0.353386375744434,5212105
9,0.354494493116259,0.119442840845653,0.719695807995112,5212105
10,0.607702600195819,0.298492315250525,1.04113560442371,5212105
11,0.859558164289757,0.42882021766906,1.60057111759522,5212105
12,0.968088942139225,0.403257746790663,2.21060903921022,5212105
1,1.32942038556185,0.53434206498542,2.83308535392284,5212204
2,1.32117719341732,0.5330027457879,2.80593952814765,5212204
3,1.24647798882514,0.519215237487176,2.58688177577588,5212204
4,0.886550338679996,0.427800609017685,1.58701437959287,5212204
5,0.475187295353162,0.231929712248599,0.823522169779022,5212204
6,0.1580786888023,0.0721413867635008,0.302542985697162,5212204
7,0.0876406757104054,0.0279672808260217,0.191861527115912,5212204
8,0.213689337859406,0.052655814968603,0.506544037868133,5212204
9,0.487314089521548,0.185661730335793,0.980149651862564,5212204
10,0.787883530478461,0.399391312440686,1.35304077997626,5212204
11,1.10837898253063,0.525237490472261,2.06201835720774,5212204
12,1.30085136302692,0.519362737693426,2.79168441098804,5212204
1,1.16681980858132,0.511787161058947,2.44222828240233,5212253
2,1.06633690261173,0.508886238907065,2.02448837194935,5212253
3,1.07978916534103,0.498956021450432,2.12842262141946,5212253
4,0.612035651244964,0.29357998238005,1.11610490054137,5212253
5,0.211400402853832,0.104714421908867,0.36358677084105,5212253
6,0.0306828798886473,0.0137600811961013,0.0552845363974373,5212253
7,0.00333842904520423,0.0011241607483313,0.00661855730539711,5212253
8,0.12845487513681,0.0342628422475562,0.268247354460013,5212253
9,0.346162281731899,0.129088994571692,0.648308362985843,5212253
10,0.553943904030126,0.261461054337127,0.955313331880503,5212253
11,0.882427805403817,0.459672393673141,1.4618506621161,5212253
12,1.03215493969795,0.486353935542178,1.99316853029159,5212253
1,0.932954952400965,0.435675243862771,1.8929683140063,5212303
2,0.851726264704043,0.415101119058976,1.66446368475061,5212303
3,0.820583576510589,0.395880376066803,1.61978220088343,5212303
4,0.593776308895338,0.305301297664555,1.08584206915108,5212303
5,0.248307011916392,0.130177305120085,0.432598841030134,5212303
6,0.0639342140133527,0.0301288056543861,0.116787903394437,5212303
7,0.0458453444317693,0.0164780051054724,0.0950831457732618,5212303
8,0.148288820478998,0.039754050388512,0.335690869660521,5212303
9,0.340702812050252,0.122993992338921,0.703852569395213,5212303
10,0.570672300373371,0.307264013237739,0.97039710202569,5212303
11,0.780518196672855,0.395298758538761,1.4415503698227,5212303
12,0.881847833049203,0.40141134865912,1.8658305719201,5212303
1,0.926873455634425,0.429173477524148,1.78024714994836,5212501
2,0.81748190361418,0.398879724304604,1.49580062139217,5212501
3,0.771469430499259,0.367518674052501,1.43898576828908,5212501
4,0.486972659523974,0.243601532452869,0.860312336860598,5212501
5,0.103454631610059,0.0505736997968977,0.181332872015954,5212501
6,0,0,0,5212501
7,0,0,0,5212501
8,0.0499097347568156,0.0138146838534978,0.108251098741411,5212501
9,0.273756007853043,0.0873962824064864,0.558634949516509,5212501
10,0.533443566694116,0.263822580435424,0.906572409186318,5212501
11,0.763319168469439,0.380083224056371,1.33044177180017,5212501
12,0.833173107645336,0.375700681687041,1.65742672169436,5212501
1,1.09179116218107,0.475371464074127,2.46983157978945,5212600
2,1.0229238331273,0.46526280625605,2.13588568932575,5212600
3,0.973929365688042,0.438686785226312,2.06698311286468,5212600
4,0.657307110793249,0.317775581215884,1.19045166101771,5212600
5,0.283851457005867,0.141608834800025,0.500805997072249,5212600
6,0.0845152274117951,0.039101026277985,0.156260121584166,5212600
7,0.0515233331505231,0.016521844847192,0.108343671275963,5212600
8,0.196747873744277,0.0421943205284634,0.45502075072177,5212600
9,0.400350184552668,0.125203025490275,0.826269724902482,5212600
10,0.663649944331109,0.346110407984592,1.13976326234378,5212600
11,0.928827153075924,0.457348862601008,1.65866639045764,5212600
12,1.04815936974855,0.446191457547227,2.44278368602919,5212600
1,1.01593443430253,0.447721260564465,2.22072550102954,5212709
2,0.844787443508061,0.398913958605818,1.65093528003101,5212709
3,0.82676386872484,0.382905540574068,1.65492013554923,5212709
4,0.652656391172538,0.326936188204595,1.17552637107832,5212709
5,0.387848050089978,0.19244235980288,0.67292320424995,5212709
6,0.129427930707185,0.0562468633073797,0.239430527383457,5212709
7,0.0852284622786212,0.0276395707357587,0.171065886692863,5212709
8,0.179495405285765,0.044751082693422,0.392955822366299,5212709
9,0.356870680209599,0.0966514409552992,0.750926807318423,5212709
10,0.596319526211998,0.286181164636288,1.0482808161585,5212709
11,0.892053707606387,0.434872040952216,1.67688669052514,5212709
12,0.923495742508484,0.406527084793614,2.01859333649147,5212709
1,1.26861833625539,0.540918931165682,2.63702740751282,5212808
2,1.22117747011861,0.525035758335207,2.49837126359233,5212808
3,1.19768268359635,0.514658434608462,2.46140244237733,5212808
4,0.945316103349608,0.444421207309946,1.72524083719546,5212808
5,0.565845888829306,0.276627916108689,0.981042049306124,5212808
6,0.224734095656291,0.0994648519611653,0.411394140620877,5212808
7,0.155315865054137,0.0516976071379696,0.311847938919997,5212808
8,0.243874071112848,0.055512349958571,0.549328022407404,5212808
9,0.465533616420453,0.144188070850054,0.933212379010007,5212808
10,0.793642890818966,0.398659733460967,1.35197048077646,5212808
11,1.10392468636006,0.507263045248554,2.02759773810582,5212808
12,1.19252356817145,0.50571614613343,2.48416874671124,5212808
1,1.03645715253899,0.46299447791042,2.23684836131172,5212907
2,0.96966840201958,0.457885300112397,1.92564949589568,5212907
3,0.903595981640957,0.418529666813384,1.8345338048419,5212907
4,0.531844835045193,0.266134693626825,0.945012258401043,5212907
5,0.126219936212385,0.0622535448369414,0.219980486057833,5212907
6,0.00446976975417729,0.00207161543151821,0.00793140095596736,5212907
7,0,0,0,5212907
8,0.116396053793228,0.0286188304178524,0.259392394075636,5212907
9,0.347294416387125,0.107895618359875,0.710644499761698,5212907
10,0.631753867563676,0.321068757086827,1.08770974978998,5212907
11,0.893611201727201,0.459665968516908,1.56178804814213,5212907
12,0.961049048667966,0.42557330614637,2.12443584569915,5212907
1,1.33453154675782,0.577640609546036,2.71344723903478,5212956
2,1.30643274701534,0.572115937768168,2.6341666924426,5212956
3,1.25617797509857,0.556038647280475,2.49265551633187,5212956
4,0.927545986958023,0.454438623918364,1.61355267172836,5212956
5,0.517783252991838,0.254085865919064,0.86499134389242,5212956
6,0.197742356621404,0.0817965914812895,0.357400610721182,5212956
7,0.124843680355318,0.0388202420766706,0.250015436217365,5212956
8,0.2385860808776,0.0518213806542014,0.528837416644093,5212956
9,0.490306296563256,0.16720104238915,0.95123819125896,5212956
10,0.801646788387722,0.395183855050294,1.33359598160054,5212956
11,1.12631406279494,0.547027933188022,1.99233432701296,5212956
12,1.3000257483454,0.558541411199755,2.65602919531823,5212956
1,1.11076062084542,0.462442312170493,2.35822185669805,5213004
2,1.05303883299184,0.480649488571022,2.07343740320337,5213004
3,1.0205652011611,0.452389919957904,2.05546291153007,5213004
4,0.644471536400588,0.31982472656962,1.15255153330142,5213004
5,0.300660834846948,0.149620575087674,0.526626458890702,5213004
6,0.0931537085004823,0.0418354754516201,0.170692559459395,5213004
7,0.043893910655611,0.0137072488478296,0.0926358114353417,5213004
8,0.188665616935102,0.0429032088173106,0.426977014586864,5213004
9,0.380948960342854,0.132147881284443,0.75482214764536,5213004
10,0.627218946028842,0.309185008126549,1.08835231015241,5213004
11,0.902343771948276,0.465617515359689,1.56859676871341,5213004
12,1.04249066199757,0.447717563825503,2.17340464341451,5213004
1,1.07542574284249,0.420046212017563,2.31364738191711,5213053
2,0.982972353324878,0.401744104290813,2.02160161736925,5213053
3,0.965872937061629,0.389052282720949,2.02101546390731,5213053
4,0.739204866412494,0.328729308602081,1.39088883279516,5213053
5,0.374396152923821,0.184796173884767,0.658131836290344,5213053
6,0.0916686059056867,0.041324646778229,0.173305173190575,5213053
7,0.0527181636206845,0.0170260386696008,0.113621122781925,5213053
8,0.150258146442276,0.0338504550070007,0.35534156913171,5213053
9,0.339685838213373,0.102905449259133,0.74397876138254,5213053
10,0.612897625441241,0.317053633466675,1.05040283657395,5213053
11,0.887802890449765,0.393500038333915,1.6848752795518,5213053
12,1.02002181001498,0.393492681326882,2.21527285090512,5213053
1,1.15287827296159,0.465507401199878,2.42676491598037,5213087
2,1.10177176183767,0.44201340722931,2.29035603021586,5213087
3,1.07976684533217,0.432530833592048,2.25224732044008,5213087
4,0.855682612909387,0.378867705810602,1.51018109899884,5213087
5,0.513311535534977,0.232313100658315,0.874810689455812,5213087
6,0.188913143531862,0.07942208749564,0.36319115784067,5213087
7,0.121403992693759,0.0372799557369744,0.25729918507034,5213087
8,0.212658104684288,0.0443283441938168,0.493785716334606,5213087
9,0.420131138555447,0.109486213641995,0.909361307169811,5213087
10,0.733954995791271,0.35666476033692,1.26310410287878,5213087
11,1.01574128037798,0.4424954569581,1.83430340071455,5213087
12,1.07067525672597,0.427462675140015,2.28481247896679,5213087
1,1.08007979432235,0.466355099844014,2.48819219946154,5213103
2,1.05036370360348,0.456203538017441,2.41758638556568,5213103
3,0.968997141410366,0.443470958565061,2.08266212300593,5213103
4,0.537154793293234,0.270947116763274,0.948895868851116,5213103
5,0.128258304863346,0.0628339364671001,0.217475821187985,5213103
6,0,0,0,5213103
7,0,0,0,5213103
8,0.0521936975747682,0.0124056655820671,0.118716674712181,5213103
9,0.288832428832799,0.118740806069726,0.541602232973312,5213103
10,0.561969080949828,0.294926675326033,0.933122155519302,5213103
11,0.842296198575723,0.426983855062818,1.49807510911969,5213103
12,1.01244231848086,0.446787713584089,2.28482895787695,5213103
1,1.13717469330826,0.470198431359506,2.44555093165611,5213400
2,1.11074817185423,0.476088535185393,2.31479565265865,5213400
3,1.06570897149561,0.459911016797973,2.20192918483912,5213400
4,0.748151535430907,0.364834805623047,1.31387599201568,5213400
5,0.38925452697818,0.194895983819729,0.657887350313432,5213400
6,0.134955014190142,0.0614715129222452,0.246318034186717,5213400
7,0.07567038342466,0.024724337409133,0.156532202225828,5213400
8,0.210728425366775,0.0492972023253075,0.488183186356215,5213400
9,0.427084518124893,0.158590882371752,0.836352692276029,5213400
10,0.688241611307672,0.36240776644037,1.1522389032734,5213400
11,0.957313451457508,0.463981476910505,1.71236217592643,5213400
12,1.10800665742225,0.452609805688597,2.406678645954,5213400
1,1.09700961164535,0.475731951903435,2.16507421718557,5213509
2,1.0110461649167,0.451876822860999,1.89090094159729,5213509
3,0.998997331457883,0.44176032659038,1.90237499750244,5213509
4,0.84012555784279,0.402901310518727,1.4594185260116,5213509
5,0.568667978110291,0.279861582293721,0.95089173459601,5213509
6,0.283149745974966,0.125320109193095,0.527588607145528,5213509
7,0.209285450999012,0.0657392900283389,0.428668054400354,5213509
8,0.296896543908037,0.0665316619994652,0.662738666782043,5213509
9,0.483306108924026,0.120829440292986,1.03257908063325,5213509
10,0.743961759749446,0.358992357357359,1.28545699538947,5213509
11,0.988899191551232,0.473093378130999,1.75411591565627,5213509
12,1.01788891789094,0.437648200858207,2.03811411116301,5213509
1,1.3963174911526,0.585450602618245,3.34875637797912,5213707
2,1.39212879067123,0.583741669455844,3.33338331979054,5213707
3,1.29595230712363,0.56326924121825,2.98923721339623,5213707
4,0.875745315921929,0.423716512663612,1.64795308399303,5213707
5,0.444090274417747,0.224523571679059,0.775174106458579,5213707
6,0.136035140612751,0.0573266166825559,0.248316171077427,5213707
7,0.0648581560540093,0.019537642392075,0.132235553539637,5213707
8,0.188212922819642,0.039414968102253,0.415171994515933,5213707
9,0.45638487554595,0.166874523827247,0.876503664755767,5213707
10,0.760002291947078,0.393706790261612,1.28637445546688,5213707
11,1.11737175571953,0.54150323502417,2.14701290711291,5213707
12,1.37371517557422,0.574722406764708,3.31224540058495,5213707
1,0.965442972876714,0.390553076734473,2.0940104907759,5213756
2,0.925927032184873,0.402388416960904,1.84700005939059,5213756
3,0.89371018677045,0.387951272023702,1.78212845129236,5213756
4,0.530694588982485,0.261543243098336,0.93020503738662,5213756
5,0.191708768076706,0.0938169578251419,0.327135255230868,5213756
6,0.0202770727808129,0.00827541134087477,0.0371552114347466,5213756
7,0,0,0,5213756
8,0.0966804121608891,0.0195381533094609,0.215504927517374,5213756
9,0.295824541461858,0.111694346513611,0.547078069821004,5213756
10,0.554713134398613,0.279913705321172,0.929119146012997,5213756
11,0.799132644388918,0.398604833961007,1.41997139810161,5213756
12,0.92481846245988,0.374681522846716,2.00448247850088,5213756
1,1.24660894884294,0.527244121543389,2.61081788962592,5213772
2,1.21898632233512,0.510641829943496,2.56095351706394,5213772
3,1.20714696790175,0.501648955794764,2.54152946674501,5213772
4,0.954174329280526,0.446848657782997,1.78213886111201,5213772
5,0.576329970976302,0.284992542789555,1.01106899700998,5213772
6,0.225648506057585,0.0968009075497281,0.422187128143105,5213772
7,0.148280583907454,0.0472453797472184,0.303291992852866,5213772
8,0.23174156633101,0.0470997041727446,0.52484656453558,5213772
9,0.446998169902342,0.119630342350735,0.942609411250733,5213772
10,0.790389354160888,0.399596940613318,1.37949139166357,5213772
11,1.09500656469059,0.517590668062238,2.04053221172752,5213772
12,1.16138206926858,0.480480092376278,2.45199361355668,5213772
1,1.03097896261243,0.440493405423137,2.2670706600122,5213806
2,0.965563736601476,0.438725738162853,1.98136267572888,5213806
3,0.888573497917438,0.39766636859727,1.84644466114536,5213806
4,0.539075433336703,0.261020415185075,0.965384312386737,5213806
5,0.158271388276873,0.0784152982820318,0.276161476171253,5213806
6,0.0169257861039408,0.00752337743600116,0.0308681318697804,5213806
7,0.00421503876766586,0.0014990236708636,0.00873098007543431,5213806
8,0.128958271199692,0.0310180344787556,0.280758615623382,5213806
9,0.348622643170594,0.114187138983421,0.689379383775006,5213806
10,0.623199376883353,0.315119196234322,1.06836841838209,5213806
11,0.885988492142119,0.435888564578528,1.57765462311538,5213806
12,0.968900843946711,0.406605381297775,2.168638739353,5213806
1,1.0334318516391,0.465454500399489,2.11464992559507,5213855
2,0.985373971315969,0.453726237076713,1.97646316337468,5213855
3,0.96278934433123,0.446677499988861,1.92524792294795,5213855
4,0.748560085629154,0.37478617504691,1.28052687636321,5213855
5,0.39019267197403,0.197736069116157,0.640369816253907,5213855
6,0.109954487323325,0.0480723692854392,0.196094496308919,5213855
7,0.0708125738641512,0.0235648673733834,0.142873497106735,5213855
8,0.185849296164578,0.0452842676914983,0.396687696271858,5213855
9,0.409294346653118,0.149394426933783,0.775189370727301,5213855
10,0.663586951407644,0.333795449082949,1.06977081997761,5213855
11,0.894497604467659,0.442637312801029,1.61046026441018,5213855
12,1.00072383394491,0.443608045300189,2.07433132474119,5213855
1,1.11747634782005,0.472272478145537,2.38430028032256,5213905
2,1.06295987886852,0.458763371372312,2.17959401793353,5213905
3,1.03821093722012,0.447671292479081,2.12457439838629,5213905
4,0.754480245425104,0.359724751517675,1.33531746576395,5213905
5,0.380200628668076,0.183661629452179,0.636701290387933,5213905
6,0.119075269648672,0.048448338534105,0.22351326435431,5213905
7,0.0736076440077436,0.0227665144272302,0.159030926957086,5213905
8,0.194096379754745,0.0422025501819057,0.449285050471358,5213905
9,0.404847817654744,0.136237125586502,0.820146206923621,5213905
10,0.669874341853613,0.323032838974899,1.10299773868765,5213905
11,0.939689224158944,0.438888216057124,1.69456886834858,5213905
12,1.08892915055175,0.45046900336336,2.36713820688999,5213905
1,1.33220469741374,0.582459496977954,2.8218179586199,5214002
2,1.31749634746758,0.577897001813822,2.79137404074855,5214002
3,1.26007277415151,0.55779654716597,2.62129853812072,5214002
4,0.959379228202311,0.464657251086318,1.77259735677247,5214002
5,0.554026012986816,0.284848380192493,0.965048131123629,5214002
6,0.220101426157065,0.0984230124001979,0.404245403000283,5214002
7,0.149052735801294,0.0507799085955843,0.311374994722538,5214002
8,0.257413207533239,0.0610019808527521,0.579066833082821,5214002
9,0.516455453461216,0.187132154010001,1.02695987853857,5214002
10,0.829536452298114,0.425504387692691,1.42217956838595,5214002
11,1.15489073754264,0.547271943031745,2.15976083562032,5214002
12,1.29268295180109,0.560241582169436,2.74915252917734,5214002
1,1.33671562646024,0.627696848830933,2.73944982813532,5214051
2,1.30880159412428,0.621396862573788,2.63465106063182,5214051
3,1.26753233857917,0.600493007341069,2.55748695310132,5214051
4,0.984445712439778,0.519209050718409,1.73772697652232,5214051
5,0.595411090038779,0.311571584613153,1.03223596710731,5214051
6,0.25049504595996,0.117617183249511,0.480259922884797,5214051
7,0.181238761416688,0.0659509486097713,0.393479319851184,5214051
8,0.260648467612956,0.0718367315740802,0.612170739809241,5214051
9,0.504535806962458,0.186172737446455,1.05227019080309,5214051
10,0.830298001143237,0.429982806213386,1.44818839692155,5214051
11,1.15948247062918,0.601870688954682,2.10280520761968,5214051
12,1.25974271683998,0.59015900428942,2.59008206627777,5214051
1,1.22177364563178,0.554789969638236,2.40200224062725,5214101
2,1.1873081635125,0.540244415541647,2.32282556591723,5214101
3,1.16323330599175,0.525764192997616,2.28675698473236,5214101
4,0.932719922716314,0.457278840580413,1.63888733105791,5214101
5,0.572943453462756,0.283050789764777,0.922613791498427,5214101
6,0.233733055131813,0.0991953791447509,0.412665218992263,5214101
7,0.163720394814994,0.0544783433803988,0.322519220355675,5214101
8,0.2525499604007,0.0606871983301667,0.555355979087162,5214101
9,0.481610036872336,0.151663011385637,0.962585031194603,5214101
10,0.804488364406404,0.389952081963667,1.30124246671194,5214101
11,1.08588711699042,0.530608428135906,1.92486623478953,5214101
12,1.14414250343136,0.514488419425234,2.26140362984916,5214101
1,1.17117505660142,0.462859457655066,2.6240148503905,5214408
2,1.09798627864451,0.462876984567963,2.28635375594503,5214408
3,1.07911657222099,0.448151801383344,2.28364849430592,5214408
4,0.75777233859992,0.358673897778732,1.34419686871873,5214408
5,0.368195247797986,0.19246515415188,0.635787472966193,5214408
6,0.12031876264064,0.0524619984569318,0.222826813748479,5214408
7,0.0756305319417753,0.0211631702928357,0.167591604916361,5214408
8,0.193518136195035,0.0384671060874276,0.461160762190963,5214408
9,0.389633074319131,0.117784795002944,0.808263747815241,5214408
10,0.658295623532509,0.342885892485381,1.13324160783431,5214408
11,0.953360315881297,0.451921259181959,1.70641164273658,5214408
12,1.1412491046028,0.44022200071401,2.6228110289059,5214408
1,1.04507306763528,0.399033791722489,2.38389400124413,5214507
2,0.958367706495122,0.389282536185122,2.05902726626269,5214507
3,0.950100262994961,0.379843435544572,2.06604599075343,5214507
4,0.69560803169373,0.313662314978674,1.33322626512741,5214507
5,0.332611997467465,0.158696236478805,0.592111489899792,5214507
6,0.107234148044019,0.0468044728484574,0.194263831788243,5214507
7,0.078299579202195,0.0251810254350739,0.167881140523833,5214507
8,0.177244289412603,0.0406566523074213,0.406427867892625,5214507
9,0.353312786547063,0.117143374811834,0.736485808220383,5214507
10,0.599390235256412,0.304968352580971,1.01394971210969,5214507
11,0.855678664871736,0.374414988950607,1.68681516658768,5214507
12,1.02337317240837,0.377476426151062,2.43781605701588,5214507
1,1.10442230819736,0.497028345384736,2.3197529206386,5214606
2,1.02887234069166,0.466246063560092,2.11341807008811,5214606
3,1.0079441274274,0.456475686127175,2.07733657197988,5214606
4,0.79957139293231,0.382045956125502,1.4642527714764,5214606
5,0.459765645408649,0.222017265369664,0.789485326377173,5214606
6,0.155634923955784,0.0676822401898469,0.28582877637556,5214606
7,0.100779821864786,0.0319677016822869,0.209483637795485,5214606
8,0.203751691773926,0.047525935745053,0.471326885274569,5214606
9,0.403570247410839,0.11848492545138,0.862450187701792,5214606
10,0.688866894652485,0.341551116341217,1.181815430363,5214606
11,0.951299453008116,0.451654385452803,1.77673814393461,5214606
12,1.03595113607625,0.463756907229434,2.20403305996851,5214606
1,1.09084459527957,0.469914400316902,2.78349132477697,5214705
2,1.03772123022149,0.461056044218734,2.53844150804319,5214705
3,1.00813030131275,0.449975236030589,2.42802941050958,5214705
4,0.769063475319437,0.380720023960127,1.53067905878919,5214705
5,0.401673432678132,0.200233930112936,0.700276565799716,5214705
6,0.114495657744198,0.0458921627802558,0.214943432233386,5214705
7,0.074142253377697,0.0216775467295321,0.158001572914368,5214705
8,0.18145803188957,0.037126119587839,0.421391029806645,5214705
9,0.398026519509026,0.12706951044885,0.807183212095898,5214705
10,0.661022843906538,0.334941923605789,1.13945377623604,5214705
11,0.922661600652571,0.437344824094862,1.92617496483334,5214705
12,1.05193644252925,0.444754428519022,2.7352264841182,5214705
1,1.00955210756844,0.453363143996813,1.92099520007362,5214804
2,0.957968394878443,0.451515831882338,1.74291776744273,5214804
3,0.916092939869809,0.429358838325862,1.66242525542965,5214804
4,0.524473434100334,0.253940515590745,0.918944928329313,5214804
5,0.099528835945471,0.0463515088814342,0.173846637916338,5214804
6,0,0,0,5214804
7,0,0,0,5214804
8,0.0979251488848677,0.0249741670973779,0.216725638947463,5214804
9,0.340707934563553,0.112776349038327,0.709472110510049,5214804
10,0.630372415249083,0.32260087204518,1.11349972486259,5214804
11,0.876890859152803,0.439123144058591,1.51014558351443,5214804
12,0.913626252048767,0.400768129904076,1.77449617161238,5214804
1,1.3177846045557,0.591331559801527,2.59762234303748,5214838
2,1.30648507007658,0.589774749573669,2.55337814798271,5214838
3,1.24984061945376,0.569356667098241,2.39881619412525,5214838
4,0.961999022627652,0.466783152872611,1.74605910732213,5214838
5,0.572629565793092,0.277282896556871,1.00264069249454,5214838
6,0.235110722389319,0.0995246113429616,0.441286375113404,5214838
7,0.166354679965143,0.0560545160556355,0.350505776847561,5214838
8,0.254374147344518,0.0662319129331147,0.566470176292555,5214838
9,0.509095886745641,0.185142650784736,1.01767467510515,5214838
10,0.824846878170925,0.397818417383554,1.42605011654022,5214838
11,1.14520191570016,0.550301575600532,2.07839098772094,5214838
12,1.25501599404218,0.561137734678255,2.48069438749511,5214838
1,1.18549464695024,0.498261036693578,2.53498405344584,5214861
2,1.12055156879953,0.484560086937508,2.30296385504298,5214861
3,1.11402978087892,0.479074171382354,2.30637363356976,5214861
4,0.868310453734114,0.405582860780903,1.5937224186597,5214861
5,0.47229865658785,0.227004678668484,0.818338122089822,5214861
6,0.150039574044773,0.0635240611707896,0.282610199369686,5214861
7,0.100408200382367,0.0295044798250927,0.209041293052619,5214861
8,0.210060596442413,0.0384969705867395,0.483052109472841,5214861
9,0.430101883068134,0.120498912025218,0.893871115908743,5214861
10,0.721084854643062,0.357909579570138,1.24584418359818,5214861
11,0.998642541907667,0.463026512211721,1.85598096726304,5214861
12,1.1415527799227,0.474265022869863,2.47130495244737,5214861
1,1.27733649276201,0.524727189741906,2.48951236395355,5214879
2,1.21714472721622,0.508079012839179,2.33788061245901,5214879
3,1.19401374776523,0.49690578485192,2.29783673292101,5214879
4,0.937588395276486,0.432257419734716,1.64589171050043,5214879
5,0.551964419007754,0.267926386672826,0.942616127823624,5214879
6,0.21488676148166,0.0955201183465023,0.406248558502391,5214879
7,0.149128474115071,0.0469435488933988,0.319680583493204,5214879
8,0.240629929117696,0.0552305308926724,0.569310786503207,5214879
9,0.452565149775359,0.138053546482147,0.972139107810592,5214879
10,0.778160448701779,0.381538484142934,1.34909784923175,5214879
11,1.09498286141204,0.494943320950464,1.94756816183737,5214879
12,1.20898621910319,0.493134352936509,2.36728073031794,5214879
1,1.15609113174792,0.511852353207973,2.52535516057768,5214903
2,1.01708929715291,0.474171596095835,2.11570734785282,5214903
3,1.00346504267786,0.463891427854842,2.1032345502838,5214903
4,0.799305124057983,0.393260288658104,1.46206523268403,5214903
5,0.515482000913402,0.259153896568797,0.854465687048965,5214903
6,0.221643630243373,0.0985018667937107,0.39358651076139,5214903
7,0.152927854638354,0.0477424950357369,0.303978133098977,5214903
8,0.242779891607626,0.0532279629501276,0.523766091895611,5214903
9,0.414603707038127,0.105627947049362,0.850815083797954,5214903
10,0.690089293211579,0.351863946384726,1.13378731212685,5214903
11,1.00268019482301,0.4811059270435,1.92202641201117,5214903
12,1.05293683413091,0.462603945350908,2.32426639776603,5214903
1,1.06245894167831,0.419943628085234,2.18683281341036,5215009
2,0.976647024875796,0.403082025555503,1.90480146139364,5215009
3,0.971700191780946,0.397264224953078,1.9141513538571,5215009
4,0.722205882568718,0.331112995088654,1.28773917322168,5215009
5,0.348534207961188,0.17009759272887,0.608954215758041,5215009
6,0.110027944374422,0.0486389028698357,0.212002120636661,5215009
7,0.0801548752746887,0.024769172536904,0.179971041185145,5215009
8,0.1871171784953,0.0424794703909534,0.458855512325152,5215009
9,0.373971059666919,0.117397625135534,0.816670267155237,5215009
10,0.622285842219444,0.304081849956202,1.11075123203195,5215009
11,0.880859734110173,0.398537545549422,1.58540939145471,5215009
12,1.03681037549644,0.396026576065816,2.20923243394638,5215009
1,1.30893039915766,0.529376521952735,3.03099152355741,5215207
2,1.26462105444613,0.527601998743493,2.84363615853595,5215207
3,1.21952426946448,0.509781230482174,2.73347756915813,5215207
4,0.870815303679792,0.414347214412208,1.58161256788868,5215207
