CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,CD_REGIAO,NM_REGIAO
4306056,Cristal,430005.0,Camaquã,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4306072,Cristal do Sul,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4306106,Cruz Alta,430027.0,Cruz Alta,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4306130,Cruzaltense,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4306205,Cruzeiro do Sul,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4306304,David Canabarro,430030.0,Marau,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4306320,Derrubadas,430021.0,Três Passos,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4306353,Dezesseis de Novembro,430022.0,São Luiz Gonzaga,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4306379,Dilermando de Aguiar,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4306403,Dois Irmãos,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4306429,Dois Irmãos das Missões,430034.0,Palmeira das Missões,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4306452,Dois Lajeados,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4306502,Dom Feliciano,430005.0,Camaquã,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4306551,Dom Pedro de Alcântara,430008.0,Torres,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4306601,Dom Pedrito,430010.0,Bagé,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4306700,Dona Francisca,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4306734,Doutor Maurício Cardoso,430023.0,Três de Maio,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4306759,Doutor Ricardo,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4306767,Eldorado do Sul,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4306809,Encantado,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4306908,Encruzilhada do Sul,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4306924,Engenho Velho,430028.0,Carazinho,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4306932,Entre-Ijuís,430020.0,Santo Ângelo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4306957,Entre Rios do Sul,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4306973,Erebango,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4307005,Erechim,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4307054,Ernestina,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4307104,Herval,430009.0,Pelotas,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4307203,Erval Grande,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4307302,Erval Seco,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4307401,Esmeralda,430039.0,Vacaria,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4307450,Esperança do Sul,430021.0,Três Passos,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4307500,Espumoso,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4307559,Estação,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4307609,Estância Velha,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4307708,Esteio,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4307807,Estrela,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4307815,Estrela Velha,430042.0,Sobradinho,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4307831,Eugênio de Castro,430020.0,Santo Ângelo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4307864,Fagundes Varela,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4307906,Farroupilha,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4308003,Faxinal do Soturno,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4308052,Faxinalzinho,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4308078,Fazenda Vilanova,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4308102,Feliz,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4308201,Flores da Cunha,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4308250,Floriano Peixoto,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4308300,Fontoura Xavier,430031.0,Soledade,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4308409,Formigueiro,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4308433,Forquetinha,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4308458,Fortaleza dos Valos,430027.0,Cruz Alta,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4308508,Frederico Westphalen,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4308607,Garibaldi,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4308656,Garruchos,430022.0,São Luiz Gonzaga,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4308706,Gaurama,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4308805,General Câmara,430006.0,Charqueadas - Triunfo - São Jerônimo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4308854,Gentil,430030.0,Marau,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4308904,Getúlio Vargas,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4309001,Giruá,430020.0,Santo Ângelo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4309050,Glorinha,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4309100,Gramado,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4309126,Gramado dos Loureiros,430035.0,Nonoai,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4309159,Gramado Xavier,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4309209,Gravataí,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4309258,Guabiju,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4309308,Guaíba,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4309407,Guaporé,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4309506,Guarani das Missões,430020.0,Santo Ângelo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4309555,Harmonia,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4309571,Herveiras,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4309605,Horizontina,430023.0,Três de Maio,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4309654,Hulha Negra,430010.0,Bagé,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4309704,Humaitá,430021.0,Três Passos,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4309753,Ibarama,430042.0,Sobradinho,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4309803,Ibiaçá,430032.0,Tapejara - Sananduva,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4309902,Ibiraiaras,430033.0,Lagoa Vermelha,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4309951,Ibirapuitã,430031.0,Soledade,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4310009,Ibirubá,430027.0,Cruz Alta,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4310108,Igrejinha,430004.0,Taquara - Parobé - Igrejinha,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4310207,Ijuí,430018.0,Ijuí,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4310306,Ilópolis,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4310330,Imbé,430003.0,Tramandaí - Osório,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4310363,Imigrante,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4310405,Independência,430023.0,Três de Maio,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4310413,Inhacorá,430018.0,Ijuí,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4310439,Ipê,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4310462,Ipiranga do Sul,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4310504,Iraí,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4310538,Itaara,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4310553,Itacurubi,430014.0,Santiago,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4310579,Itapuca,430031.0,Soledade,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4310603,Itaqui,430017.0,São Borja,4304.0,Uruguaiana,43.0,Rio Grande do Sul,4.0,Sul
4310652,Itati,430003.0,Tramandaí - Osório,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4310702,Itatiba do Sul,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4310751,Ivorá,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4310801,Ivoti,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4310850,Jaboticaba,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4310876,Jacuizinho,430027.0,Cruz Alta,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4310900,Jacutinga,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4311007,Jaguarão,430009.0,Pelotas,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4311106,Jaguari,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4311122,Jaquirana,430039.0,Vacaria,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4311130,Jari,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4311155,Jóia,430018.0,Ijuí,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4311205,Júlio de Castilhos,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4311239,Lagoa Bonita do Sul,430042.0,Sobradinho,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4311254,Lagoão,430042.0,Sobradinho,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4311270,Lagoa dos Três Cantos,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4311304,Lagoa Vermelha,430033.0,Lagoa Vermelha,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4311403,Lajeado,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4311429,Lajeado do Bugre,430034.0,Palmeira das Missões,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4311502,Lavras do Sul,430012.0,São Gabriel - Caçapava do Sul,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4311601,Liberato Salzano,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4311627,Lindolfo Collor,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4311643,Linha Nova,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4311700,Machadinho,430033.0,Lagoa Vermelha,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4311718,Maçambará,430017.0,São Borja,4304.0,Uruguaiana,43.0,Rio Grande do Sul,4.0,Sul
4311734,Mampituba,430008.0,Torres,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4311759,Manoel Viana,430015.0,Uruguaiana,4304.0,Uruguaiana,43.0,Rio Grande do Sul,4.0,Sul
4311775,Maquiné,430003.0,Tramandaí - Osório,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4311791,Maratá,430007.0,Montenegro,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4311809,Marau,430030.0,Marau,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4311908,Marcelino Ramos,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4311981,Mariana Pimentel,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4312005,Mariano Moro,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4312054,Marques de Souza,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4312104,Mata,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4312138,Mato Castelhano,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4312153,Mato Leitão,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4312179,Mato Queimado,430024.0,Cerro Largo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4312203,Maximiliano de Almeida,430032.0,Tapejara - Sananduva,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4312252,Minas do Leão,430006.0,Charqueadas - Triunfo - São Jerônimo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4312302,Miraguaí,430021.0,Três Passos,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4312351,Montauri,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4312377,Monte Alegre dos Campos,430039.0,Vacaria,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4312385,Monte Belo do Sul,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4312401,Montenegro,430007.0,Montenegro,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4312427,Mormaço,430031.0,Soledade,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4312443,Morrinhos do Sul,430008.0,Torres,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4312450,Morro Redondo,430009.0,Pelotas,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4312476,Morro Reuter,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4312500,Mostardas,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4312609,Muçum,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4312617,Muitos Capões,430039.0,Vacaria,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4312625,Muliterno,430030.0,Marau,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4312658,Não-Me-Toque,430028.0,Carazinho,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4312674,Nicolau Vergueiro,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4312708,Nonoai,430035.0,Nonoai,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4312757,Nova Alvorada,430030.0,Marau,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4312807,Nova Araçá,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4312906,Nova Bassano,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4312955,Nova Boa Vista,430028.0,Carazinho,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4313003,Nova Bréscia,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4313011,Nova Candelária,430023.0,Três de Maio,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4313037,Nova Esperança do Sul,430014.0,Santiago,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4313060,Nova Hartz,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4313086,Nova Pádua,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4313102,Nova Palma,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4313201,Nova Petrópolis,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4313300,Nova Prata,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4313334,Nova Ramada,430018.0,Ijuí,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4313359,Nova Roma do Sul,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4313375,Nova Santa Rita,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4313391,Novo Cabrais,430013.0,Cachoeira do Sul,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4313409,Novo Hamburgo,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4313425,Novo Machado,430019.0,Santa Rosa,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4313441,Novo Tiradentes,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4313466,Novo Xingu,430028.0,Carazinho,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4313490,Novo Barreiro,430034.0,Palmeira das Missões,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4313508,Osório,430003.0,Tramandaí - Osório,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4313607,Paim Filho,430032.0,Tapejara - Sananduva,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4313656,Palmares do Sul,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4313706,Palmeira das Missões,430034.0,Palmeira das Missões,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4313805,Palmitinho,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4313904,Panambi,430018.0,Ijuí,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4313953,Pantano Grande,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4314001,Paraí,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4314027,Paraíso do Sul,430013.0,Cachoeira do Sul,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4314035,Pareci Novo,430007.0,Montenegro,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4314050,Parobé,430004.0,Taquara - Parobé - Igrejinha,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4314068,Passa Sete,430042.0,Sobradinho,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4314076,Passo do Sobrado,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4314100,Passo Fundo,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4314134,Paulo Bento,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4314159,Paverama,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4314175,Pedras Altas,430010.0,Bagé,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4314209,Pedro Osório,430009.0,Pelotas,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4314308,Pejuçara,430018.0,Ijuí,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4314407,Pelotas,430009.0,Pelotas,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4314423,Picada Café,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4314456,Pinhal,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4314464,Pinhal da Serra,430039.0,Vacaria,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4314472,Pinhal Grande,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4314498,Pinheirinho do Vale,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4314506,Pinheiro Machado,430010.0,Bagé,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4314548,Pinto Bandeira,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4314555,Pirapó,430022.0,São Luiz Gonzaga,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4314605,Piratini,430009.0,Pelotas,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4314704,Planalto,430035.0,Nonoai,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4314753,Poço das Antas,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4314779,Pontão,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4314787,Ponte Preta,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4314803,Portão,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4314902,Porto Alegre,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4315008,Porto Lucena,430019.0,Santa Rosa,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4315057,Porto Mauá,430019.0,Santa Rosa,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4315073,Porto Vera Cruz,430019.0,Santa Rosa,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4315107,Porto Xavier,430024.0,Cerro Largo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4315131,Pouso Novo,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4315149,Presidente Lucena,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4315156,Progresso,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4315172,Protásio Alves,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4315206,Putinga,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4315305,Quaraí,430016.0,Santana do Livramento,4304.0,Uruguaiana,43.0,Rio Grande do Sul,4.0,Sul
4315313,Quatro Irmãos,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4315321,Quevedos,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4315354,Quinze de Novembro,430027.0,Cruz Alta,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4315404,Redentora,430021.0,Três Passos,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4315453,Relvado,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4315503,Restinga Sêca,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4315552,Rio dos Índios,430035.0,Nonoai,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4315602,Rio Grande,430009.0,Pelotas,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4315701,Rio Pardo,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
