,CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,CD_REGIAO,NM_REGIAO
4749,4306924,Engenho Velho,430028.0,Carazinho,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4750,4306932,Entre-Ijuís,430020.0,Santo Ângelo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4751,4306957,Entre Rios do Sul,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4752,4306973,Erebango,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4753,4307005,Erechim,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4754,4307054,Ernestina,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4755,4307104,Herval,430009.0,Pelotas,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4756,4307203,Erval Grande,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4757,4307302,Erval Seco,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4758,4307401,Esmeralda,430039.0,Vacaria,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4759,4307450,Esperança do Sul,430021.0,Três Passos,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4760,4307500,Espumoso,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4761,4307559,Estação,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4762,4307609,Estância Velha,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4763,4307708,Esteio,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4764,4307807,Estrela,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4765,4307815,Estrela Velha,430042.0,Sobradinho,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4766,4307831,Eugênio de Castro,430020.0,Santo Ângelo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4767,4307864,Fagundes Varela,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4768,4307906,Farroupilha,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4769,4308003,Faxinal do Soturno,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4770,4308052,Faxinalzinho,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4771,4308078,Fazenda Vilanova,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4772,4308102,Feliz,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4773,4308201,Flores da Cunha,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4774,4308250,Floriano Peixoto,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4775,4308300,Fontoura Xavier,430031.0,Soledade,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4776,4308409,Formigueiro,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4777,4308433,Forquetinha,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4778,4308458,Fortaleza dos Valos,430027.0,Cruz Alta,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4779,4308508,Frederico Westphalen,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4780,4308607,Garibaldi,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4781,4308656,Garruchos,430022.0,São Luiz Gonzaga,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4782,4308706,Gaurama,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4783,4308805,General Câmara,430006.0,Charqueadas - Triunfo - São Jerônimo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4784,4308854,Gentil,430030.0,Marau,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4785,4308904,Getúlio Vargas,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4786,4309001,Giruá,430020.0,Santo Ângelo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4787,4309050,Glorinha,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4788,4309100,Gramado,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4789,4309126,Gramado dos Loureiros,430035.0,Nonoai,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4790,4309159,Gramado Xavier,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4791,4309209,Gravataí,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4792,4309258,Guabiju,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4793,4309308,Guaíba,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4794,4309407,Guaporé,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4795,4309506,Guarani das Missões,430020.0,Santo Ângelo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4796,4309555,Harmonia,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4797,4309571,Herveiras,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4798,4309605,Horizontina,430023.0,Três de Maio,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4799,4309654,Hulha Negra,430010.0,Bagé,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4800,4309704,Humaitá,430021.0,Três Passos,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4801,4309753,Ibarama,430042.0,Sobradinho,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4802,4309803,Ibiaçá,430032.0,Tapejara - Sananduva,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4803,4309902,Ibiraiaras,430033.0,Lagoa Vermelha,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4804,4309951,Ibirapuitã,430031.0,Soledade,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4805,4310009,Ibirubá,430027.0,Cruz Alta,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4806,4310108,Igrejinha,430004.0,Taquara - Parobé - Igrejinha,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4807,4310207,Ijuí,430018.0,Ijuí,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4808,4310306,Ilópolis,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4809,4310330,Imbé,430003.0,Tramandaí - Osório,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4810,4310363,Imigrante,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4811,4310405,Independência,430023.0,Três de Maio,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4812,4310413,Inhacorá,430018.0,Ijuí,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4813,4310439,Ipê,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4814,4310462,Ipiranga do Sul,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4815,4310504,Iraí,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4816,4310538,Itaara,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4817,4310553,Itacurubi,430014.0,Santiago,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4818,4310579,Itapuca,430031.0,Soledade,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4819,4310603,Itaqui,430017.0,São Borja,4304.0,Uruguaiana,43.0,Rio Grande do Sul,4.0,Sul
4820,4310652,Itati,430003.0,Tramandaí - Osório,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4821,4310702,Itatiba do Sul,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4822,4310751,Ivorá,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4823,4310801,Ivoti,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4824,4310850,Jaboticaba,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4825,4310876,Jacuizinho,430027.0,Cruz Alta,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4826,4310900,Jacutinga,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4827,4311007,Jaguarão,430009.0,Pelotas,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4828,4311106,Jaguari,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4829,4311122,Jaquirana,430039.0,Vacaria,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4830,4311130,Jari,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4831,4311155,Jóia,430018.0,Ijuí,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4832,4311205,Júlio de Castilhos,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4833,4311239,Lagoa Bonita do Sul,430042.0,Sobradinho,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4834,4311254,Lagoão,430042.0,Sobradinho,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4835,4311270,Lagoa dos Três Cantos,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4836,4311304,Lagoa Vermelha,430033.0,Lagoa Vermelha,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4837,4311403,Lajeado,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4838,4311429,Lajeado do Bugre,430034.0,Palmeira das Missões,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4839,4311502,Lavras do Sul,430012.0,São Gabriel - Caçapava do Sul,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4840,4311601,Liberato Salzano,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4841,4311627,Lindolfo Collor,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4842,4311643,Linha Nova,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4843,4311700,Machadinho,430033.0,Lagoa Vermelha,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4844,4311718,Maçambará,430017.0,São Borja,4304.0,Uruguaiana,43.0,Rio Grande do Sul,4.0,Sul
4845,4311734,Mampituba,430008.0,Torres,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4846,4311759,Manoel Viana,430015.0,Uruguaiana,4304.0,Uruguaiana,43.0,Rio Grande do Sul,4.0,Sul
4847,4311775,Maquiné,430003.0,Tramandaí - Osório,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4848,4311791,Maratá,430007.0,Montenegro,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4849,4311809,Marau,430030.0,Marau,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4850,4311908,Marcelino Ramos,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4851,4311981,Mariana Pimentel,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4852,4312005,Mariano Moro,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4853,4312054,Marques de Souza,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4854,4312104,Mata,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4855,4312138,Mato Castelhano,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4856,4312153,Mato Leitão,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4857,4312179,Mato Queimado,430024.0,Cerro Largo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4858,4312203,Maximiliano de Almeida,430032.0,Tapejara - Sananduva,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4859,4312252,Minas do Leão,430006.0,Charqueadas - Triunfo - São Jerônimo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4860,4312302,Miraguaí,430021.0,Três Passos,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4861,4312351,Montauri,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4862,4312377,Monte Alegre dos Campos,430039.0,Vacaria,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4863,4312385,Monte Belo do Sul,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4864,4312401,Montenegro,430007.0,Montenegro,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4865,4312427,Mormaço,430031.0,Soledade,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4866,4312443,Morrinhos do Sul,430008.0,Torres,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4867,4312450,Morro Redondo,430009.0,Pelotas,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4868,4312476,Morro Reuter,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4869,4312500,Mostardas,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4870,4312609,Muçum,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4871,4312617,Muitos Capões,430039.0,Vacaria,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4872,4312625,Muliterno,430030.0,Marau,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4873,4312658,Não-Me-Toque,430028.0,Carazinho,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4874,4312674,Nicolau Vergueiro,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4875,4312708,Nonoai,430035.0,Nonoai,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4876,4312757,Nova Alvorada,430030.0,Marau,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4877,4312807,Nova Araçá,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4878,4312906,Nova Bassano,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4879,4312955,Nova Boa Vista,430028.0,Carazinho,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4880,4313003,Nova Bréscia,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4881,4313011,Nova Candelária,430023.0,Três de Maio,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4882,4313037,Nova Esperança do Sul,430014.0,Santiago,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4883,4313060,Nova Hartz,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4884,4313086,Nova Pádua,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4885,4313102,Nova Palma,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4886,4313201,Nova Petrópolis,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4887,4313300,Nova Prata,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4888,4313334,Nova Ramada,430018.0,Ijuí,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4889,4313359,Nova Roma do Sul,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4890,4313375,Nova Santa Rita,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4891,4313391,Novo Cabrais,430013.0,Cachoeira do Sul,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4892,4313409,Novo Hamburgo,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4893,4313425,Novo Machado,430019.0,Santa Rosa,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4894,4313441,Novo Tiradentes,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4895,4313466,Novo Xingu,430028.0,Carazinho,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4896,4313490,Novo Barreiro,430034.0,Palmeira das Missões,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4897,4313508,Osório,430003.0,Tramandaí - Osório,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4898,4313607,Paim Filho,430032.0,Tapejara - Sananduva,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4899,4313656,Palmares do Sul,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4900,4313706,Palmeira das Missões,430034.0,Palmeira das Missões,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4901,4313805,Palmitinho,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4902,4313904,Panambi,430018.0,Ijuí,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4903,4313953,Pantano Grande,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4904,4314001,Paraí,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4905,4314027,Paraíso do Sul,430013.0,Cachoeira do Sul,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4906,4314035,Pareci Novo,430007.0,Montenegro,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4907,4314050,Parobé,430004.0,Taquara - Parobé - Igrejinha,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4908,4314068,Passa Sete,430042.0,Sobradinho,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4909,4314076,Passo do Sobrado,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4910,4314100,Passo Fundo,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4911,4314134,Paulo Bento,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4912,4314159,Paverama,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4913,4314175,Pedras Altas,430010.0,Bagé,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4914,4314209,Pedro Osório,430009.0,Pelotas,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4915,4314308,Pejuçara,430018.0,Ijuí,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4916,4314407,Pelotas,430009.0,Pelotas,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4917,4314423,Picada Café,430036.0,Caxias do Sul,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4918,4314456,Pinhal,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4919,4314464,Pinhal da Serra,430039.0,Vacaria,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4920,4314472,Pinhal Grande,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4921,4314498,Pinheirinho do Vale,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4922,4314506,Pinheiro Machado,430010.0,Bagé,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4923,4314548,Pinto Bandeira,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4924,4314555,Pirapó,430022.0,São Luiz Gonzaga,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4925,4314605,Piratini,430009.0,Pelotas,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4926,4314704,Planalto,430035.0,Nonoai,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4927,4314753,Poço das Antas,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4928,4314779,Pontão,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4929,4314787,Ponte Preta,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4930,4314803,Portão,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4931,4314902,Porto Alegre,430001.0,Porto Alegre,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4932,4315008,Porto Lucena,430019.0,Santa Rosa,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4933,4315057,Porto Mauá,430019.0,Santa Rosa,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4934,4315073,Porto Vera Cruz,430019.0,Santa Rosa,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4935,4315107,Porto Xavier,430024.0,Cerro Largo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4936,4315131,Pouso Novo,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4937,4315149,Presidente Lucena,430002.0,Novo Hamburgo - São Leopoldo,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4938,4315156,Progresso,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4939,4315172,Protásio Alves,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,43.0,Rio Grande do Sul,4.0,Sul
4940,4315206,Putinga,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4941,4315305,Quaraí,430016.0,Santana do Livramento,4304.0,Uruguaiana,43.0,Rio Grande do Sul,4.0,Sul
4942,4315313,Quatro Irmãos,430026.0,Erechim,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4943,4315321,Quevedos,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4944,4315354,Quinze de Novembro,430027.0,Cruz Alta,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4945,4315404,Redentora,430021.0,Três Passos,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4946,4315453,Relvado,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4947,4315503,Restinga Sêca,430011.0,Santa Maria,4303.0,Santa Maria,43.0,Rio Grande do Sul,4.0,Sul
4948,4315552,Rio dos Índios,430035.0,Nonoai,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4949,4315602,Rio Grande,430009.0,Pelotas,4302.0,Pelotas,43.0,Rio Grande do Sul,4.0,Sul
4950,4315701,Rio Pardo,430040.0,Santa Cruz do Sul,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4951,4315750,Riozinho,430004.0,Taquara - Parobé - Igrejinha,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4952,4315800,Roca Sales,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,43.0,Rio Grande do Sul,4.0,Sul
4953,4315909,Rodeio Bonito,430029.0,Frederico Westphalen,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4954,4315958,Rolador,430022.0,São Luiz Gonzaga,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4955,4316006,Rolante,430004.0,Taquara - Parobé - Igrejinha,4301.0,Porto Alegre,43.0,Rio Grande do Sul,4.0,Sul
4956,4316105,Ronda Alta,430025.0,Passo Fundo,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4957,4316204,Rondinha,430028.0,Carazinho,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4958,4316303,Roque Gonzales,430024.0,Cerro Largo,4305.0,Ijuí,43.0,Rio Grande do Sul,4.0,Sul
4959,4316402,Rosário do Sul,430016.0,Santana do Livramento,4304.0,Uruguaiana,43.0,Rio Grande do Sul,4.0,Sul
4960,4316428,Sagrada Família,430034.0,Palmeira das Missões,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4961,4316436,Saldanha Marinho,430028.0,Carazinho,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
4962,4316451,Salto do Jacuí,430027.0,Cruz Alta,4306.0,Passo Fundo,43.0,Rio Grande do Sul,4.0,Sul
